id,slug,name,released,rating,rating_top,ratings_count,metacritic,suggestions_count,genre,console
24787,my-horse-and-me,My Horse and Me,2007-12-18,0.0,0,1,,386,Sports,Wii
24445,tumblebugs-2,Tumblebugs 2,2010-02-01,0.0,0,1,,236,[],Wii
26060,nhl-2k10,NHL 2K10,2009-08-10,0.0,0,4,,275,Sports,Wii
26594,magical-drop-iii,MAGICAL DROP III,2010-12-27,0.0,0,2,,92,[],Wii
57285,actraiser-1990,ActRaiser (1990),1990-12-16,0.0,4,5,,253,Action,Wii
25468,pokemon-puzzle-league,Pokémon Puzzle League,2008-05-05,0.0,0,1,,83,[],Wii
26045,contra-rebirth,Contra Rebirth,2009-09-07,0.0,0,0,,372,[],Wii
24512,csi-deadly-intent,CSI: Deadly Intent,2009-10-27,0.0,0,4,,432,Adventure,Wii
5629,planet-51,Planet 51,2009-11-17,0.0,0,1,,417,Arcade,Wii
25901,cocoto-platform-jumper,Cocoto Platform Jumper,2004-07-02,0.0,0,0,,423,Arcade,Wii
56974,columns-iii-1993,Columns III (1993),1993-10-15,0.0,0,1,,242,Puzzle,Wii
26670,spongebob-squigglepants,SpongeBob SquigglePants,2011-04-12,0.0,0,1,,211,[],Wii
26564,pac-man-party,PAC-MAN Party,2010-11-16,0.0,0,1,,231,[],Wii
26068,teenage-mutant-ninja-turtles-smash-up,Teenage Mutant Ninja Turtles: Smash-Up,2009-09-22,0.0,0,3,,603,Arcade,Wii
24773,real-bout-fatal-fury-2-the-newcomers,Real Bout Fatal Fury 2: The Newcomers,1997-12-31,0.0,0,3,,374,[],Wii
26347,ironclad,IRONCLAD,1996-09-19,0.0,0,1,,530,[],Wii
26280,tomena-sanner,Tomena Sanner,2010-02-08,0.0,0,0,,269,[],Wii
25484,dr-mario-online-rx,Dr. Mario Online Rx,2008-05-26,0.0,0,0,,110,[],Wii
26840,carmen-sandiego-adventures-in-math-the-big-ben-bur,Carmen Sandiego Adventures in Math: The Big Ben Burglary,2011-12-29,0.0,0,0,,384,[],Wii
24531,chicken-blaster,Chicken Blaster,2009-10-13,0.0,0,0,,296,[],Wii
26625,dino-strike,Dino Strike,2011-02-01,0.0,0,0,,566,[],Wii
26056,world-championship-athletics,World Championship Athletics,2009-09-15,0.0,0,0,,0,[],Wii
24668,mms-adventure,M&M's Adventure,2008-11-13,0.0,0,0,,0,[],Wii
25710,facebreaker-ko-party,FaceBreaker K.O. Party,2008-11-11,0.0,0,0,,0,[],Wii
24068,street-fighter-ii-turbo-hyper-fighting-2,Street Fighter II' Turbo: Hyper Fighting,2007-06-25,0.0,0,0,,484,[],Wii
26503,aero-the-acrobat-2,Aero The Acrobat 2,2010-09-20,0.0,0,0,,104,[],Wii
24667,shaun-white-snowboarding-road-trip,Shaun White Snowboarding: Road Trip,2008-11-16,0.0,0,0,,397,[],Wii
26107,the-island-of-dr-frankenstein,The Island of Dr. Frankenstein,2009-10-20,0.0,0,0,,274,[],Wii
25783,story-hour-fairy-tales,Story Hour: Fairy Tales,2008-12-28,0.0,0,0,,0,[],Wii
25602,ten-pin-alley-2,Ten Pin Alley 2,2008-10-05,0.0,0,0,,0,[],Wii
25707,imagine-party-babyz,Imagine Party Babyz,2008-11-11,0.0,0,0,,0,[],Wii
25545,madden-nfl-09-all-play,Madden NFL 09 All-Play,2008-08-12,0.0,0,1,,173,[],Wii
26885,2020-super-baseball,2020 SUPER BASEBALL,2012-07-05,0.0,0,0,,187,[],Wii
24339,sonson,SONSON,2010-12-06,0.0,0,0,,116,[],Wii
25558,rapala-fishing-frenzy-2009,Rapala Fishing Frenzy 2009,2008-09-02,0.0,0,0,,0,[],Wii
24742,chase-hq,Chase H.Q.,2008-07-28,0.0,0,0,,97,[],Wii
26409,yard-sale-hidden-treasures-sunnyville,Yard Sale Hidden Treasures: Sunnyville,2010-06-14,0.0,0,0,,159,[],Wii
358996,case-closed-one-truth-prevails-the-mirapolis-inves,Case Closed: One Truth Prevails - The Mirapolis Investigation,,0.0,0,0,,0,Action,Wii
27070,bobby-carrot-forever,Bobby Carrot Forever,2009-01-23,0.0,0,1,,237,Adventure,Wii
24091,wrecking-crew,Wrecking Crew,2007-11-19,0.0,0,0,,300,[],Wii
24590,the-munchables,The Munchables,2009-05-26,0.0,0,3,,0,Platformer,Wii
26290,shiren-the-wanderer,Shiren the Wanderer,2010-02-09,0.0,0,0,,272,[],Wii
25977,resident-evil-archives-resident-evil,Resident Evil Archives: Resident Evil,2009-06-23,0.0,5,5,,620,[],Wii
26266,muscle-march,Muscle March,2010-01-18,0.0,0,0,,280,[],Wii
25655,all-star-cheer-squad,All Star Cheer Squad,2008-10-26,0.0,0,0,,182,[],Wii
12863,disney-high-school-musical-3-senior-year-dance,Disney High School Musical 3: Senior Year Dance,2008-10-21,0.0,0,0,,404,Adventure,Wii
5635,monsters-vs-aliens,Monsters vs. Aliens,2009-03-24,0.0,4,5,,425,Platformer,Wii
14987,sonic-3d-blast,Sonic 3D Blast,2007-11-19,0.0,0,3,,247,[],Wii
24086,dr-robotniks-mean-bean-machine-2,Dr. Robotnik's Mean Bean Machine,2006-12-11,0.0,0,1,,251,Arcade,Wii
26924,monster-high-skultimate-roller-maze,Monster High: Skultimate Roller Maze,2012-11-13,0.0,0,0,,517,[],Wii
54120,ufouria-the-saga-1991,Ufouria: The Saga (1991),1991-09-20,0.0,0,1,,175,[],Wii
56640,mercs,Mercs,1991-09-27,0.0,0,2,,353,[],Wii
56928,bahamut-senki,Bahamut Senki,1991-03-09,0.0,0,0,,258,[],Wii
55871,ninja-taro,Ninja Taro,1991-04-08,0.0,0,0,,154,[],Wii
57161,rolling-thunder-2-1991,Rolling Thunder 2 (1991),1991-11-18,0.0,0,1,,306,[],Wii
57253,warsong,Warsong,1991-04-26,0.0,0,2,,365,[],Wii
57331,darius-twin-1991,Darius Twin (1991),1991-03-29,0.0,0,0,,296,[],Wii
26127,madagascar-kartz,Madagascar Kartz,2009-10-27,0.0,0,2,62.0,307,Racing,Wii
330544,nickelodeon-teenage-mutant-ninja-turtles,Nickelodeon Teenage Mutant Ninja Turtles,2013-10-22,0.0,0,0,,0,Action,Wii
331637,army-rescue,Army Rescue,2009-10-20,0.0,0,0,,190,Arcade,Wii
26969,teenage-mutant-ninja-turtles,Teenage Mutant Ninja Turtles,2013-10-22,0.0,0,1,,211,[],Wii
281848,the-amazing-spider-man-2012,The Amazing Spider-Man (2012),2012-06-26,0.0,0,1,,0,Adventure,Wii
24837,balloon-pop,Balloon Pop,2007-10-23,0.0,0,0,,96,Puzzle,Wii
57019,eternal-champions-1993,Eternal Champions (1993),1993-08-14,0.0,0,2,,335,Fighting,Wii
25459,phantasy-star-iii-generations-of-doom-2,Phantasy Star III Generations of Doom,2008-04-21,0.0,0,1,,121,[],Wii
4674,greg-hastings-paintball-2,Greg Hastings Paintball 2,2010-09-14,0.0,1,5,,418,Shooter,Wii
25474,defend-your-castle,Defend your Castle,2008-05-12,0.0,0,0,,175,Casual,Wii
26258,crazy-chicken,Crazy Chicken,2010-01-12,0.0,0,2,,147,Action,Wii
2370,art-of-balance,Art of Balance,2010-02-15,0.0,0,4,,312,[],Wii
54515,sin-and-punishment,Sin and Punishment,2000-11-21,0.0,0,4,,284,[],Wii
23815,ogre-battle-64-person-of-lordly-caliber,Ogre Battle 64: Person of Lordly Caliber,1999-07-14,0.0,4,4,,354,[],Wii
25676,ben-10-alien-force,BEN 10: ALIEN FORCE,2008-10-28,0.0,0,2,,428,Action,Wii
25567,nhl-2k9,NHL 2K9,2008-09-09,0.0,0,3,,353,Sports,Wii
24806,boogie,Boogie,2007-08-07,0.0,0,0,,214,[],Wii
25534,mlb-power-pros-2008,MLB Power Pros 2008,2008-07-29,0.0,0,1,,0,[],Wii
24242,major-league-baseball-2k12,Major League Baseball 2K12,2012-03-06,0.0,0,3,,333,Sports,Wii
24626,alex-kidd-the-lost-stars,Alex Kidd: The Lost Stars,2009-03-09,0.0,0,3,,126,[],Wii
5315,thrillville-off-the-rails,Thrillville: Off the Rails,2007-10-09,0.0,0,4,70.0,285,Strategy,Wii
52538,ice-hockey-1981,Ice Hockey (1981),1981-01-01,0.0,0,4,,186,Sports,Wii
52496,burgertime-1982,BurgerTime (1982),1982-01-01,0.0,4,5,,290,Puzzle,Wii
53794,double-dribble-1987,Double Dribble (1987),1987-07-24,0.0,0,3,,393,Sports,Wii
53726,bonks-adventure-1989,Bonk's Adventure (1989),1989-12-15,0.0,0,3,,257,[],Wii
57201,super-thunder-blade-1988,Super Thunder Blade (1988),1988-10-29,0.0,0,1,,340,Shooter,Wii
55025,forgotten-worlds-1988,Forgotten Worlds (1988),1988-07-01,0.0,0,1,,496,[],Wii
53210,famicom-tantei-club-kieta-kokeisha,Famicom Tantei Club: Kieta Kōkeisha,1988-04-27,0.0,0,0,,24,Adventure,Wii
54212,pac-mania,Pac-Mania,1987-11-30,0.0,0,4,,307,Action,Wii
55557,mr-heli,Mr. Heli,1987-01-01,0.0,0,0,,355,[],Wii
413876,famicom-wars,Famicom Wars,1988-08-12,0.0,0,1,,82,Strategy,Wii
53953,mighty-bomb-jack-1986,Mighty Bomb Jack (1986),1986-04-24,0.0,0,1,,342,[],Wii
54151,world-games,World Games,1986-04-25,0.0,0,4,,288,Sports,Wii
15775,save-the-furries,Save the Furries,2012-06-21,0.0,0,0,,357,Casual,Wii
25249,tony-hawks-proving-ground,Tony Hawk's Proving Ground,2007-10-15,0.0,4,5,,374,Sports,Wii
55263,chase-hq-1988,Chase H.Q. (1988),1988-10-01,0.0,4,5,,429,Racing,Wii
54015,renegade-1986,Renegade (1986),1986-01-01,0.0,0,3,,310,[],Wii
53968,the-newzealand-story,The NewZealand Story,1988-01-01,0.0,0,1,,327,[],Wii
54983,bomb-jack,Bomb Jack,1984-01-01,0.0,4,5,,320,[],Wii
14950,shock-troopers,SHOCK TROOPERS,1996-12-31,0.0,0,2,,312,Shooter,Wii
25680,home-sweet-home,Home Sweet Home (2007),2007-11-22,0.0,0,1,,183,Indie,Wii
17079,disney-alice-in-wonderland,Disney Alice in Wonderland,2010-03-02,0.0,0,3,63.0,370,Adventure,Wii
12830,disney-princess-enchanted-journey,Disney Princess: Enchanted Journey,2007-10-30,0.0,0,4,,215,Adventure,Wii
13976,rooms-the-main-building,Rooms: The Main Building,2010-03-23,0.0,0,4,,227,Casual,Wii
41476,ice-age-4,Ice Age: Continental Drift - Arctic Games,2012-06-29,0.0,0,1,22.0,374,Family,Wii
53705,bases-loaded-1987,Bases Loaded (1987),1987-06-26,0.0,0,1,,157,Sports,Wii
24522,bakugan-battle-brawlers,Bakugan: Battle Brawlers,2009-10-20,0.0,0,4,,357,[],Wii
25803,coraline,Coraline,2009-01-27,0.0,0,2,,399,Arcade,Wii
53910,the-legend-of-kage-1986,The Legend of Kage (1986),1986-04-18,0.0,4,4,,363,Action,Wii
18277,magnetis,Magnetis,2009-10-27,0.0,0,2,,171,Casual,Wii
23868,kirbys-dream-course,Kirby's Dream Course,2007-07-23,0.0,0,3,,235,[],Wii
24612,final-fantasy-crystal-chronicles-echoes-of-time,Final Fantasy Crystal Chronicles: Echoes of Time,2009-03-24,0.0,3,5,,266,[],Wii
26066,wheres-waldo-the-fantastic-journey,Where's Waldo?: The Fantastic Journey,2009-09-22,0.0,0,0,,0,[],Wii
26069,spyborgs,Spyborgs,2009-09-22,0.0,0,0,,486,[],Wii
26085,word-searcher,Word Searcher,2009-10-05,0.0,0,0,,99,[],Wii
26144,we-cheer-2,We Cheer 2,2009-11-03,0.0,0,0,,0,[],Wii
26252,shadowplay,ShadowPlay,2010-01-11,0.0,0,0,,318,[],Wii
26255,walk-it-out,Walk It Out!,2010-01-12,0.0,0,0,,268,[],Wii
26269,sled-shred-featuring-the-jamaican-bobsled-team,Sled Shred featuring the Jamaican Bobsled Team,2010-02-01,0.0,0,0,,208,[],Wii
26311,project-runway-the-video-game,Project Runway: The Video Game,2010-03-02,0.0,0,0,,161,[],Wii
26321,gti-club-supermini-festa,GTI Club Supermini Festa!,2010-03-16,0.0,0,0,,253,[],Wii
26349,fishie-fishie,FISHIE FISHIE,2010-04-05,0.0,0,0,,206,[],Wii
26400,reel-fishing-challenge-ii,Reel Fishing Challenge II,2010-06-07,0.0,0,0,,344,[],Wii
26453,hoopworld,HoopWorld,2010-07-19,0.0,0,0,,366,[],Wii
26465,my-aquarium-2,My Aquarium 2,2010-08-09,0.0,0,0,,230,[],Wii
26481,tales-of-elastic-boy-mission-1,Tales of Elastic Boy - Mission 1,2010-08-30,0.0,0,0,,255,[],Wii
26545,gene-labs,Gene Labs,2010-11-01,0.0,0,0,,104,[],Wii
26565,ea-sports-active-nfl-training-camp,EA SPORTS Active NFL Training Camp,2010-11-16,0.0,0,0,,0,[],Wii
26592,darius-twin,DARIUS TWIN,2010-12-13,0.0,0,1,,109,[],Wii
26672,my-little-baby,My Little Baby,2009-02-17,0.0,0,0,,182,Family,Wii
26701,super-adventure-island,Super Adventure Island,2011-05-30,0.0,0,0,,216,[],Wii
26724,super-edf-earth-defense-force,SUPER E.D.F.: Earth Defense Force,2011-07-14,0.0,0,0,,245,[],Wii
26726,the-smurfs-dance-party,The Smurfs Dance Party,2011-07-19,0.0,0,0,,148,[],Wii
26765,aladdin-magic-racer,Aladdin: Magic Racer,2011-09-27,0.0,0,0,,243,[],Wii
26875,sesame-street-elmos-musical-monsterpiece,Sesame Street: Elmo's Musical Monsterpiece,2012-06-01,0.0,0,0,,189,[],Wii
26907,reel-fishing-ocean-challenge,Reel Fishing Ocean Challenge,2012-10-18,0.0,0,0,,294,[],Wii
26911,just-dance-disney-party,Just Dance Disney Party,2012-10-23,0.0,0,0,,266,[],Wii
26925,the-hip-hop-dance-experience,The Hip Hop Dance Experience,2012-11-13,0.0,0,0,,476,[],Wii
25546,strong-bads-cool-game-for-attractive-people-epis-5,Strong Bad's Cool Game for Attractive People: Episode 1 Homestar Ruiner,2008-08-11,0.0,0,0,,119,[],Wii
25574,dancedancerevolution-hottest-party-2,DanceDanceRevolution Hottest Party 2,2008-09-16,0.0,0,0,,0,[],Wii
25616,army-men-soldiers-of-misfortune,Army Men: Soldiers of Misfortune,2008-10-10,0.0,0,0,,123,[],Wii
25666,ultimate-i-spy,Ultimate I Spy,2008-10-28,0.0,0,0,,144,Action,Wii
25695,mlb-superstars,MLB Superstars,2008-11-10,0.0,0,0,,0,[],Wii
25726,rock-band-track-pack-volume-2,Rock Band Track Pack Volume 2,2008-11-18,0.0,0,0,,283,[],Wii
25742,sudoku-challenge,Sudoku Challenge!,2008-11-24,0.0,0,0,,115,[],Wii
25763,hockey-allstar-shootout,Hockey Allstar Shootout,2008-12-08,0.0,0,0,,0,[],Wii
25765,wordjong-party,WordJong Party,2008-12-09,0.0,0,0,,114,[],Wii
25766,story-hour-adventures,Story Hour Adventures,2008-12-09,0.0,0,0,,0,[],Wii
25775,enduro-racer,Enduro Racer,2008-12-15,0.0,0,0,,58,[],Wii
25800,niki-rock-n-ball,Niki – Rock 'n' Ball,2009-01-26,0.0,0,0,,359,Action,Wii
25809,nascar-kart-racing,NASCAR Kart Racing,2009-02-10,0.0,0,0,,102,[],Wii
25865,mappy,MAPPY,2009-03-25,0.0,0,0,,96,[],Wii
25876,golds-gym-cardio-workout,Gold's Gym Cardio Workout,2009-03-31,0.0,0,0,,0,[],Wii
25883,crayola-colorful-journey,Crayola Colorful Journey,2009-03-31,0.0,0,0,,0,[],Wii
26028,mr-driller-w,Mr. DRILLER W,2009-08-24,0.0,0,0,,98,[],Wii
25328,amf-bowling-pinbusters,AMF Bowling Pinbusters!,2007-11-20,0.0,0,0,,163,[],Wii
25330,vegas-stakes,Vegas Stakes,2007-11-26,0.0,0,0,,281,[],Wii
25346,myth-makers-super-kart-gp,Myth Makers: Super Kart GP,2007-12-11,0.0,0,0,,0,[],Wii
25435,wwii-aces,WWII Aces,2008-03-21,0.0,0,0,,143,[],Wii
25436,powerball,POWERBALL,2008-03-24,0.0,0,0,,87,[],Wii
25481,critter-round-up,Critter Round-Up,2008-05-19,0.0,0,0,,182,[],Wii
25515,spogs-racing,SPOGS Racing,2008-07-07,0.0,0,0,,11,[],Wii
335540,rec-room-games,Rec Room Games,2009-12-08,0.0,0,0,,0,[],Wii
336234,telly-addicts,Telly Addicts,2007-10-02,0.0,0,0,,0,[],Wii
334856,minute-to-win-it,Minute to Win It,2010-11-02,0.0,0,0,,0,Arcade,Wii
334981,musiic-party-rock-the-house,Musiic Party: Rock the House,2011-04-29,0.0,0,0,,0,Arcade,Wii
334474,kung-fu-funk,Kung Fu Funk,2010-05-03,0.0,0,0,,0,Arcade,Wii
334561,lets-sing-2014,Let's Sing 2014,2013-11-08,0.0,0,0,,0,Arcade,Wii
336742,yoga,Yoga,2009-12-07,0.0,0,0,,0,Arcade,Wii
2206,helix,Helix,2008-08-25,0.0,0,0,,190,Action,Wii
7289,space-trek,Space Trek,2010-01-27,0.0,0,0,,533,Adventure,Wii
4816,family-games,Family Games,2010-12-13,0.0,0,0,,78,Casual,Wii
5122,battle-poker,Battle Poker,2009-07-20,0.0,0,0,,78,Casual,Wii
5273,puzzle-challenge-crosswords-and-more,Puzzle Challenge: Crosswords and More!,2009-01-05,0.0,0,0,,0,Puzzle,Wii
4714,learning-with-the-pooyoos-episode-1,Learning with the PooYoos - Episode 1,2009-11-23,0.0,0,0,,83,Educational,Wii
24123,2-fast-4-gnomz,2 Fast 4 Gnomz,2012-02-23,0.0,0,0,,242,[],Wii
24154,ea-sports-fifa-soccer-12,EA SPORTS FIFA Soccer 12,2011-09-27,0.0,0,0,,296,Sports,Wii
24270,santa-claus-is-comin-to-town,Santa Claus is Comin' to Town,2011-11-01,0.0,0,0,,375,[],Wii
24342,karaoke-revolution-glee,Karaoke Revolution Glee,2010-11-09,0.0,0,0,,200,[],Wii
24372,fenimore-fillmore-the-westerner-2,"Fenimore Fillmore ""The Westerner""",2010-09-06,0.0,0,0,,462,[],Wii
24402,viral-survival,Viral Survival,2010-05-24,0.0,0,0,,249,[],Wii
24450,rabbids-lab,RABBIDS LAB,2009-12-28,0.0,0,0,,107,[],Wii
24453,eat-fat-fight,Eat! Fat! FIGHT!,2009-12-28,0.0,0,0,,218,[],Wii
24492,buck-fever,Buck Fever,2009-11-12,0.0,0,0,,356,[],Wii
24506,doctor-fizzwizzles-animal-rescue,Doctor Fizzwizzle's Animal Rescue,2009-10-27,0.0,0,0,,0,[],Wii
24532,animal-planet-vet-life,Animal Planet: Vet Life,2009-09-22,0.0,0,0,,274,[],Wii
24571,silver-star-reversi,Silver Star Reversi,2009-06-29,0.0,0,0,,144,[],Wii
24589,ultimate-duck-hunting,Ultimate Duck Hunting,2009-05-26,0.0,0,0,,186,[],Wii
24618,cate-west-the-vanishing-files,Cate West: The Vanishing Files,2008-02-06,0.0,0,0,,426,[],Wii
24623,gradius-rebirth,Gradius ReBirth,2009-03-09,0.0,0,0,,300,[],Wii
24639,sandy-beach,Sandy Beach,2009-01-05,0.0,0,0,,80,[],Wii
24683,petz-horse-club,Petz Horse Club,2008-10-16,0.0,0,0,,409,Sports,Wii
24688,petz-rescue-wildlife-vet-2,Petz Rescue Wildlife Vet,2008-10-21,0.0,0,0,,0,[],Wii
24714,we-cheer,We Cheer,2008-09-30,0.0,0,0,,0,[],Wii
24723,igor-the-game,Igor the Game,2008-09-16,0.0,0,0,,473,[],Wii
24744,myth-makers-trixie-in-toyland,Myth Makers: Trixie in Toyland,2008-06-24,0.0,0,0,,0,[],Wii
24753,emergency-heroes,Emergency Heroes,2008-05-27,0.0,0,0,,0,[],Wii
24754,protothea,Protöthea,2005-05-09,0.0,0,0,,488,Arcade,Wii
24776,cruisn-usa,Cruis'n USA,2008-03-31,0.0,0,0,,116,[],Wii
24851,dance-dance-revolution-hottest-party,Dance Dance Revolution Hottest Party,2007-09-25,0.0,0,0,,0,[],Wii
24880,mighty-bomb-jack,Mighty Bomb Jack,2007-05-07,0.0,0,0,,267,[],Wii
24914,monster-4x4-world-circuit,Monster 4x4: World Circuit,2006-11-19,0.0,0,0,,0,[],Wii
359821,fullmetal-alchemist-daughter-of-the-dusk,Fullmetal Alchemist: Daughter of the Dusk,,0.0,0,0,,0,Action,Wii
358890,we-sing-pop-2,We Sing: Pop!,,0.0,0,0,,0,Action,Wii
358904,we-rock-drum-king,We Rock: Drum King,,0.0,0,0,,0,Action,Wii
358915,armin-van-buuren-in-the-mix,Armin van Buuren: In the Mix,,0.0,0,0,,0,Action,Wii
358961,sukeban-shachou-rena,Sukeban Shachou Rena,,0.0,0,0,,0,Action,Wii
358965,poles-big-adventure,Pole's Big Adventure,,0.0,0,0,,0,Action,Wii
358966,pokemon-mystery-dungeon-adventure-team,Pokémon Mystery Dungeon: Adventure Team,,0.0,0,0,,0,Action,Wii
358972,karate-phants-gloves-of-glory,Karate Phants: Gloves Of Glory,,0.0,0,0,,0,Action,Wii
358982,evasive-space,Evasive Space,,0.0,0,0,,0,Action,Wii
358842,yoga-wii,Yoga Wii,,0.0,0,0,,164,Action,Wii
332649,cages-pro-style-batting-practice,The Cages: Pro-Style Batting Practice,2010-07-08,0.0,0,0,,0,Arcade,Wii
332675,capucine,Capucine,,0.0,0,0,,0,Arcade,Wii
331816,drawsome-artist,Drawsome Artist,2011-12-06,0.0,0,0,,0,[],Wii
331817,drawsome-sketch-quest,Drawsome Sketch Quest,2011-12-06,0.0,0,0,,0,Arcade,Wii
332264,bachelor-the-videogame,The Bachelor: The Videogame,2010-09-07,0.0,0,0,,0,Arcade,Wii
331400,nhl-slapshot,NHL Slapshot,2010-09-07,0.0,0,0,,0,Sports,Wii
331728,calvin-tuckers-redneck,Calvin Tucker's Redneck,2010-07-13,0.0,0,0,,0,Racing,Wii
330833,supersonic-racer,Supersonic Racer,2011-07-19,0.0,0,0,,0,Racing,Wii
331132,hasbro-family-game-night-volume-2,Hasbro Family Game Night Volume 2,2009-10-27,0.0,0,0,,0,Arcade,Wii
333880,great-party-games,Great Party Games,2010-06-11,0.0,0,0,,0,Arcade,Wii
333983,hardgrip,HardGrip,,0.0,0,0,,0,Sports,Wii
333985,harker,Harker,,0.0,0,0,,0,Action,Wii
26502,new-carnival-games,New Carnival Games,2010-09-21,0.0,0,0,,223,[],Wii
23999,ufouria-the-saga,Ufouria: The Saga,2010-08-23,0.0,0,0,,175,[],Wii
25138,the-legend-of-the-mystical-ninja,The Legend of The Mystical Ninja,2007-04-30,0.0,0,0,,412,[],Wii
25761,bigfoot-collision-course,BIGFOOT: Collision Course,2008-10-28,0.0,0,0,,268,Racing,Wii
25748,boingz,Boingz,2008-11-24,0.0,0,0,,255,[],Wii
24797,rig-racer-2,Rig Racer 2,2005-10-13,0.0,0,1,,282,Racing,Wii
25853,marble-saga-kororinpa,Marble Saga: Kororinpa,2009-03-17,0.0,0,2,,363,Action,Wii
25638,gradius-ii-gofer-no-yabou,GRADIUS II GOFER NO YABOU,2008-10-20,0.0,0,0,,136,[],Wii
26070,rock-band-metal-track-pack,Rock Band Metal Track Pack,2009-09-22,0.0,0,0,,371,[],Wii
56637,mayhem-in-monsterland,Mayhem in Monsterland,1993-10-17,0.0,0,1,,143,[],Wii
24831,high-school-musical-sing-it,High School Musical: Sing It!,2007-10-23,0.0,0,1,,0,Family,Wii
24488,the-daring-game-for-girls,The Daring Game for Girls,2009-11-11,0.0,0,0,,245,[],Wii
24598,night-at-the-museum-battle-of-the-smithsonian-the-,Night at the Museum: Battle of the Smithsonian The Video Game,2009-05-05,0.0,0,0,,453,[],Wii
26816,alvin-the-chipmunks-chipwrecked-2,Alvin & The Chipmunks Chipwrecked,2011-11-15,0.0,0,0,,0,[],Wii
53418,metal-max-2,Metal Max 2,1993-03-05,0.0,0,1,,297,RPG,Wii
24809,the-dynastic-hero,The Dynastic Hero,2007-12-03,0.0,0,0,,107,[],Wii
25262,zoo-hospital,Zoo Hospital,2007-10-23,0.0,0,0,,245,[],Wii
4722,neutopia,NEUTOPIA,2007-08-20,0.0,0,0,,206,Adventure,Wii
25180,devils-crush,Devil's Crush,2007-07-23,0.0,0,1,,314,[],Wii
26922,victorious-taking-the-lead,Victorious: Taking the Lead,2012-11-13,0.0,0,0,,295,[],Wii
26929,ninja-masters,NINJA MASTER'S,2012-11-22,0.0,0,0,,266,[],Wii
3795,cyber-sled,Cyber Sled,2014-01-28,0.0,0,0,,279,Shooter,Wii
26899,harley-pasternaks-hollywood-workout,Harley Pasternak's Hollywood Workout,2012-09-18,0.0,0,0,,285,[],Wii
25366,furu-furu-park,Furu Furu Park,2008-01-15,0.0,0,0,,187,[],Wii
25795,family-glide-hockey,Family Glide Hockey,2009-01-19,0.0,0,0,,104,[],Wii
25483,family-table-tennis,Family Table Tennis,2008-05-26,0.0,0,0,,81,[],Wii
26067,family-tennis,Family Tennis,2009-09-21,0.0,0,0,,326,[],Wii
26213,the-combatribes,The Combatribes,2009-11-30,0.0,0,0,,122,[],Wii
25139,legend-of-the-dragon,Legend of the Dragon,2007-05-01,0.0,0,0,,537,[],Wii
331022,marvel-superheroes-3d-grandmasters-challenge,Marvel Superheroes 3D: Grandmaster's Challenge,2010-11-26,0.0,0,0,,0,Arcade,Wii
334389,kid-adventures-sky-captain,Kid Adventures: Sky Captain,2010-06-15,0.0,0,0,,0,Arcade,Wii
5655,ski-doo-snowmobile-challenge,Ski-Doo Snowmobile Challenge,2009-03-06,0.0,0,0,,193,[],Wii
26182,indiana-jones-greatest-adventures,Indiana Jones' Greatest Adventures,2009-11-16,0.0,0,2,,165,[],Wii
26115,101-in-1-party-megamix,101-in-1 Party Megamix,2009-10-20,0.0,0,0,,238,[],Wii
26811,deepak-chopras-leela,Deepak Chopra's Leela,2011-11-08,0.0,0,0,,288,[],Wii
26797,country-dance-2,Country Dance 2,2011-11-01,0.0,0,0,,281,[],Wii
26723,just-jam,Just Jam,2011-07-07,0.0,0,0,,215,[],Wii
26755,barbie-jet-set-style,"Barbie Jet, Set & Style",2011-09-20,0.0,0,0,,0,[],Wii
54378,custom-robo-v2,Custom Robo V2,2000-11-10,0.0,0,0,,0,[],Wii
24664,big-league-sports,Big League Sports,2008-11-11,0.0,0,2,,424,Sports,Wii
24347,pictionary,Pictionary,2010-11-14,0.0,0,0,,193,Family,Wii
57363,ghoul-patrol-1995,Ghoul Patrol (1995),1995-05-26,0.0,0,1,,381,[],Wii
25609,nba-live-09-all-play,NBA LIVE 09 All-Play,2008-10-07,0.0,0,0,,297,[],Wii
25690,movie-games,Movie Games,2008-11-04,0.0,0,1,,0,[],Wii
26096,squeeballs-party,Squeeballs Party,2009-10-13,0.0,0,0,,251,[],Wii
24578,go-play-circus-star,Go Play Circus Star,2009-06-09,0.0,0,0,,429,[],Wii
26074,our-house-party,Our House: Party!,2009-09-22,0.0,0,0,,251,[],Wii
24316,top-shot-arcade,Top Shot Arcade,2011-02-08,0.0,0,0,,404,[],Wii
26030,go-play-city-sports,Go Play City Sports,2009-08-25,0.0,0,0,,227,[],Wii
24597,the-destiny-of-zorro,The Destiny of Zorro,2009-05-05,0.0,0,0,,0,[],Wii
25826,onslaught,Onslaught,2009-02-23,0.0,0,0,,364,[],Wii
4684,soldier-blade,SOLDIER BLADE,2007-01-08,0.0,0,0,,115,Shooter,Wii
14867,kid-chameleon,Kid Chameleon,2007-05-28,0.0,0,1,,336,Arcade,Wii
25079,toe-jam-earl,Toe Jam & Earl,2006-12-25,0.0,0,1,,127,[],Wii
25634,spongebob-squarepants-featuring-nicktoons-globs-of,SpongeBob SquarePants featuring Nicktoons: Globs of Doom,2008-10-20,0.0,0,2,,0,[],Wii
26607,lost-in-shadow,Lost In Shadow,2011-01-04,0.0,0,1,,419,[],Wii
