Country,Data source,Sector,Gas,Unit,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Trinidad and Tobago,CAIT,Waste,All GHG,MtCO₂e,1.21,1.2,1.18,1.16,1.14,1.12,1.1,1.07,1.03,0.99,0.96,0.92,0.89,0.87,0.84,0.82,0.79,0.78,0.77,0.76,0.75,0.75,0.74,0.73,0.73,0.72,0.72
Trinidad and Tobago,CAIT,Bunker Fuels,All GHG,MtCO₂e,2.8,2.4,2.1,2.6,1.9,2.2,2.0,2.6,2.6,2.7,2.7,2.7,3.1,2.2,2.1,1.6,1.5,1.3,0.2,0.3,0.1,0.4,0.4,0.4,0.3,0.3,0.3
Trinidad and Tobago,CAIT,Total excluding LUCF,All GHG,MtCO₂e,26.42,26.75,27.97,28.2,26.96,27.05,26.96,24.67,25.92,26.36,24.42,22.15,18.06,17.47,18.65,17.76,16.36,15.73,15.53,15.09,14.56,14.33,14.16,13.59,13.05,14.05,15.15
Trinidad and Tobago,CAIT,Agriculture,All GHG,MtCO₂e,0.3,0.3,0.29,0.29,0.28,0.28,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.24,0.26,0.22,0.24,0.21,0.21,0.22,0.23,0.2,0.2,0.21,0.23,0.23,0.23
Trinidad and Tobago,CAIT,Building,All GHG,MtCO₂e,0.4,0.4,0.4,0.5,0.3,0.3,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1
Trinidad and Tobago,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.09,0.09,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05
Trinidad and Tobago,CAIT,Transportation,All GHG,MtCO₂e,3.7,3.4,3.2,3.2,3.1,3.2,3.2,3.0,3.0,2.8,2.6,2.2,2.1,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.4,1.3,1.3,1.2,1.4,1.4,1.3
Trinidad and Tobago,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,-0.49,-0.5,-0.5,-0.5,-0.5,-0.5,0.35,0.33,0.33,0.33,0.33,0.1,0.1,0.1,0.1,0.1,0.3,0.29,0.3,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29
Trinidad and Tobago,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,4.3,3.6,5.2,4.3,4.3,3.5,4.2,3.9,4.9,5.1,2.5,3.2,2.4,2.7,2.9,2.8,2.1,1.9,1.8,1.8,1.7,1.5,1.4,1.2,1.3,1.2,1.7
Trinidad and Tobago,CAIT,Total including LUCF,All GHG,MtCO₂e,25.93,26.26,27.48,27.69,26.46,26.55,27.31,25.0,26.25,26.69,24.75,22.25,18.15,17.57,18.75,17.86,16.65,16.02,15.82,15.38,14.85,14.62,14.45,13.88,13.34,14.35,15.44
Trinidad and Tobago,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.39,0.39,0.39,1.1,1.21,1.32,1.32,1.37,1.48,1.92,2.46,2.35,0.0,0.0,3.45,4.0,4.32,4.43,4.32,4.38,4.54,4.76,4.71,4.38,3.56,4.98,6.02
Trinidad and Tobago,CAIT,Electricity/Heat,All GHG,MtCO₂e,12.6,14.2,14.4,14.8,14.3,15.2,14.4,12.7,13.1,13.3,13.9,11.7,10.8,10.4,7.9,6.9,5.9,5.9,5.9,5.7,5.4,5.2,5.2,5.2,5.3,4.9,4.7
Tunisia,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.97,0.97,1.09,1.21,1.44,1.72,2.06,2.08,1.87,1.89,2.28,2.19,2.29,2.28,1.95,1.99,2.15,2.03,1.92,1.8,1.68,1.57,1.45,1.57,0.77,0.76,0.76
Tunisia,CAIT,Energy,All GHG,MtCO₂e,27.21,27.6,27.08,25.75,25.83,24.77,26.17,23.98,23.78,23.7,23.29,22.5,22.09,21.37,21.23,21.27,20.51,19.67,18.73,17.89,17.15,16.21,15.87,15.88,14.67,13.84,13.54
Tunisia,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,5.1,5.4,5.4,4.8,4.7,4.2,4.6,4.4,5.0,5.0,5.0,4.6,4.6,4.4,3.7,3.7,3.6,3.3,3.3,3.2,3.1,2.9,2.9,3.1,3.4,3.1,3.4
Tunisia,CAIT,Total including LUCF,All GHG,MtCO₂e,39.41,40.0,39.36,36.93,37.03,35.91,37.77,35.09,34.62,34.49,33.76,32.91,32.25,31.37,31.06,30.79,29.77,28.24,26.79,25.38,24.74,23.18,22.55,22.55,21.0,20.2,19.2
Tunisia,CAIT,Electricity/Heat,All GHG,MtCO₂e,9.1,9.8,9.6,9.2,9.1,8.3,8.4,7.5,7.2,7.2,6.7,6.2,5.9,5.8,6.9,6.9,6.4,6.3,5.8,5.3,5.0,4.7,4.7,4.8,4.7,4.4,4.0
Tunisia,CAIT,Building,All GHG,MtCO₂e,2.7,2.7,2.6,2.5,2.4,2.3,2.4,2.3,3.0,2.9,2.9,3.1,3.0,2.8,2.7,2.7,2.6,2.6,2.5,2.5,2.3,2.2,2.2,2.2,1.9,1.7,1.6
Tunisia,CAIT,Industrial Processes,All GHG,MtCO₂e,5.06,4.93,4.72,4.0,3.92,3.97,4.36,4.11,4.05,3.81,3.72,3.54,3.53,3.26,3.26,3.13,3.1,2.67,2.47,2.32,2.31,2.4,2.19,2.04,1.92,1.92,1.59
Tunisia,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,2.24,2.23,2.09,1.94,1.9,1.85,1.91,1.91,1.91,1.81,1.81,1.91,1.9,1.79,1.78,1.87,1.76,1.74,1.61,1.59,1.67,1.55,1.52,1.41,1.4,1.29,1.28
Tunisia,CAIT,Waste,All GHG,MtCO₂e,3.05,3.0,2.95,2.9,2.85,2.8,2.75,2.71,2.67,2.62,2.58,2.54,2.5,2.46,2.42,2.39,2.35,2.19,2.03,1.87,1.71,1.55,1.39,1.2,1.17,1.14,1.11
Tunisia,CAIT,Transportation,All GHG,MtCO₂e,7.1,6.7,6.3,6.1,6.4,6.4,6.9,5.7,4.7,4.8,4.6,4.6,4.4,4.4,4.2,4.1,4.0,3.8,3.6,3.5,3.3,3.2,3.1,3.0,2.6,2.6,2.5
Tunisia,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,-0.29,-0.29,-0.28,-0.28,-0.29,-0.29,-0.51,-0.51,-0.51,-0.51,-0.51,-0.44,-0.44,-0.44,-0.44,-0.44,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66
Tunisia,CAIT,Bunker Fuels,All GHG,MtCO₂e,0.7,0.6,0.8,0.9,0.9,0.7,0.8,0.6,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.9,1.0,1.1,1.0,1.0,0.9,0.8,0.9,0.8,0.7,0.5,0.7
Tunisia,CAIT,Total excluding LUCF,All GHG,MtCO₂e,39.71,40.29,39.65,37.21,37.32,36.2,38.28,35.6,35.14,35.0,34.27,33.35,32.69,31.81,31.5,31.23,30.43,28.9,27.45,26.04,25.4,23.84,23.21,23.21,21.66,20.86,19.86
Tunisia,CAIT,Agriculture,All GHG,MtCO₂e,4.38,4.76,4.9,4.56,4.72,4.66,4.99,4.8,4.64,4.88,4.67,4.77,4.56,4.72,4.59,4.45,4.47,4.37,4.22,3.96,4.23,3.67,3.75,4.09,3.91,3.96,3.62
Turkey,CAIT,Fugitive Emissions,All GHG,MtCO₂e,8.14,5.1,9.78,8.03,9.05,8.75,7.99,7.91,8.2,7.72,5.83,5.45,4.78,4.91,5.11,5.55,6.07,5.71,4.65,4.28,3.85,3.86,3.9,3.95,4.0,4.01,4.18
Turkey,CAIT,Waste,All GHG,MtCO₂e,16.16,16.97,16.59,16.74,18.08,18.44,18.14,17.81,17.72,17.65,17.38,16.85,16.42,15.8,15.34,14.85,14.38,13.92,13.43,13.04,12.57,12.26,11.92,11.65,11.42,11.2,10.97
Turkey,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,51.1,50.6,48.0,46.5,54.1,52.1,48.7,41.6,37.5,62.9,63.1,55.0,58.6,60.0,53.1,42.4,58.0,41.4,47.0,45.5,42.1,33.7,30.4,33.2,33.2,34.6,32.8
Turkey,CAIT,Total including LUCF,All GHG,MtCO₂e,395.95,369.1,362.31,337.45,346.17,332.18,319.51,309.8,306.3,307.7,277.83,273.39,260.87,254.51,242.67,232.39,262.94,239.0,239.06,237.83,228.75,211.0,196.41,201.23,194.72,187.29,184.84
Turkey,CAIT,Transportation,All GHG,MtCO₂e,79.0,72.5,60.9,57.2,51.1,44.0,43.4,44.3,44.7,47.5,41.7,36.9,35.7,35.1,35.1,33.3,34.7,33.3,31.7,34.3,37.0,35.2,31.3,32.3,27.1,26.6,27.9
Turkey,CAIT,Energy,All GHG,MtCO₂e,352.88,329.88,323.25,299.94,314.1,303.91,284.15,277.81,278.65,280.57,252.3,227.3,218.03,213.58,202.84,193.31,212.83,189.32,188.77,188.56,180.35,163.53,149.65,152.2,146.06,141.26,138.41
Turkey,CAIT,Electricity/Heat,All GHG,MtCO₂e,146.5,133.9,138.7,121.0,126.9,123.1,112.7,112.2,114.2,106.6,90.1,81.1,73.7,72.4,71.5,76.7,75.0,71.9,67.6,63.2,57.6,51.8,50.6,45.0,44.7,41.5,39.4
Turkey,CAIT,Building,All GHG,MtCO₂e,54.0,53.1,48.3,49.8,55.1,52.7,49.2,49.8,51.9,38.4,35.5,33.7,30.2,27.7,24.0,22.2,25.2,23.3,24.0,27.2,25.8,25.5,20.9,24.8,25.6,23.3,22.8
Turkey,CAIT,Bunker Fuels,All GHG,MtCO₂e,13.1,13.4,11.0,6.9,3.7,4.0,4.8,5.2,6.0,6.2,6.0,6.5,6.0,4.6,4.3,2.3,2.9,2.4,2.0,1.8,1.4,1.4,1.1,1.3,1.1,1.1,0.9
Turkey,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,-64.86,-64.85,-64.86,-64.85,-64.84,-64.85,-54.93,-54.93,-54.89,-54.9,-54.92,-29.9,-29.9,-29.9,-29.9,-29.9,-21.47,-21.46,-21.46,-21.47,-21.46,-21.46,-21.46,-21.46,-21.46,-21.46,-21.46
Turkey,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,14.03,14.68,17.57,17.41,17.95,23.26,22.25,22.0,22.16,17.35,15.97,15.14,14.95,13.67,14.14,13.26,13.76,13.71,13.72,14.08,13.9,13.47,12.65,12.95,11.56,11.25,11.33
Turkey,CAIT,Total excluding LUCF,All GHG,MtCO₂e,460.81,433.96,427.17,402.3,411.01,397.04,374.44,364.73,361.19,362.6,332.75,303.29,290.77,284.41,272.57,262.29,284.4,260.46,260.52,259.3,250.22,232.46,217.87,222.69,216.18,208.75,206.3
Turkey,CAIT,Agriculture,All GHG,MtCO₂e,48.24,46.11,45.21,44.74,40.65,37.24,36.53,37.76,35.62,37.17,37.72,36.7,36.07,36.28,36.33,36.81,39.78,40.38,40.74,40.36,40.49,40.43,40.94,43.9,43.18,41.96,44.17
Turkey,CAIT,Industrial Processes,All GHG,MtCO₂e,43.53,41.0,42.12,40.88,38.18,37.46,35.63,31.35,29.2,27.21,25.35,22.45,20.25,18.75,18.05,17.32,17.42,16.84,17.58,17.34,16.81,16.24,15.37,14.94,15.52,14.33,12.76
Turkmenistan,CAIT,Bunker Fuels,All GHG,MtCO₂e,1.4,1.4,1.4,1.4,1.3,1.5,1.6,1.5,1.4,1.4,1.3,1.4,1.3,1.3,1.1,1.0,1.0,1.0,0.9,0.8,0.7,0.6,0.7,0.7,0.9,1.0,0.8
Turkmenistan,CAIT,Energy,All GHG,MtCO₂e,112.85,113.19,107.35,102.01,96.92,90.45,80.93,75.44,83.36,84.07,79.05,79.19,79.11,75.11,69.01,65.61,62.81,60.56,54.22,52.47,51.03,53.68,51.84,47.66,51.39,63.72,72.75
Turkmenistan,CAIT,Industrial Processes,All GHG,MtCO₂e,2.03,2.05,1.9,1.8,1.68,1.52,1.22,1.17,1.1,1.04,1.0,0.86,0.81,0.76,0.74,0.73,0.72,0.69,0.66,0.63,0.6,0.57,0.64,0.79,0.78,0.32,0.3
Turkmenistan,CAIT,Waste,All GHG,MtCO₂e,1.35,1.33,1.3,1.28,1.26,1.24,1.22,1.2,1.17,1.15,1.13,1.11,1.09,1.04,1.0,0.95,0.91,0.89,0.87,0.85,0.83,0.81,0.79,0.77,0.74,0.72,0.7
Turkmenistan,CAIT,Fugitive Emissions,All GHG,MtCO₂e,43.62,43.85,40.13,36.29,32.62,28.45,23.85,25.28,26.7,28.13,29.72,30.98,32.4,30.81,29.22,27.63,26.04,24.9,23.76,22.62,21.48,20.34,19.2,21.44,23.67,25.91,28.15
Turkmenistan,CAIT,Electricity/Heat,All GHG,MtCO₂e,25.9,25.9,24.0,23.6,23.3,22.6,21.6,18.7,22.3,21.1,19.4,18.6,17.3,16.4,15.7,15.3,14.1,11.4,9.4,9.9,9.6,11.8,11.2,8.3,5.9,11.7,13.1
Turkmenistan,CAIT,Transportation,All GHG,MtCO₂e,11.8,11.8,11.8,11.1,10.4,10.0,8.3,7.2,9.5,9.2,8.6,8.6,8.3,8.2,7.3,6.6,6.5,4.1,3.3,2.7,4.5,4.0,4.3,7.1,6.9,8.8,9.8
Turkmenistan,CAIT,Total excluding LUCF,All GHG,MtCO₂e,126.17,126.25,120.03,114.45,109.0,101.67,92.37,86.39,94.63,94.59,89.94,89.6,89.19,84.86,77.44,73.63,70.37,67.32,60.25,58.72,57.59,60.15,58.18,54.02,56.94,70.94,80.17
Turkmenistan,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,2.4,2.4,2.4,2.2,2.1,1.9,1.5,1.5,1.0,1.0,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.6,0.5,0.6,0.5,0.7,0.6,0.5,0.3,0.7,0.7
Turkmenistan,CAIT,Building,All GHG,MtCO₂e,17.3,17.3,17.3,16.9,16.7,16.2,15.4,13.3,13.5,14.4,10.8,10.1,10.0,9.0,7.2,7.3,7.6,11.5,9.8,10.2,8.6,11.2,10.5,4.8,2.8,7.3,8.7
Turkmenistan,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29,-0.29,-0.29,-0.29,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,CAIT,Agriculture,All GHG,MtCO₂e,9.94,9.68,9.47,9.37,9.13,8.47,9.0,8.59,9.0,8.33,8.77,8.44,8.18,7.96,6.69,6.34,5.93,5.18,4.51,4.76,5.13,5.09,4.91,4.8,4.03,6.16,6.39
Turkmenistan,CAIT,Total including LUCF,All GHG,MtCO₂e,126.17,126.25,120.03,114.45,109.0,101.67,92.37,86.39,94.63,94.59,89.94,89.31,88.89,84.57,77.14,73.33,70.37,67.32,60.25,58.72,57.59,60.15,58.18,54.02,56.94,70.94,80.17
Turkmenistan,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,11.84,11.94,11.83,11.81,11.7,11.19,10.38,9.37,10.35,10.34,9.73,9.92,10.31,10.0,8.89,8.08,7.77,7.86,7.56,6.55,6.35,5.64,6.03,5.63,11.82,9.31,12.4
Tuvalu,CAIT,Industrial Processes,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,CAIT,Energy,All GHG,MtCO₂e,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Tuvalu,CAIT,Waste,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Tuvalu,CAIT,Total including LUCF,All GHG,MtCO₂e,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Tuvalu,CAIT,Agriculture,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Tuvalu,CAIT,Total excluding LUCF,All GHG,MtCO₂e,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Tuvalu,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,CAIT,Industrial Processes,All GHG,MtCO₂e,0.92,0.92,0.85,0.8,0.7,0.65,0.53,0.46,0.47,0.26,0.26,0.26,0.23,0.21,0.21,0.18,0.15,0.14,0.14,0.12,0.11,0.04,0.02,0.02,0.02,0.03,0.02
Uganda,CAIT,Energy,All GHG,MtCO₂e,21.53,21.23,20.07,19.08,17.7,17.26,16.38,14.97,13.81,12.82,11.52,10.2,9.57,9.22,8.95,8.7,8.42,8.15,7.95,7.64,7.45,7.24,6.85,6.79,6.67,6.54,6.4
Uganda,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,CAIT,Total excluding LUCF,All GHG,MtCO₂e,53.67,51.18,48.85,47.48,46.0,43.8,43.19,40.15,39.39,32.75,28.41,29.83,26.95,27.14,24.93,24.11,23.12,22.58,22.91,21.52,20.49,20.18,19.41,19.65,19.21,18.89,18.34
Uganda,CAIT,Agriculture,All GHG,MtCO₂e,29.4,27.29,26.24,25.97,26.02,24.37,24.81,23.29,23.72,18.31,15.32,18.11,15.93,16.53,14.64,14.14,13.5,13.36,14.04,13.09,12.4,12.48,12.24,12.54,12.23,12.05,11.66
Uganda,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,16.82,16.6,15.91,15.21,14.52,13.83,13.13,12.17,11.22,10.26,9.3,8.34,8.11,7.88,7.64,7.41,7.18,7.01,6.85,6.68,6.51,6.35,6.16,6.04,5.91,5.78,5.66
Uganda,CAIT,Total including LUCF,All GHG,MtCO₂e,81.07,79.88,76.93,75.47,73.75,71.5,69.81,67.59,66.19,57.82,56.91,54.78,51.58,50.82,47.39,44.15,45.46,45.31,45.94,43.49,42.51,42.31,41.54,41.78,41.34,41.02,40.47
Uganda,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,27.41,28.7,28.08,27.98,27.76,27.7,26.62,27.44,26.79,25.08,28.5,24.95,24.63,23.68,22.46,20.04,22.35,22.73,23.03,21.97,22.01,22.13,22.13,22.13,22.13,22.13,22.13
Uganda,CAIT,Waste,All GHG,MtCO₂e,1.81,1.74,1.69,1.63,1.58,1.52,1.47,1.43,1.39,1.34,1.3,1.26,1.22,1.17,1.13,1.09,1.04,0.92,0.79,0.67,0.54,0.42,0.3,0.29,0.28,0.28,0.27
Ukraine,CAIT,Waste,All GHG,MtCO₂e,14.21,14.08,13.79,13.49,13.2,13.04,12.82,12.67,12.57,12.6,12.37,12.22,12.09,11.92,11.86,11.76,11.65,11.59,11.63,11.63,11.69,11.76,11.84,12.03,12.08,12.1,12.06
Ukraine,CAIT,Total excluding LUCF,All GHG,MtCO₂e,290.16,278.95,331.77,367.92,378.84,391.0,369.52,351.54,411.43,425.36,416.98,411.53,430.39,465.23,435.13,432.52,433.65,451.86,455.43,483.27,507.77,569.27,599.91,695.17,784.28,876.48,922.09
Ukraine,CAIT,Total including LUCF,All GHG,MtCO₂e,283.72,282.2,331.75,360.89,377.12,386.44,348.01,331.88,391.78,405.23,395.81,388.14,407.32,442.5,417.04,408.8,385.47,404.09,407.75,435.58,460.14,524.37,555.01,650.27,739.38,829.18,874.78
Ukraine,CAIT,Electricity/Heat,All GHG,MtCO₂e,105.2,94.7,116.0,135.3,140.2,137.7,129.8,120.7,136.6,139.3,137.9,138.3,128.1,153.9,135.4,135.5,140.2,145.0,147.2,153.2,165.0,204.1,220.5,260.1,273.0,319.5,357.3
Ukraine,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,37.6,41.8,55.5,56.9,60.5,65.2,61.3,56.2,75.6,83.9,81.8,75.2,96.4,97.8,88.8,88.2,80.8,81.0,79.0,83.4,87.2,98.2,97.3,132.8,188.7,196.8,195.1
Ukraine,CAIT,Building,All GHG,MtCO₂e,25.5,23.6,31.3,36.7,37.3,38.1,37.0,35.0,38.2,38.4,43.5,38.2,41.7,41.1,43.3,42.2,43.4,45.3,42.1,48.1,56.7,53.6,52.8,54.9,51.2,45.6,54.9
Ukraine,CAIT,Agriculture,All GHG,MtCO₂e,29.52,28.57,30.41,31.21,29.08,29.76,28.57,28.41,31.0,30.32,30.8,31.51,33.79,36.92,38.37,37.84,40.15,42.74,46.13,53.64,58.93,66.46,72.53,75.86,82.2,91.56,94.98
Ukraine,CAIT,Bunker Fuels,All GHG,MtCO₂e,0.5,0.4,0.4,0.4,0.9,0.7,0.8,0.7,0.8,0.9,1.0,1.1,1.1,1.1,0.9,0.8,0.8,0.9,0.7,0.9,0.9,0.5,0.6,0.9,2.2,5.6,6.2
Ukraine,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,-6.44,3.26,-0.01,-7.03,-1.73,-4.56,-21.52,-19.66,-19.65,-20.13,-21.16,-23.39,-23.07,-22.73,-18.09,-23.72,-48.18,-47.77,-47.68,-47.7,-47.63,-44.9,-44.9,-44.9,-44.9,-47.31,-47.31
Ukraine,CAIT,Transportation,All GHG,MtCO₂e,24.4,23.2,27.0,31.4,31.3,33.7,33.9,33.4,39.9,40.0,30.2,30.6,31.2,29.2,29.7,28.5,26.9,28.1,33.6,35.9,30.2,33.3,32.3,35.4,40.9,66.1,54.9
Ukraine,CAIT,Energy,All GHG,MtCO₂e,237.65,227.99,279.24,314.78,328.22,339.06,320.9,304.3,356.81,371.15,364.21,359.05,376.69,409.07,378.56,377.37,376.47,392.26,392.24,412.51,432.14,485.0,507.37,597.0,676.6,767.55,809.04
Ukraine,CAIT,Fugitive Emissions,All GHG,MtCO₂e,38.2,38.63,43.16,47.69,52.22,57.48,52.82,53.0,59.96,63.27,63.9,66.75,72.16,80.88,75.5,77.43,79.63,87.19,83.74,84.53,85.74,86.18,93.12,99.87,105.54,109.6,113.23
Ukraine,CAIT,Industrial Processes,All GHG,MtCO₂e,8.79,8.3,8.34,8.45,8.35,9.14,7.24,6.16,11.05,11.29,9.6,8.74,7.82,7.33,6.34,5.56,5.37,5.28,5.44,5.49,5.01,6.04,8.18,10.28,13.4,5.41,6.23
Ukraine,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,6.65,6.16,6.27,6.78,6.69,6.88,6.08,5.9,6.46,6.28,6.81,10.1,7.23,6.29,5.97,5.54,5.64,5.67,6.6,7.38,7.3,9.63,11.45,13.83,17.16,29.95,33.81
United Arab Emirates,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,6.42,6.3,6.02,5.74,5.46,5.17,4.89,4.69,4.49,4.28,4.08,3.88,3.81,3.74,3.67,3.6,3.53,3.22,2.91,2.6,2.29,1.99,1.68,1.6,1.53,1.45,1.38
United Arab Emirates,CAIT,Agriculture,All GHG,MtCO₂e,1.99,1.96,1.88,1.78,1.63,1.65,1.65,1.81,1.63,1.54,1.48,1.43,1.3,1.3,1.23,1.13,1.08,1.05,0.98,0.93,0.89,0.83,0.78,0.71,0.67,0.6,0.54
United Arab Emirates,CAIT,Total excluding LUCF,All GHG,MtCO₂e,259.43,252.86,240.03,237.66,226.55,214.69,208.57,202.03,199.83,174.22,162.84,156.6,147.94,139.25,131.55,127.18,113.42,112.67,108.45,103.98,96.08,90.88,84.41,77.77,74.88,76.32,69.76
United Arab Emirates,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.05,-0.05,-0.05,-0.05,-0.05,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19
United Arab Emirates,CAIT,Bunker Fuels,All GHG,MtCO₂e,78.6,74.2,64.7,60.4,59.5,57.3,54.1,50.9,58.7,56.0,51.2,46.6,45.1,39.9,35.3,37.4,39.7,41.7,43.5,43.8,43.1,43.7,43.8,40.7,39.8,39.9,29.1
United Arab Emirates,CAIT,Total including LUCF,All GHG,MtCO₂e,259.22,252.65,239.82,237.45,226.34,214.47,208.35,201.82,199.62,174.01,162.62,156.55,147.89,139.19,131.49,127.13,112.23,111.48,107.26,102.78,94.89,89.69,83.22,76.58,73.69,75.13,68.57
United Arab Emirates,CAIT,Electricity/Heat,All GHG,MtCO₂e,88.2,75.0,73.0,68.0,67.9,61.6,60.9,59.4,68.3,57.0,56.9,53.4,49.9,41.9,37.9,34.2,31.1,28.1,25.5,23.3,21.5,20.2,18.8,17.1,14.9,13.9,13.7
United Arab Emirates,CAIT,Industrial Processes,All GHG,MtCO₂e,8.23,8.11,7.97,7.7,7.45,8.32,8.26,8.58,9.53,7.44,6.18,5.02,4.72,4.4,4.06,3.75,3.77,4.1,4.05,3.29,3.53,3.45,3.1,2.69,2.62,2.5,2.43
United Arab Emirates,CAIT,Energy,All GHG,MtCO₂e,230.59,225.02,213.38,212.33,202.59,190.79,185.69,179.55,177.45,154.89,145.7,141.54,134.42,127.14,120.94,118.09,105.46,104.47,100.42,96.82,88.78,83.77,77.76,71.76,69.13,70.91,64.64
United Arab Emirates,CAIT,Transportation,All GHG,MtCO₂e,34.6,30.9,35.6,34.7,30.8,30.1,30.1,28.8,26.2,24.6,23.9,22.7,21.1,20.9,18.8,16.3,14.9,13.6,13.2,13.2,13.3,13.1,12.5,12.6,11.8,11.6,11.3
United Arab Emirates,CAIT,Waste,All GHG,MtCO₂e,18.63,17.76,16.8,15.84,14.88,13.92,12.96,12.09,11.22,10.35,9.48,8.61,7.51,6.41,5.31,4.21,3.11,3.06,3.0,2.94,2.88,2.83,2.77,2.61,2.46,2.31,2.15
United Arab Emirates,CAIT,Fugitive Emissions,All GHG,MtCO₂e,32.36,32.12,30.96,29.8,28.63,27.42,26.2,26.36,26.46,26.41,26.62,26.56,25.61,24.61,22.67,21.99,22.03,20.65,19.11,17.52,13.79,12.08,10.49,10.55,11.01,10.25,11.36
United Arab Emirates,CAIT,Building,All GHG,MtCO₂e,0.8,1.0,0.9,0.9,0.5,0.7,0.5,0.5,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.5,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3
