Time,Time Code,Country Name,Country Code,"Agriculture, forestry, and fishing, value added (% of GDP) [NV.AGR.TOTL.ZS]",Agricultural land (% of land area) [AG.LND.AGRI.ZS],Agricultural land (sq. km) [AG.LND.AGRI.K2],"Agriculture, forestry, and fishing, value added (annual % growth) [NV.AGR.TOTL.KD.ZG]","Agriculture, forestry, and fishing, value added (constant 2010 US$) [NV.AGR.TOTL.KD]",Arable land (hectares) [AG.LND.ARBL.HA],Arable land (% of land area) [AG.LND.ARBL.ZS]
2008,YR2008,Mozambique,MOZ,26.8562334140111,63.1374144815484,496500,6.99008648604091,2511083391.39478,5400000,6.86690912790254
2008,YR2008,Niger,NER,43.3987759451595,34.5638272677035,437820,16.1993186931929,2232931995.61179,14920000,11.7786374042788
2008,YR2008,Rwanda,RWA,28.2711934958763,73.2646915851743,18074.3994140625,6.44862740229289,1439064201.50463,1117439.94140625,45.2954982329246
2008,YR2008,Namibia,NAM,7.6300669061913,47.1377036038334,388080,-15.891733885416,784073990.602633,800000,0.971711061715799
2008,YR2008,Nigeria,NGA,25.2797507791406,79.8225677174259,727000,6.26822815612724,77481875869.273,36000000,39.5269936427419
2008,YR2008,Sao Tome and Principe,STP,9.86312386242679,51.0416666666667,490,11.0326216182978,21922978.6493573,9000,9.375
2008,YR2008,Senegal,SEN,14.5447451508342,48.1743104970654,92750,22.6662428752817,2152250183.83719,3620000,18.802264582143
2008,YR2008,Sierra Leone,SLE,53.6535083221127,51.4301742930001,37122.2998046875,6.68268177308539,1267532123.78256,1372229.98046875,19.0112216745463
2008,YR2008,South Africa,ZAF,2.85948495248966,80.0501199416366,971080,19.4115081635552,9161344007.46031,12800000,10.5515666603467
2008,YR2008,Sudan,SDN,24.5080041882065,..,..,3.34810796172995,15654683416.3266,..,..
2008,YR2008,Togo,TGO,38.9020694905421,65.1774223202795,35450,16.3387731920667,1319046844.30788,2340000,43.0226144511859
2008,YR2008,Zambia,ZMB,11.4539997547605,31.0563768681311,230870,-2.65512426969424,2017821954.9311,3052000,4.10551661980925
2008,YR2008,Seychelles,SYC,2.56882803104843,6.52173913043478,30,4.64457927794876,27999904.1328477,1000,2.17391304347826
2008,YR2008,Somalia,SOM,..,70.3414416424905,441280,..,..,1100000,1.75343513884018
2008,YR2008,South Sudan,SSD,3.81,..,..,..,567063131.513615,..,..
2008,YR2008,Tanzania,TZA,24.7654938766035,41.7412490827501,369743.984375,7.22258569806402,7615160279.33631,11325700.1953125,12.7858435259793
2008,YR2008,Uganda,UGA,21.384598562648,69.6374055352585,139142.5,1.34584248407761,4983287679.11251,6450000,32.2806666333016
2008,YR2008,Zimbabwe,ZWE,19.0210740632273,42.5229417086726,164500,-39.2999992999287,884554833.827669,4250000,10.986170350265
2008,YR2008,Belgium,BEL,0.707919062524801,45.0891693800571,13653.0004882813,0.603503748536355,3751366448.49475,844000,27.8731836195509
2008,YR2008,Austria,AUT,1.34222302680426,34.0211674876038,28093.9990234375,7.17597636554355,5602315450.03025,1369000,16.5782657896707
2008,YR2008,Bulgaria,BGR,5.8770491465297,46.9662093729859,51010,31.9960200419317,2514295015.90921,3088000,28.4320044194826
2008,YR2008,Croatia,HRV,3.91410209632714,23.0360967760175,12890.9997558594,7.11234836673198,2496694216.07857,860700.012207031,15.3806292388676
2008,YR2008,Czech Republic,CZE,1.93500835090033,54.9385113268608,42440,8.9920550653535,3117458405.87488,3188000,41.2686084142395
2008,YR2008,Cyprus,CYP,2.09368742167021,12.5108223456841,1155.99998474121,-8.16833920983636,538145695.364239,82400.0015258789,8.91774908288733
2008,YR2008,Denmark,DNK,0.857799463771253,62.880037709168,26680,-24.6451275799007,3077128238.86595,2402000,56.610888522272
2008,YR2008,Estonia,EST,2.44428519564243,21.3918374096006,9067.99987792969,0.869378989576191,495295808.566686,597799.987792969,14.1023823494449
2008,YR2008,Finland,FIN,2.16714590291723,7.55643271583991,22963.9990234375,-0.361184685769317,5480468400.05323,2259100.09765625,7.43369561584814
2008,YR2008,France,FRA,1.51522299962858,53.1635976249333,291100.99609375,4.47550519545811,41191035471.5128,18268699.21875,33.3640141198201
2008,YR2008,Germany,DEU,0.804726474974041,48.5356968706078,169210,20.1001493455152,30237365258.6282,11932000,34.2253965522187
2008,YR2008,Greece,GRC,2.8072498262461,59.4026377036462,76570,1.16644299034994,7857886983.23736,2556000,19.8293250581846
2008,YR2008,Hungary,HUN,3.36422537189776,64.6133244057583,57900,55.6025759303318,5667258580.4683,4585000,51.1661644905703
2008,YR2008,Ireland,IRL,0.845314796901547,60.9682116077261,42001.0009765625,5.50245549047459,2113286229.90579,1101000,15.9820002903179
2008,YR2008,Italy,ITA,1.86694758842136,49.1507452074267,144572.001953125,1.15913300506463,38119717142.8642,7498000,25.4912626640375
2008,YR2008,Latvia,LVA,2.97181231259934,29.3427225439738,18250,-6.5799886941775,864553823.291819,1170000,18.8114988364106
2008,YR2008,Lithuania,LTU,3.28025924513691,42.6342257304547,26721.0009765625,2.45583704539085,1174823297.15906,1861500,29.7008376545672
2008,YR2008,Luxembourg,LUX,0.3122355904092,53.9094650205761,1310,-27.4499378312938,117464529.451213,62000,25.5144032921811
2008,YR2008,Netherlands,NLD,1.63504831597131,57.1475132946721,19293.0004882813,2.5508845736957,14513346087.7009,1066599.97558594,31.5936011725693
2008,YR2008,Poland,POL,2.53594480544979,50.9337251061051,156010,-2.07890578170127,11918880376.7453,12043000,39.3176624224616
2008,YR2008,Portugal,PRT,1.96084383687154,40.7331377218966,37258.6010742188,3.54894338859498,4719861103.1148,1220209.9609375,13.3400017594567
2008,YR2008,Romania,ROU,6.30189320951269,59.3040452370596,136340,23.5094554013473,9892701556.54912,8721000,37.9338842975207
2008,YR2008,Slovak Republic,SVK,3.70176072481156,40.2702702702703,19370,11.0333802791528,2775348665.63575,1382000,28.7318087318087
2008,YR2008,Slovenia,SVN,1.65463876099801,30.7035569515735,6185.59997558594,0.496451037568164,900075019.651478,183410.003662109,9.10395032843105
2008,YR2008,Spain,ESP,2.28995050281081,56.4194065757819,281420,-2.71131166812029,33979433850.1125,12488000,25.0360866078589
2008,YR2008,Sweden,SWE,1.4146672402269,7.53765170346542,30930,-1.45163137129745,7618881023.52298,2630000,6.40931910123312
2008,YR2008,United Kingdom,GBR,0.630524447460305,73.0955234985326,176840,6.8785113667377,17287367986.5605,6005000,24.821229281197
2009,YR2009,Sub-Saharan Africa,SSF,16.9267324265417,43.1208642786522,9159471.38403416,3.35521657135519,208313866899.468,..,8.51687348854151
2009,YR2009,European Union,EUU,1.34993832398433,44.4804849658457,1885815.00813484,-0.267106986326752,257466443905.654,..,25.7873191678722
2009,YR2009,Angola,AGO,6.62119707047771,46.7554343466752,582900,5.73263173853888,4771654900.80208,4000000,3.20847036175503
2009,YR2009,Botswana,BWA,2.81908186766969,45.7325357754133,259180,6.37237896793366,300648761.962653,316000,0.557584740529
2009,YR2009,Burundi,BDI,36.7213641376786,71.3785046728972,18330,-1.17695287940322,768543400.279553,950000,36.993769470405
2009,YR2009,Cameroon,CMR,13.6570609381547,19.7012967781515,93130,0.792691091926031,3478786270.69855,5963000,12.6144993759387
2009,YR2009,Chad,TCD,46.5493926342762,39.1796378653113,493350,-3.05755486427654,4767059488.8935,4300000,3.4148665819568
2009,YR2009,"Congo, Dem. Rep.",COD,23.6746666960423,11.3561677069319,257450,2.78143080981891,4460004914.97735,6790000,2.99508171412188
2009,YR2009,Cote d'Ivoire,CIV,21.2002180834824,64.7798742138365,206000,-2.94095767845113,6361702482.58491,2900000,9.11949685534591
2009,YR2009,Eritrea,ERI,14.1242274354984,75.1683168316832,75920,3.60000229900439,..,690000,6.83168316831683
2009,YR2009,Benin,BEN,23.7676056338028,29.7091167080525,33500,4.74308300395256,1616134061.72029,2450000,21.7275629655906
2009,YR2009,Burkina Faso,BFA,32.3929117019573,43.0190058479532,117700,-9.76438988320233,2604164034.23903,5700000,20.8333333333333
2009,YR2009,Cabo Verde,CPV,8.31904609636328,19.3548387096774,780,10.5157772970595,138244074.799484,50000,12.4069478908189
2009,YR2009,Central African Republic,CAF,38.3338681608926,8.39513307008251,52300,..,776760223.740775,1950000,3.13011653664644
2009,YR2009,Comoros,COM,30.0330064008618,71.466950907041,1330,4.99952678402424,268649532.480668,65000,34.927457210208
2009,YR2009,"Congo, Rep.",COG,4.50589047927157,30.9311859443631,105630,-3.18625365217144,432869218.457208,500000,1.46412884333821
2009,YR2009,Equatorial Guinea,GNQ,1.05819979061204,10.4812834224599,2940,-8.65020563911449,145983725.251193,120000,4.27807486631016
2009,YR2009,Eswatini,SWZ,9.25038577172511,71.046511627907,12220,8.21571537061175,514184031.874384,175000,10.1744186046512
2009,YR2009,Ethiopia,ETH,45.8826942649104,34.985,349850,6.3609603302942,11801168560.0221,13948000,13.948
2009,YR2009,"Gambia, The",GMB,26.2187465099804,59.5849802371541,6030,11.7310190242369,247850111.992761,428000,42.2924901185771
2009,YR2009,Guinea,GIN,16.3606188802973,57.992837375875,142500,-5.94474097300338,1001301413.87773,2850000,11.598567475175
2009,YR2009,Kenya,KEN,23.3604009934043,47.9407527146221,272850,-2.29778794278387,9023699735.94742,5500000,9.66370313103982
2009,YR2009,Liberia,LBR,58.0357466063348,27.5124584717608,26500,91.6061965507097,863797284.896661,470000,4.87956810631229
2009,YR2009,Malawi,MWI,30.4290029672226,58.1777683495969,54850,3.99567761846968,1929793506.00418,3500000,37.1234620280017
2009,YR2009,Mauritania,MRT,24.1117939237259,38.4699718637819,396510,1.25859555687524,836590464.165717,390000,0.378383622780634
2009,YR2009,Gabon,GAB,5.04416979273101,20.0256141576435,51600,-6.99308510896165,592911721.955734,325000,1.26130321729344
2009,YR2009,Ghana,GHA,30.9933842095403,68.5593741759691,156000,7.22554266238016,8569238134.48698,4600000,20.216225718555
2009,YR2009,Guinea-Bissau,GNB,43.9999180334168,57.2546230440967,16100,3.63299892860623,380074681.428402,280000,9.95732574679943
2009,YR2009,Lesotho,LSO,6.0397346367265,77.0421607378129,23390,5.35304992943554,129062967.593784,335000,11.034255599473
2009,YR2009,Madagascar,MDG,26.8432266764541,71.1816899955291,413950,8.53589747675809,2329472502.4439,3500000,6.01850259655398
2009,YR2009,Mali,MLI,31.7666384667276,33.6385304235406,410453.984375,3.12027436819908,3192168573.69295,6255399.90234375,5.12657856755403
2009,YR2009,Mauritius,MUS,3.88063998683832,44.8275862068966,910,10.2008782915312,365679649.01297,80000,39.4088669950739
2009,YR2009,Mozambique,MOZ,27.9009801695566,63.2900124621684,497700,5.14650897543791,2640316523.51364,5500000,6.99407411175259
2009,YR2009,Niger,NER,39.38968973668,34.5638272677035,437820,-9.53399452777074,2020044381.34132,14900000,11.7628483460962
2009,YR2009,Rwanda,RWA,29.3379633238205,73.3226589021966,18088.6999511719,7.72474851227949,1550228292.00111,1118869.99511719,45.3534655499469
2009,YR2009,Namibia,NAM,8.25322770550368,47.1377036038334,388080,17.7134440551446,922960498.278971,800000,0.971711061715799
2009,YR2009,Nigeria,NGA,26.7488545066064,75.7600711485886,690000,5.88177542228277,82039185800.8756,32000000,35.135105460215
2009,YR2009,Sao Tome and Principe,STP,11.21047577867,51.0416666666667,490,3.88527649115898,22774746.9849826,9000,9.375
2009,YR2009,Senegal,SEN,15.9421074959169,49.2806315898821,94880,13.8872099091662,2451137684.63708,3830000,19.893003687737
2009,YR2009,Sierra Leone,SLE,55.2608826771866,52.65960059162,38009.6997070313,4.02146241491398,1318505451.73743,1460969.97070313,20.2406479731661
2009,YR2009,South Africa,ZAF,2.71342760650594,79.9511990041959,969880,-1.89228172816355,8987985568.75293,12660000,10.4361588999992
2009,YR2009,Sudan,SDN,24.6704115922914,..,..,-2.96977108637324,15189775154.5653,..,..
2009,YR2009,Togo,TGO,30.9296084991408,66.2805662805663,36050,-26.4026189599379,970783932.102182,2400000,44.1257584114727
2009,YR2009,Zambia,ZMB,11.5527836333973,31.7276261450921,235860,0.63309544598502,2030596693.83586,3550000,4.77542070783842
2009,YR2009,Seychelles,SYC,2.2569426862048,6.30434803340746,29.0000009536743,-16.4918419872825,23382204.1866679,1000,2.17391304347826
2009,YR2009,Somalia,SOM,..,70.3414416424905,441280,..,..,1100000,1.75343513884018
2009,YR2009,South Sudan,SSD,5.22,..,..,39.3299992489098,790089056.878765,..,..
2009,YR2009,Tanzania,TZA,26.0351903598507,42.1088281779183,373000,4.21300802366818,7935987592.91994,11500000,12.9826145856853
2009,YR2009,Uganda,UGA,26.1461755849733,70.6421100045043,141150,3.30392895985851,5147931963.89577,6600000,33.0313798108203
2009,YR2009,Zimbabwe,ZWE,10.7425502260637,42.1351945198397,163000,22.0089346711269,1079235929.3351,4100000,10.5984231614321
2009,YR2009,Belgium,BEL,0.649461797098524,45.0330242927986,13635.9997558594,-8.86192424982708,3418923195.49572,840000,27.7410832232497
2009,YR2009,Austria,AUT,1.14681776764538,33.8467880804453,27950,-6.60709219858157,5232165302.99137,1366599.97558594,16.5492020623968
2009,YR2009,Bulgaria,BGR,4.23835288733851,46.3338246131172,50300,-9.03755552564274,2287064207.76794,3146000,28.9793662490789
2009,YR2009,Croatia,HRV,4.04190250985469,23.2237308003206,12995.9997558594,-2.24439813641389,2440658457.62095,868299.987792969,15.5164400963719
2009,YR2009,Czech Republic,CZE,1.64229727745891,54.873786407767,42390,20.5465417044577,3757988297.35709,3180000,41.1650485436893
2009,YR2009,Cyprus,CYP,1.98901868045303,13.8095236443854,1275.99998474121,-8.45434408072853,492649006.622517,86900.0015258789,9.40476206990031
2009,YR2009,Denmark,DNK,0.833612539725214,62.0787178882866,26340,-3.41500057783428,2972044291.72797,2431000,57.2943671930238
2009,YR2009,Estonia,EST,2.12171696091922,21.9815991458591,9317.99987792969,-0.216380645965216,494224084.296671,596400.024414063,14.0693565561232
2009,YR2009,Finland,FIN,2.2250578636572,7.55676209279368,22965,7.39487675205413,5885742283.67244,2258300.04882813,7.43106301029329
2009,YR2009,France,FRA,1.32316199671353,52.998867341078,290199.00390625,6.52453316143963,43878558240.3921,18256199.21875,33.3411854459499
2009,YR2009,Germany,DEU,0.660412635960135,48.4380826711798,168860,-3.26969497476411,29248695646.2657,11945000,34.2646510427125
2009,YR2009,Greece,GRC,2.80495428402165,58.6501163692785,75600,4.96317253199233,8247887471.58439,2547000,19.7595034910784
2009,YR2009,Hungary,HUN,2.96637936371724,63.8793770020987,57830,-11.3783324623822,5022419057.67974,4585000,50.6461946316138
2009,YR2009,Ireland,IRL,0.554052180043228,60.8070837567136,41890,-15.7279515545653,1780909595.45691,1089000,15.8078095514588
2009,YR2009,Italy,ITA,1.78968709785112,47.5365485504352,139824.00390625,-1.62670548709094,37499621612.4377,6981000,23.7335962466853
2009,YR2009,Latvia,LVA,3.30501116160529,29.4789321325185,18330,12.7265513337633,974581709.421066,1168000,18.7841749758765
2009,YR2009,Lithuania,LTU,2.53290939882076,42.9038691663343,26890,1.4004259538756,1191275827.52465,2053699.95117188,32.7674503577484
2009,YR2009,Luxembourg,LUX,0.253276964945076,53.7860069745852,1306.99996948242,18.7538758160354,139493681.432384,61770.0004577637,25.4197532747999
2009,YR2009,Netherlands,NLD,1.55319264710119,56.8455388204583,19174.0002441406,3.5154039082977,15023548823.2927,1054699.95117188,31.2688986413246
2009,YR2009,Poland,POL,2.48511887410655,50.9958208175526,156190,10.7376387768163,13198686697.841,12066000,39.3953245396369
2009,YR2009,Portugal,PRT,1.94295934315424,40.3491656089639,36955.80078125,-3.39628060924083,4559561375.68661,1200979.98046875,13.1125666608664
2009,YR2009,Romania,ROU,6.11643294787061,59.2062940102582,136210,-2.13524690709005,9681467952.53526,8789000,38.2030774580544
2009,YR2009,Slovak Republic,SVK,3.02323720510645,40.1330838012061,19300,-3.31460601771499,2683356791.75202,1382000,28.7377833229362
2009,YR2009,Slovenia,SVN,1.6550568126276,31.0297932449109,6251.19995117188,-9.37658503839995,815678720.024462,184250,9.14582712124423
2009,YR2009,Spain,ESP,2.18237860640636,56.0903220631292,279700,-3.6326785157468,32745070256.8671,12497000,25.0611639193037
2009,YR2009,Sweden,SWE,1.2941033879312,7.50353365501779,30790,-2.83152528611706,7403150480.82276,2638000,6.42881512891748
2009,YR2009,United Kingdom,GBR,0.550802003365832,71.6116231967925,173250,-5.95540277318769,16257835594.0778,6049000,25.0031000702683
2010,YR2010,Sub-Saharan Africa,SSF,15.9634940553263,43.2840988715858,9194451.99926853,4.90602252399559,218533792130.162,..,8.66292369329548
2010,YR2010,European Union,EUU,1.44329956232198,44.1789987756272,1873627.00376511,-4.43027670504455,246059968017.996,..,25.5226926570011
2010,YR2010,Angola,AGO,6.18029318057362,46.8356461057191,583900,8.53791152303313,5179054574.41704,4100000,3.28868212079891
2010,YR2010,Botswana,BWA,2.48803777286565,45.6319587810774,258610,5.81676386488266,318136790.508714,259000,0.457007746193072
2010,YR2010,Burundi,BDI,38.4305452876335,71.3785046728972,18330,1.61568701625573,780960656.21216,950000,36.993769470405
2010,YR2010,Cameroon,CMR,14.0676569950709,20.5199805377504,97000,5.72143348754186,3677822713.35031,6200000,13.1158638488714
2010,YR2010,Chad,TCD,51.9456230241815,39.3384688691233,495350,16.1347273705089,5536211541.01644,4500000,3.57369758576874
2010,YR2010,"Congo, Dem. Rep.",COD,21.4284911226138,11.3649897443815,257650,3.61442404995238,4621208405.25335,6800000,2.99949273284665
2010,YR2010,Cote d'Ivoire,CIV,24.5294275579256,64.7798742138365,206000,-4.05042696603323,6104026369.73149,2900000,9.11949685534591
2010,YR2010,Eritrea,ERI,..,75.1683168316832,75920,..,..,690000,6.83168316831683
2010,YR2010,Benin,BEN,22.7362261746133,30.5072720822987,34400,-1.94070080862534,1584769734.91602,2540000,22.5257183398368
2010,YR2010,Burkina Faso,BFA,32.5402562432393,44.1520467836257,120800,12.2089145621556,2922104196.23766,6000000,21.9298245614035
2010,YR2010,Cabo Verde,CPV,7.98977733163668,19.3548387096774,780,-3.8116282476845,132974724.593677,50000,12.4069478908189
2010,YR2010,Central African Republic,CAF,37.3635795959409,8.15435487495586,50800,2.96209691059998,799768614.33097,1800000,2.88933834151979
2010,YR2010,Comoros,COM,30.4160594989716,71.466950907041,1330,2.69959663789801,275901986.227245,65000,34.927457210208
2010,YR2010,"Congo, Rep.",COG,3.83040701153664,30.9692532942899,105760,6.25627202074438,459950694.257961,510000,1.49341142020498
2010,YR2010,Equatorial Guinea,GNQ,1.06137128570531,10.4812834224599,2940,18.4981714750102,172988045.073767,120000,4.27807486631016
2010,YR2010,Eswatini,SWZ,10.1562127323485,71.046511627907,12220,-12.3248192196223,450811779.489701,175000,10.1744186046512
2010,YR2010,Ethiopia,ETH,41.4468200699758,35.683,356830,5.13030262127867,12406604219.9984,14565000,14.565
2010,YR2010,"Gambia, The",GMB,28.9526854699572,60.7707509881423,6150,11.1855475863286,275573504.21248,450000,44.4664031620553
2010,YR2010,Guinea,GIN,17.4849487339116,58.1963210157903,143000,19.6767851110042,1198325341.39989,2900000,11.8020511150903
2010,YR2010,Kenya,KEN,24.8262174872647,48.0022490072741,273200,10.0491951047059,9930508928.07561,5500000,9.66370313103982
2010,YR2010,Liberia,LBR,44.80003003003,27.6162790697674,26600,3.62438220757826,895104600,480000,4.98338870431894
2010,YR2010,Malawi,MWI,29.6148722529818,60.2991090369113,56850,6.80381606395679,2061093106.56689,3700000,39.2448027153161
2010,YR2010,Mauritania,MRT,20.2932660439434,38.5281847288251,397110,5.22234537485433,880280107.577548,450000,0.436596487823809
2010,YR2010,Gabon,GAB,3.91445441728357,20.0256141576435,51600,-5.2033858348196,562060237.402504,325000,1.26130321729344
2010,YR2010,Ghana,GHA,28.0387379636491,68.647270809528,156200,5.27657345894144,9021400279.52481,4620000,20.3041223521139
2010,YR2010,Guinea-Bissau,GNB,45.0880467997574,57.9658605974395,16300,0.722341568206232,382820118.842587,300000,10.6685633001422
2010,YR2010,Lesotho,LSO,5.17847502495526,76.6139657444005,23260,-5.24348805807485,122295566.300606,322000,10.6060606060606
2010,YR2010,Madagascar,MDG,25.7652480035448,71.1816899955291,413950,-3.44210143858909,2249289695.92574,3500000,6.01850259655398
2010,YR2010,Mali,MLI,33.0168300296146,33.643121153263,410510,10.4510767388437,3525784560.96286,6261000,5.13116809677181
2010,YR2010,Mauritius,MUS,3.64174219127995,44.8275862068966,910,-0.375124185746387,364307896.20717,80000,39.4088669950739
2010,YR2010,Mozambique,MOZ,27.3439023591681,63.5189094330985,499500,5.16030815699553,2776564992.44702,5650000,7.18482158752766
2010,YR2010,Niger,NER,40.8978425130185,34.7217178495303,439820,15.7801494200038,2338810403.06737,15100000,11.9207389279229
2010,YR2010,Rwanda,RWA,28.1421329731477,73.1220123204422,18039.2004394531,4.98469886998838,1627502504.15473,1123920.04394531,45.558169596486
2010,YR2010,Namibia,NAM,8.57779153605123,47.1389182426605,388090,4.85421252160516,967762962.355898,800000,0.971711061715799
2010,YR2010,Nigeria,NGA,23.8937040914541,76.8580431942203,700000,5.82764217969651,86820135996.487,33000000,36.2330775058467
2010,YR2010,Sao Tome and Principe,STP,11.6239870590249,50.5208333333333,485,0.778434483219641,22952033.4689797,8500,8.85416666666667
2010,YR2010,Senegal,SEN,15.8376164673358,49.1248117176544,94580,4.77095981602498,2568080478.60656,3800000,19.7371838155093
2010,YR2010,Sierra Leone,SLE,52.9426802645402,54.4524782877875,39303.798828125,3.51691893591961,1364876219.64072,1580380.00488281,21.8949848279691
2010,YR2010,South Africa,ZAF,2.38737291381414,79.871237913098,968910,-0.300341362342877,8960990930.44856,12533000,10.331467574541
2010,YR2010,Sudan,SDN,23.3105383796265,..,..,0.723441052159316,15299664223.7641,..,..
2010,YR2010,Togo,TGO,28.7401118556367,67.3837102408531,36650,1.42757637128472,984642614.133101,2460000,45.2289023717595
2010,YR2010,Zambia,ZMB,9.42098977636374,31.5258478053243,234360,-5.9775882402906,1909215984.6574,3400000,4.5736423680706
2010,YR2010,Seychelles,SYC,2.26087740281931,5.21739151166833,24.0000009536743,-6.21467699493743,21929075.7221697,899.999976158142,1.95652168730031
2010,YR2010,Somalia,SOM,..,70.3414416424905,441280,..,..,1100000,1.75343513884018
2010,YR2010,South Sudan,SSD,4.99,..,..,-0.670003086615651,784795435.810664,..,..
2010,YR2010,Tanzania,TZA,25.5824068871018,42.2781666290359,374500,3.2009634640916,8190015656.28415,11600000,13.0955068864303
2010,YR2010,Uganda,UGA,26.2355373274096,71.1400359066427,142650,2.87695852651541,5296035831.47028,6750000,33.6624775583483
2010,YR2010,Zimbabwe,ZWE,9.60986326863104,41.8766963939511,162000,7.22276460096442,1157186600,4000000,10.3399250355435
2010,YR2010,Belgium,BEL,0.76242021032565,44.7721252038269,13556.9995117188,7.83125872308436,3686667916.47853,834000,27.5429326287979
2010,YR2010,Austria,AUT,1.26732767225745,33.6583071859326,27791.9995117188,-5.07629375373368,4966565222.5306,1363800.04882813,16.5166960960443
2010,YR2010,Bulgaria,BGR,4.15881494637648,46.5364775239499,50520,-7.97028530839351,2104778665.22269,3186000,29.3478260869565
2010,YR2010,Croatia,HRV,3.70710794811497,23.8348829311674,13338.0004882813,-9.06976796525207,2219296398.69043,904400.024414063,16.1615443962484
2010,YR2010,Czech Republic,CZE,1.51950907314237,54.8161574313827,42340,-16.1081773975561,3152644875.83941,3171000,41.053858104609
2010,YR2010,Cyprus,CYP,2.10430212995045,12.3917748917749,1145,9.18671864497918,537907284.768212,82599.9984741211,8.93939377425553
2010,YR2010,Denmark,DNK,1.20192652819607,61.8901720480792,26260,30.2183667364642,3870147535.37248,2421000,57.0586848927646
2010,YR2010,Estonia,EST,2.79315173761951,22.382637126515,9487.99987792969,10.154774850775,544411427.315302,645000,15.2158527954706
2010,YR2010,Finland,FIN,2.38802779262427,7.541625213372,22918.9990234375,0.540054005400535,5917528470.62297,2254800.04882813,7.41954606392935
2010,YR2010,France,FRA,1.60402828863388,52.827926944534,289263.0078125,-3.3965416758774,42388204722.983,18300699.21875,33.4224555249279
2010,YR2010,Germany,DEU,0.647271768873592,47.9100324181656,167000,-24.3799153055051,22117888419.7412,11846000,33.9845655105144
2010,YR2010,Greece,GRC,2.88403081993805,58.0993017843289,74890,4.67747239200517,8633680130.99141,2567000,19.9146625290923
2010,YR2010,Hungary,HUN,2.98678044807933,59.0191096873964,53430,-22.1416666039566,3910371774.47471,4392000,48.5143046503921
2010,YR2010,Ireland,IRL,0.949925604241088,66.3086079256786,45680,18.4848543892063,2110108140.98052,1011000,14.675569748875
2010,YR2010,Italy,ITA,1.77104663123954,48.7108173138217,143277.998046875,0.363072554469724,37635772446.5425,7042000,23.9409804854831
2010,YR2010,Latvia,LVA,3.9404096838417,29.0006426735219,18050,-3.94467373238948,936137640.728861,1173000,18.8464010282776
2010,YR2010,Lithuania,LTU,2.99074740793108,44.232948525379,27723.0004882813,-6.80739967278392,1110180920.73978,2127399.90234375,33.9433570377942
2010,YR2010,Luxembourg,LUX,0.247223517298553,53.9259231630177,1310.39993286133,-5.69196004709278,131553756.817034,61950.0007629395,25.4938274744607
2010,YR2010,Netherlands,NLD,1.77850926254758,55.5084508991441,18723.0004882813,0.216382933146448,15056057218.8993,1022599.97558594,30.3172242984269
2010,YR2010,Poland,POL,2.56590682336791,47.1757868616952,144490,-6.81692547364189,12298942062.1497,10829000,35.3565365025467
2010,YR2010,Portugal,PRT,1.92485223071316,39.8970403087127,36541.69921875,0.601544067288629,4586989146.63643,1147569.94628906,12.5294240232456
2010,YR2010,Romania,ROU,4.99580688579396,61.5344490328189,141560,-14.2248981601683,8304288995.87778,9146000,39.7565746576831
2010,YR2010,Slovak Republic,SVK,2.55486577087852,40.4379179406069,19446.9995117188,-14.7846924195049,2286630743.57359,1392000,28.9451242796631
2010,YR2010,Slovenia,SVN,1.72678845480141,30.9666332540928,6238.59985351563,1.64460561014013,829093418.014704,184589.996337891,9.16252180487037
2010,YR2010,Spain,ESP,2.33621818148177,55.0888982220356,275450,2.13962142048211,33445690794.235,12528000,25.0554988900222
2010,YR2010,Sweden,SWE,1.42660359881765,7.51815567578106,30850,-5.78613078738925,6974794511.61512,2629000,6.40688209777258
2010,YR2010,United Kingdom,GBR,0.659478691197166,71.1941470673335,172240,-0.501204392575772,16176350607.9425,5970000,24.6765593353449
2011,YR2011,Sub-Saharan Africa,SSF,15.4193520803683,43.5039064895192,10208700.2763748,2.9889088524362,225065567988.704,..,8.86272267261082
2011,YR2011,European Union,EUU,1.5046940797305,43.939291812132,1863397.69269943,3.05688246360904,253581732030.3,..,25.5045386485372
2011,YR2011,Angola,AGO,5.84568096888111,47.3169166599824,589900,9.15619378990731,5653258847.73572,4700000,3.76995267506216
2011,YR2011,Botswana,BWA,2.51091751111319,45.7466518447938,259260,0.175050751125625,318693691.350107,324000,0.571700809909481
2011,YR2011,Burundi,BDI,36.7045760044036,73.3255451713396,18830,-1.35817144984432,770353871.544969,1000000,38.9408099688474
2011,YR2011,Cameroon,CMR,13.4796522667294,20.6257536333058,97500,2.60830906131331,3773751696.44166,6200000,13.1158638488714
2011,YR2011,Chad,TCD,51.1962001303935,39.6561308767471,499350,-7.64160230405774,5113156272.34062,4900000,3.89135959339263
2011,YR2011,"Congo, Dem. Rep.",COD,20.9170760131289,11.4862927593128,260400,3.57195829647681,4786276042.28228,7000000,3.08771310734214
2011,YR2011,Cote d'Ivoire,CIV,26.6908494054447,64.7798742138365,206000,7.15593228981281,6540826363.70179,2900000,9.11949685534591
2011,YR2011,Eritrea,ERI,..,75.1683168316832,75920,..,..,690000,6.83168316831683
2011,YR2011,Benin,BEN,22.8438923844652,31.3054274565449,35300,2.02034084661902,1616787485.19538,2580000,22.880454061724
2011,YR2011,Burkina Faso,BFA,30.7910247608749,43.0921052631579,117900,1.87359461417704,2976852583.07901,5700000,20.8333333333333
