Entity,Code,Year,100-year olds (males per 100 females),15-year olds (males per 100 females),20-year olds (males per 100 females),30-year olds (males per 100 females),40-year olds (males per 100 females),50-year olds (males per 100 females),60-year olds (males per 100 females),70-year olds (males per 100 females),80-year olds (males per 100 females),90-year olds (males per 100 females)
Slovenia,SVN,1964,,102.1275136,103.0720427,102.1324175,75.38227463,82.02101159,82.89516745,64.39645626,,
Slovenia,SVN,1965,,102.7664992,102.7959216,102.8383748,80.90972276,80.7534412,82.80848329,65.18072289,,
Slovenia,SVN,1966,,103.9618237,103.5549754,103.5502471,85.85339254,79.28523264,82.38973707,65.68289884,,
Slovenia,SVN,1967,,104.9016931,104.8375185,104.6451505,91.29580123,78.50177991,82.28007558,65.78496966,,
Slovenia,SVN,1968,,105.3954125,106.4564672,105.9993231,95.65079365,76.87348912,82.14919144,66.01043997,,
Slovenia,SVN,1969,,105.5462537,107.7927578,107.2095436,97.72075231,74.09518381,81.69190601,66.60355374,,
Slovenia,SVN,1970,,105.5523549,108.3748684,108.0330197,98.22055538,71.70967362,80.84008843,67.40069085,,
Slovenia,SVN,1971,,105.3272903,107.7136708,107.9996376,99.26222935,70.01627339,79.72815122,68.39474436,,
Slovenia,SVN,1972,,105,106.9211266,107.6759062,100.2586277,68.45709204,78.52526751,68.99631415,,
Slovenia,SVN,1973,,104.6191376,106.1562693,107.4868287,101.2059974,69.00603884,77.26086957,69.34337097,,
Slovenia,SVN,1974,,104.2331768,105.5482074,107.6875333,102.2753409,72.27612534,75.87575899,69.49817395,,
Slovenia,SVN,1975,,103.8867636,105.0497103,107.9690232,103.3866026,77.37560193,74.2827604,69.54367666,,
Slovenia,SVN,1976,,103.0915577,104.0418621,107.9738458,103.3780966,82.17191654,72.97258504,69.74693252,,
Slovenia,SVN,1977,,102.8431873,102.1400073,107.7780322,103.256513,86.95124909,71.9255267,69.66362386,,
Slovenia,SVN,1978,,103.0989186,100.100647,107.3730684,102.9587291,90.3333063,70.04041765,69.20997666,,
Slovenia,SVN,1979,,103.5949145,99.12509702,107.077936,102.6132554,91.42579548,67.63835454,68.61669714,,
Slovenia,SVN,1980,,104.1872466,99.53417229,107.1842087,102.478602,91.09318273,66.1453879,68.21006458,,
Slovenia,SVN,1981,,104.0927094,100.4368932,107.1231215,103.4101215,91.2689455,64.77806231,67.73685486,,
Slovenia,SVN,1982,,104.5583838,100.781142,107.222401,104.1795104,92.25889344,63.36955512,67.40602382,,
Slovenia,SVN,1983,,105.1283906,100.6818182,106.8521157,104.8188533,93.90818363,63.5895705,66.76330743,,
Slovenia,SVN,1984,,105.4263566,100.6383417,106.0082957,105.4698694,95.944,65.65524028,65.71357223,,
Slovenia,SVN,1985,,105.4545455,101.0127275,105.0809022,106.0925744,98.0124929,68.77034811,64.38376168,,
Slovenia,SVN,1986,,105.1800514,101.5997277,104.4989775,106.4850004,99.55309112,71.84252767,63.40772228,,
Slovenia,SVN,1987,,105.2567237,101.5533194,103.8748979,106.6190055,101.1506896,74.91661678,63.34478809,,
Slovenia,SVN,1988,,105.5935991,100.9932219,103.215169,106.6264588,102.2936174,77.61360708,62.20591955,,
Slovenia,SVN,1989,,105.8546673,100.5645541,102.550276,106.566632,102.7099105,79.58888983,58.89532478,,
Solomon Islands,SLB,1990,,106.3267974,106.3822526,104.5384219,92.66666667,110.5922551,108.9015152,117.9104478,133.3333333,144.4444444
Solomon Islands,SLB,1991,,106.3520408,106.3436404,105.3946054,93.26500732,106.1728395,107.530648,111.0344828,129.5454545,155.5555556
Solomon Islands,SLB,1992,,106.3850932,106.2649165,106.1627347,94.20709631,102.6168224,105.7971014,105.0955414,122.5806452,150
Solomon Islands,SLB,1993,,106.4704451,106.2464669,106.7132867,95.39660057,99.73776224,105.5299539,102.1341463,120,150
Solomon Islands,SLB,1994,,106.5467626,106.3180828,106.8730086,96.8579235,97.44897959,107.7160494,101.5197568,121.0526316,140
Solomon Islands,SLB,1995,,106.6476733,106.4156946,106.8627451,98.49574886,95.60067682,110.9697933,102.4691358,123.4042553,133.3333333
Solomon Islands,SLB,1996,,106.7561205,106.5324038,106.8875327,100.0627746,93.79715004,113.8662316,103.125,125,127.2727273
Solomon Islands,SLB,1997,,106.8876955,106.6365008,106.8774028,101.5653221,92.04639602,116.9747899,104.4444444,128.125,133.3333333
Solomon Islands,SLB,1998,,107.032511,106.7454456,106.8088597,102.8935185,91.15479115,116.8576105,104.3209877,125,123.0769231
Solomon Islands,SLB,1999,,107.1428571,106.7961165,106.7842085,104.0245947,91.19547658,112.5739645,103.125,114.4144144,125
Solomon Islands,SLB,2000,,107.1917053,106.7243036,106.6548673,104.9269085,91.88544153,106.7444877,101.5384615,104.0322581,109.0909091
Solomon Islands,SLB,2001,,106.9807651,105.7047778,105.5500496,105.1348548,94.33516916,104.0428062,101.1764706,101.4492754,100
Solomon Islands,SLB,2002,,107.0216377,104.8561999,104.10831,105.1206302,96.51162791,102.3178808,100.2155172,98.7012987,100
Solomon Islands,SLB,2003,,107.1725572,104.2424242,102.4673008,104.7395589,98.41509434,101.3742072,100.4123711,99.38650307,94.11764706
Solomon Islands,SLB,2004,,107.3615899,103.9899106,100.7460545,104.0742417,99.63636364,101.3584117,103.125,101.8181818,100
Solomon Islands,SLB,2005,,107.4955735,104.1169854,99.05529314,103.214443,100,102.0876827,106.9114471,104.9079755,108.3333333
Solomon Islands,SLB,2006,,106.9383048,103.1788079,98.5106383,103.0923345,101.0943912,101.1305242,111.3585746,106.7901235,123.0769231
Solomon Islands,SLB,2007,,106.883581,102.2880802,97.5746745,102.9639175,102.2,100.1011122,115.6682028,110,130.7692308
Solomon Islands,SLB,2008,,107.1890593,101.6125564,96.41000248,102.5332226,103.4883721,99.7,117.3120729,110.7142857,118.75
Solomon Islands,SLB,2009,,107.5986184,101.4367209,95.07401116,102.1509582,104.556804,100.3988036,115.1578947,109.0425532,111.7647059
Solomon Islands,SLB,2010,,107.9565682,101.9473793,93.5483871,101.9586507,105.0211736,102.6052104,111.5311909,106.57277,100
Solomon Islands,SLB,2011,,108.2149047,103.6563071,93,101.5306122,103.9930556,103.5714286,107.7989601,102.5751073,92
Solomon Islands,SLB,2012,,108.4834203,105.3688606,92.59259259,101.2808197,103.0336459,104.6033301,104.7923323,99.20634921,93.10344828
Solomon Islands,SLB,2013,,108.5789129,106.7533476,92.64182293,100.7001522,102.4894068,105.3486151,102.1052632,98.0620155,93.33333333
Solomon Islands,SLB,2014,,108.3053825,107.5892014,93.21912919,99.50190448,102.3626091,105.393053,99.85486212,99.59677419,93.10344828
Solomon Islands,SLB,2015,,107.8569197,107.985348,94.2202054,97.97893538,102.4512256,104.8484848,97.73371105,102.5862069,96
Solomon Islands,SLB,1950,,111.7466803,112.6081582,125.2808989,136.7231638,211.1538462,266.2650602,361.5384615,,
Solomon Islands,SLB,1951,,112.8661088,110.8045977,118.0102916,132.4250681,195.0413223,263.5416667,316.1290323,,
Solomon Islands,SLB,1952,,114.5945946,109.0715048,111.6352201,127.6041667,175.7847534,260.7476636,288.8888889,,
Solomon Islands,SLB,1953,,114.3010753,108.5977482,108.2089552,126.0759494,159.5348837,256.097561,262.5,,
Solomon Islands,SLB,1954,,111.1557789,109.4455852,107.8402367,127.8195489,153.3632287,250,252.5,,
Solomon Islands,SLB,1955,,107.0973612,111.3347458,109.4736842,131.25,152.2633745,243.6046512,246.1538462,,
Solomon Islands,SLB,1956,,104.0268456,113.0576714,110.9589041,134.079602,149.6153846,239.2857143,254.0540541,,
Solomon Islands,SLB,1957,,101.3975155,115.4279279,112.8682171,137.5621891,148.1884058,236.6515837,261.1111111,,
Solomon Islands,SLB,1958,,99.85228951,115.6599553,114.0888208,137.0192308,144.8630137,230.7692308,264.1025641,,
Solomon Islands,SLB,1959,,99.70887918,112.4087591,113.0747126,130.3769401,139.6721311,220.6140351,269.5652174,,
Solomon Islands,SLB,1960,,100.3649635,107.9470199,111.2137203,122.0883534,134.1772152,207.1090047,274.5454545,,
Solomon Islands,SLB,1961,,101.0204082,104.4347826,110.0490196,115.9926471,130.0911854,191.3705584,268.75,,
Solomon Islands,SLB,1962,,101.4545455,101.2028869,108.399546,110.4377104,125.7971014,173.7704918,263.3802817,,
Solomon Islands,SLB,1963,,102.241504,99.24127466,107.7173913,107.3365231,124.0896359,158.1005587,256.097561,,
Solomon Islands,SLB,1964,,103.4825871,98.95600298,108.5152838,107.2669826,125.6198347,150.5319149,245,,
Solomon Islands,SLB,1965,,104.975812,99.77494374,110.2477477,108.988764,129.3150685,148.7804878,237.5,,
Solomon Islands,SLB,1966,,107.5167785,101.0479042,111.7647059,110.2439024,131.4363144,144.7963801,228.057554,,
Solomon Islands,SLB,1967,,110.4506858,102.6865672,113.9120095,111.589404,134.5945946,141.7721519,220.754717,,
Solomon Islands,SLB,1968,,112.6029132,105.0221566,113.8823529,112.4183007,133.3333333,138.0952381,211.1764706,,
Solomon Islands,SLB,1969,,113.2190942,107.9307859,110.7103825,111.6564417,127.0983213,132.2097378,198.8023952,,
Solomon Islands,SLB,1970,,112.374779,110.8013937,106.4165844,109.8452883,119.1304348,125.9786477,182.9113924,,
Solomon Islands,SLB,1971,,110,110.1706485,103.2461677,109.5112285,114.3724696,124.0549828,174.829932,,
Solomon Islands,SLB,1972,,108.3792723,109.8316498,99.83525535,108.776267,110.1694915,120.7236842,167.8832117,,
Solomon Islands,SLB,1973,,107.549176,108.8859416,97.21362229,109.0800478,108.1374322,119.8717949,165.4135338,,
Solomon Islands,SLB,1974,,107.2597137,107.373868,95.30658592,111.2318841,108.7431694,122.4358974,167.8832117,,
Solomon Islands,SLB,1975,,107.2195122,106.1135371,93.46007605,114.4638404,110.7344633,128.5245902,170.5479452,,
Solomon Islands,SLB,1976,,106.5980346,105.141844,93.09559939,117.0483461,112.0689655,134.551495,165.3846154,,
Solomon Islands,SLB,1977,,106.4631957,104.6498599,92.34234234,120.6036745,114.0900196,141.2751678,163.030303,,
Solomon Islands,SLB,1978,,106.5652174,104.3710021,92.10914454,121.0594315,115.22158,142.0711974,160.3448276,,
Solomon Islands,SLB,1979,,106.7406143,104.3456033,92.44060475,117.3190985,114.7482014,136.3095238,156.5934066,,
Solomon Islands,SLB,1980,,106.6947368,104.4960474,92.64705882,112.3157895,113.6288998,128.3018868,153.1578947,,
Solomon Islands,SLB,1981,,106.6200658,105.3937947,93.3747412,107.8672986,112.0845921,120.6467662,145.959596,,
Solomon Islands,SLB,1982,,106.5217391,106.2040441,94.27402863,104.1237113,110.4022191,113.7299771,139.1304348,,
Solomon Islands,SLB,1983,,106.4653504,106.6815145,95.52736983,101.2057878,110.1851852,109.8039216,135.6807512,,
Solomon Islands,SLB,1984,,106.3837505,106.8815331,96.90522244,98.98198904,112.2177955,109.3275488,135.6481481,,
Solomon Islands,SLB,1985,,106.382264,106.7434913,98.39307787,96.95787832,115.4794521,110.3524229,137.3271889,,
Solomon Islands,SLB,1986,,106.330304,106.6805846,99.88130564,94.97293117,118.1179775,110.9619687,138.2488479,,
Solomon Islands,SLB,1987,,106.2481666,106.557377,101.3120365,93.10344828,121.3352685,112.1004566,139.6313364,,
Solomon Islands,SLB,1988,,106.2308762,106.4299803,102.5274725,92.0212766,121.1948791,112.1076233,136.6071429,,
Solomon Islands,SLB,1989,,106.2785082,106.3908386,103.6170213,91.96093163,116.5374677,110.625,127.9835391,,
Somalia,SOM,1990,25,99.19524272,98.4885977,106.0310881,110.4076997,102.227291,96.28965121,89.53762241,81.04806935,66.81034483
Somalia,SOM,1991,25,99.34131514,98.35678125,104.8777473,109.9964415,103.6314363,96.74469642,88.98798464,81.57191911,67.75362319
Somalia,SOM,1992,40,99.60936037,98.30369205,103.8005336,109.5212844,105.0642168,97.41134221,88.42523597,81.53323263,69.07894737
Somalia,SOM,1993,40,99.86429433,98.36076989,102.6819533,109.2494358,106.3765322,97.55307936,88.01348483,81.15996967,69.40063091
Somalia,SOM,1994,60,100.011319,98.52059847,101.4910716,109.2866717,107.3836787,96.87038677,87.80610323,80.47473201,68.12080537
Somalia,SOM,1995,50,100.0736193,98.76871415,100.2680913,109.4525927,108.140775,95.81021482,87.64639214,79.37184955,62.890625
Somalia,SOM,1996,50,100.0957843,99.04308219,99.17131808,109.1994202,108.7082415,95.19972687,88.00049894,80.03738318,64.45182724
Somalia,SOM,1997,57.14285714,100.1306406,99.34234966,98.13851376,108.900189,109.2014542,94.58932171,88.22954823,80.37790698,65.76576577
Somalia,SOM,1998,50,100.1764918,99.55676275,97.4318275,108.2330675,109.3553586,94.73223771,88.5122185,80.24036762,66.19318182
Somalia,SOM,1999,62.5,100.2549052,99.661595,97.13225138,107.0804586,109.1343724,95.91550156,88.92971435,79.56104252,66.26865672
Somalia,SOM,2000,55.55555556,100.3625715,99.72653277,97.08568651,105.6842748,108.7080657,97.72357724,89.41301023,78.62137862,63.33333333
Somalia,SOM,2001,50,100.3935259,99.75234076,97.05569641,104.3300451,108.1869637,99.33774834,90.13273817,78.7811104,65.07042254
Somalia,SOM,2002,50,100.4771683,99.79621076,97.07903506,103.1111111,107.5486409,100.8665409,91.00807868,78.71087698,66.32653061
Somalia,SOM,2003,54.54545455,100.5128107,99.8547262,97.20951295,101.8668355,107.1014892,102.180937,91.23428571,78.68852459,67.39130435
Somalia,SOM,2004,54.54545455,100.4695309,99.93158944,97.40651759,100.5825155,106.9430889,103.1359857,90.54039361,78.66308565,67.25440806
Somalia,SOM,2005,50,100.3943746,100.011148,97.61411105,99.34650522,106.8691989,103.7906815,89.48660258,78.52526439,65.09695291
Somalia,SOM,2006,46.15384615,100.1150991,99.70284692,97.83014888,98.23785751,106.7073171,104.4489436,88.98742813,79.22445514,67.13615023
Somalia,SOM,2007,53.84615385,99.92508387,99.39369895,97.99192015,97.20080387,106.4479423,104.9917056,88.47511144,79.52799122,68.52248394
Somalia,SOM,2008,50,99.85916926,99.08720234,97.978252,96.4827023,105.803599,105.1801363,88.72139973,79.75609756,68.96551724
Somalia,SOM,2009,50,99.95132581,98.83646068,97.70453124,96.20358701,104.6633687,105.0011795,89.95679393,80.04356112,68.35443038
Somalia,SOM,2010,53.33333333,100.1696262,98.70067027,97.21889334,96.22877028,103.2643476,104.633187,91.7226341,80.25267784,65.29680365
Somalia,SOM,2011,56.25,100.3294202,98.61425682,96.74630535,96.17860314,101.9463395,104.2400464,93.41524617,81.35822511,66.21359223
Somalia,SOM,2012,52.94117647,100.5701262,98.59220788,96.24278576,96.19135334,100.7186198,103.7131716,94.87047961,82.46840549,67.20142602
Somalia,SOM,2013,55.55555556,100.7375404,98.70552764,95.80505478,96.22711529,99.45150429,103.3389545,96.12299465,82.57000785,67.74744027
Somalia,SOM,2014,52.63157895,100.7473534,98.97518545,95.48308978,96.20907325,98.15567857,103.2348341,97.1211999,81.54112983,67.56272401
Somalia,SOM,2015,55,100.6572793,99.35032779,95.24365632,96.12478301,96.9297691,103.2237292,97.90490916,80.15817632,65.36203523
Somalia,SOM,1950,,101.2170911,103.7200441,100.7359361,99.2202889,94.88314046,85.14695591,74.26242236,,
Somalia,SOM,1951,,99.65103236,103.8534491,100.6300185,99.49716139,95.00112082,86.18908214,74.53999249,,
Somalia,SOM,1952,,98.29362396,104.1904573,100.543014,99.88801792,95.15345551,87.16216216,74.89082969,,
Somalia,SOM,1953,,97.51535994,103.8457789,100.571979,100.1812736,95.21328557,87.75645268,75.15923567,,
Somalia,SOM,1954,,97.46704476,102.5471122,100.7483518,100.2716548,95.09803922,87.99222168,75.32736044,,
Somalia,SOM,1955,,97.87446286,100.8570788,100.9485333,100.2214755,94.96026767,87.99555978,75.43565684,,
Somalia,SOM,1956,,98.17232376,99.39537897,101.1765388,100.1660628,94.89269501,88.23345329,75.93198169,,
Somalia,SOM,1957,,98.46012411,97.97871019,101.222927,100.1266577,94.73791142,88.36565097,76.22087456,,
Somalia,SOM,1958,,98.8487465,97.12343096,101.3483019,100.0807932,94.75786321,88.4644421,76.75070028,,
Somalia,SOM,1959,,99.30629866,97.05308431,101.5974084,100.0144613,95.07843137,88.59973385,77.65667575,,
Somalia,SOM,1960,,99.75096058,97.52368819,101.8421198,99.95733182,95.57479557,88.74114756,78.6846741,,
Somalia,SOM,1961,,100.065515,97.77326322,102.0285871,99.74022327,95.96659391,88.96011396,79.71387697,,
Somalia,SOM,1962,,100.5334934,98.05794333,102.3499836,99.61224207,96.34647729,89.19070288,80.58577406,,
Somalia,SOM,1963,,100.6783603,98.46214356,102.036769,99.64509965,96.63695672,89.31758891,81.14285714,,
Somalia,SOM,1964,,100.3106662,98.92913145,100.7895144,99.85877606,96.75002257,89.26363881,81.38608603,,
Somalia,SOM,1965,,99.64634146,99.41098513,99.08464567,100.1589193,96.76447123,89.14128151,81.44223314,,
Somalia,SOM,1966,,99.02771602,99.8326032,97.70624882,100.3067485,96.83732308,89.21467321,81.77227973,,
Somalia,SOM,1967,,98.5082334,100.3608247,96.43565249,100.4288823,96.94525485,89.24867189,82.08661417,,
Somalia,SOM,1968,,98.23065563,100.4945894,95.70961413,100.6356599,96.99419045,89.42224422,82.30215827,,
Somalia,SOM,1969,,98.22338483,100.0580065,95.64298348,100.8969727,96.93683252,89.76969697,82.46312339,,
Somalia,SOM,1970,,98.31633609,99.29283088,95.91341991,101.0711411,96.7826229,90.13933548,82.49027237,,
Somalia,SOM,1971,,98.0960485,98.35200646,95.92194694,100.8963585,96.40640314,90.35212943,82.54652746,,
Somalia,SOM,1972,,97.80152914,97.30717268,95.76078728,100.7418118,95.88312326,90.3866746,82.47236634,,
Somalia,SOM,1973,,97.64386281,96.65700308,95.86237514,100.0932662,95.61610411,90.40320679,82.38825884,,
Somalia,SOM,1974,,97.93397823,96.87481762,96.53744343,99.06481207,96.03199747,90.73438572,82.51072961,,
Somalia,SOM,1975,,98.84775622,97.98478249,97.83455181,98.29852211,97.22096701,91.58453374,83.1213406,,
Somalia,SOM,1976,,100.9087754,101.2888226,101.5795344,98.55679243,98.36019817,93.13755172,85.16764539,,
Somalia,SOM,1977,,102.7399122,104.5644099,105.4649371,99.56263121,99.89217987,95.02391464,87.67952933,,
Somalia,SOM,1978,,103.9533952,107.2144784,108.7896585,101.3760744,101.5412249,96.71993975,90.3646652,,
Somalia,SOM,1979,,104.3031715,108.7520076,111.2211047,103.9550512,103.0175211,97.90107261,92.87362954,,
Somalia,SOM,1980,,103.8197097,109.1439482,112.8602394,106.8546119,104.1397822,98.51352331,94.87834386,,
Somalia,SOM,1981,,103.0152516,108.2288375,112.7296805,108.2897813,104.6112437,98.35891632,95.11336982,,
Somalia,SOM,1982,,101.9821863,106.9960218,112.0799315,109.3991916,104.8773022,97.77965149,94.89624952,,
Somalia,SOM,1983,,100.9605022,105.4879853,111.312974,110.1444315,104.4259108,97.07065716,94.30967742,,
Somalia,SOM,1984,,100.1639388,103.9171253,110.7070431,110.5215036,103.1814057,96.48062567,93.49825152,,
Somalia,SOM,1985,,99.65963598,102.5016229,110.2306354,110.7281344,101.7221978,96.02053915,92.64439264,,
Somalia,SOM,1986,,99.21483548,101.2078752,109.7595316,110.951018,100.808369,95.94430561,92.28490469,,
Somalia,SOM,1987,,98.9560717,100.0300942,109.3019677,111.207883,99.9632336,95.85756845,91.96987106,,
Somalia,SOM,1988,,98.89537695,99.150855,108.5852818,111.227308,99.84757464,95.88895953,91.43939394,,
Somalia,SOM,1989,,98.99048275,98.66382455,107.4508065,110.9189813,100.7388943,96.05421901,90.5922039,,
South Africa,ZAF,1990,22.09944751,99.78698628,98.64903411,97.316691,98.24093871,95.89574373,91.72387448,72.79253128,51.841315,35.16867003
South Africa,ZAF,1991,21.69312169,99.82894231,98.6950295,96.93064498,97.01298079,95.68764735,91.7008654,73.59523488,53.10627401,37.43315508
South Africa,ZAF,1992,21.82741117,99.89441127,98.78480433,96.59494568,95.92272464,95.32208221,91.80873749,74.2157584,53.87534958,39.08084535
South Africa,ZAF,1993,21.56862745,99.97826916,98.89693184,96.30663524,95.10473762,94.74984477,91.46239231,74.74677295,53.88945014,38.72595396
South Africa,ZAF,1994,21.22641509,100.0824218,99.02777911,96.08540259,94.5947052,94.01724781,90.39874387,75.14678819,53.0369357,36.75267464
South Africa,ZAF,1995,20.72072072,100.2109386,99.19874586,95.95573178,94.30360087,93.28656748,88.93685513,75.41084909,51.62412993,31.97638285
South Africa,ZAF,1996,19.91525424,100.2844179,99.5077004,95.96738311,94.10603299,92.98033208,87.19574426,75.29547976,51.86896943,32.66649118
South Africa,ZAF,1997,19.12350598,100.3332491,99.83470738,96.09250793,93.9768325,92.79306184,85.6482091,74.82941505,51.71656456,33.42836778
South Africa,ZAF,1998,18.35205993,100.3613737,100.1204648,96.41355915,93.86820149,92.52047057,84.70778944,74.37335933,51.56168662,33.67829021
South Africa,ZAF,1999,17.66784452,100.3998641,100.3122598,96.95392375,93.74369766,92.10208201,84.50493941,74.07375082,51.35646229,32.84990792
South Africa,ZAF,2000,17.17171717,100.4632466,100.4038147,97.63969054,93.63273332,91.64360702,84.72621084,73.78822932,50.72572305,30.69282946
South Africa,ZAF,2001,16.82847896,100.6492729,100.6772793,98.16273385,93.37386465,90.86764382,84.75148887,73.91238691,51.5643427,32.9358196
South Africa,ZAF,2002,16.5625,100.7735663,100.8444389,98.79870936,93.20316931,90.06871239,84.80886232,73.88727996,51.8315761,34.39451944
South Africa,ZAF,2003,16.3141994,100.872243,100.9645283,99.4883086,93.1242612,89.37720929,84.76648239,73.27000829,51.71419207,34.59572051
South Africa,ZAF,2004,15.94202899,100.9828687,101.1050121,100.2302984,93.12271013,88.91583313,84.54494172,72.02327832,51.16088069,33.295519
South Africa,ZAF,2005,15.74585635,101.1134512,101.2602771,101.0571493,93.19072119,88.67228824,84.21647059,70.56909975,50.03490666,30.06706408
South Africa,ZAF,2006,15.32467532,101.1948682,101.4232503,101.9702249,92.98621536,88.35670321,83.95896613,69.72086946,50.58648459,31.52367103
South Africa,ZAF,2007,15.04854369,101.2578641,101.4070573,103.1329972,92.78850642,87.9965752,83.85377486,68.82262306,50.47315947,32.41001333
South Africa,ZAF,2008,14.70588235,101.2765957,101.3273057,104.169142,92.90720351,87.55172964,83.62392454,68.30764018,50.22219799,32.50388802
South Africa,ZAF,2009,14.34599156,101.2449037,101.3006108,104.780189,93.55172901,87.0549387,83.09168584,68.28110057,49.84422031,31.44344808
South Africa,ZAF,2010,14.05940594,101.192685,101.3403189,105.0154383,94.6448632,86.59409714,82.34461618,68.45601034,49.00099518,29.0342022
South Africa,ZAF,2011,13.8576779,101.2738539,101.4965231,104.741956,95.68844312,86.58848174,81.60474235,68.81441426,49.72396116,30.75559193
South Africa,ZAF,2012,13.85435169,101.3323445,101.616406,104.5842465,96.60632746,86.6575334,81.00861917,68.98910667,49.91421218,31.81355069
South Africa,ZAF,2013,13.8047138,101.3500799,101.6868176,104.4560997,97.58965297,86.66405944,80.59261052,68.97605904,49.45016944,31.92778384
South Africa,ZAF,2014,13.67249603,101.322514,101.6941762,104.2949609,98.7446272,86.60126712,80.36285476,68.80667599,48.35042354,30.74295474
South Africa,ZAF,2015,13.43283582,101.2555448,101.6519828,104.0712284,100.0265782,86.57551884,80.26234008,68.58238261,46.82517483,28.09085328
South Africa,ZAF,1950,,103.3497198,106.8618888,104.8118698,106.1404221,98.99659111,88.00074728,83.19658036,,
South Africa,ZAF,1951,,101.8901375,106.7524377,105.3556656,107.5423273,101.749141,91.28985036,80.43046197,,
South Africa,ZAF,1952,,100.4062653,106.6892708,105.8583468,109.0406225,104.689555,94.93967921,78.10491992,,
South Africa,ZAF,1953,,99.48399355,106.1040277,106.2381126,109.5018682,106.1746374,96.61740016,76.31738907,,
South Africa,ZAF,1954,,99.39239527,104.8082607,106.3715867,108.4011256,105.3491054,95.28929579,75.0872171,,
South Africa,ZAF,1955,,99.80445022,103.1842276,106.3380689,106.530898,103.3911672,92.57119692,74.24956481,,
South Africa,ZAF,1956,,100.0927114,101.6825057,106.308504,104.9559144,101.8558769,90.54813946,73.81624719,,
South Africa,ZAF,1957,,100.4080073,100.1693305,106.2133181,103.4462952,100.2844295,88.51732946,73.08582866,,
South Africa,ZAF,1958,,100.5833514,99.24941861,106.143277,102.6183925,99.75075309,88.05779662,73.60680225,,
South Africa,ZAF,1959,,100.5077341,99.19440768,106.1294888,102.7607464,100.6860729,89.76563741,75.87184793,,
South Africa,ZAF,1960,,100.2833158,99.65918642,106.083068,103.4977657,102.4238991,92.71838003,79.06679078,,
South Africa,ZAF,1961,,100.1091647,100.0160746,105.9039143,103.9637277,103.785093,95.31264368,82.24951925,,
South Africa,ZAF,1962,,100.0174567,100.4297172,105.8266624,104.4640627,105.2798218,98.07447523,85.52715148,,
South Africa,ZAF,1963,,99.82466777,100.7131643,105.301457,104.8981738,105.818208,99.47106835,86.78192534,,
South Africa,ZAF,1964,,99.51069894,100.7260809,104.1469402,105.1376474,104.8964979,98.77865587,85.36336495,,
South Africa,ZAF,1965,,99.18754624,100.5637536,102.7092146,105.2604766,103.2640633,97.11853307,82.88879329,,
South Africa,ZAF,1966,,98.92989199,100.5244431,101.6003682,105.4074177,101.9743884,95.84566843,81.38011857,,
South Africa,ZAF,1967,,98.68844303,100.5468005,100.5491641,105.5114157,100.8055293,94.56654457,79.86736613,,
South Africa,ZAF,1968,,98.58903061,100.4319869,100.1020809,105.6328894,100.3069412,94.28291815,79.78624386,,
South Africa,ZAF,1969,,98.66537894,100.1320942,100.4350571,105.8141884,100.7154336,95.36667422,81.57634209,,
South Africa,ZAF,1970,,98.82637803,99.73885879,101.1529904,105.9947879,101.6514087,97.16959992,84.29675227,,
South Africa,ZAF,1971,,99.00317778,99.45223327,101.7614316,106.0272237,102.1763386,98.19615912,85.9042639,,
South Africa,ZAF,1972,,99.14765409,99.1035805,102.3463193,106.1590493,102.6610514,99.35730237,87.29044834,,
South Africa,ZAF,1973,,99.22364046,98.85919662,102.7368033,105.8893666,102.9951691,99.64145696,87.19399169,,
South Africa,ZAF,1974,,99.22137329,98.79286102,102.8141503,105.0412825,103.0808585,98.63242324,85.26290106,,
South Africa,ZAF,1975,,99.17980047,98.82834833,102.6624517,103.9302729,103.0254258,97.05397674,82.64802159,,
South Africa,ZAF,1976,,99.20638131,98.84321873,102.3447583,102.6987781,102.6871747,95.34792689,80.84255506,,
South Africa,ZAF,1977,,99.23630021,98.84721674,102.071793,101.4585856,102.2986371,93.8028497,78.77020453,,
South Africa,ZAF,1978,,99.24224705,98.84145175,101.6054751,100.7540319,102.0284608,92.82977637,77.52299389,,
South Africa,ZAF,1979,,99.235463,98.82718129,100.9125901,100.8246101,101.9818438,92.59103583,77.43410369,,
South Africa,ZAF,1980,,99.24761398,98.83324095,100.1649397,101.3601579,102.0825708,92.80534484,77.87700628,,
South Africa,ZAF,1981,,99.26756366,98.90260166,99.56915042,101.6896802,102.0125988,92.82953522,78.8660175,,
South Africa,ZAF,1982,,99.30605128,98.99965961,99.05400893,102.0455508,102.0675753,92.96656711,79.51054604,,
South Africa,ZAF,1983,,99.3697497,99.06725798,98.7613906,102.256202,101.7364372,93.06985768,79.20465754,,
South Africa,ZAF,1984,,99.4491115,99.07476806,98.70609004,102.2093356,100.8403214,92.99334401,77.82143688,,
South Africa,ZAF,1985,,99.51198886,99.02430611,98.75498485,101.9837205,99.69173228,92.783201,75.97448934,,
South Africa,ZAF,1986,,99.58634818,98.87842799,98.50636497,101.4343198,98.3341377,92.50287342,75.1908479,,
South Africa,ZAF,1987,,99.6707282,98.72408718,98.24551301,100.9417038,96.89556254,92.19957238,74.1790364,,
South Africa,ZAF,1988,,99.7382836,98.61590197,97.96379495,100.2363807,95.92383594,91.98571665,73.37126485,,
South Africa,ZAF,1989,,99.77217313,98.59488785,97.64596795,99.27514429,95.68680562,91.86506335,72.96867862,,
