Domain Code,Domain,Donor Code,Donor,Recipient Country Code,Recipient Country,Element Code,Element,Item Code,Item,Purpose Code,Purpose,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"EA","Development Flows to Agriculture","702","All Donors","136","Mauritania","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2012","2012","millions","31.73","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","136","Mauritania","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2013","2013","millions","74.23","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","136","Mauritania","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2014","2014","millions","9.61","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","136","Mauritania","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2015","2015","millions","62.8","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","136","Mauritania","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2016","2016","millions","20.48","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","136","Mauritania","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2009","2009","millions","34.91","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","136","Mauritania","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2010","2010","millions","27.9","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","136","Mauritania","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2011","2011","millions","21.95","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","136","Mauritania","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2012","2012","millions","12.09","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","136","Mauritania","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2013","2013","millions","15.86","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","136","Mauritania","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2014","2014","millions","14.74","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","136","Mauritania","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2015","2015","millions","10.68","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","136","Mauritania","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2016","2016","millions","22.7","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","137","Mauritius","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2009","2009","millions","0.4","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","137","Mauritius","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2010","2010","millions","0.07","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","137","Mauritius","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2011","2011","millions","0.05","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","137","Mauritius","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2012","2012","millions","0.33","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","137","Mauritius","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2013","2013","millions","0.17","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","137","Mauritius","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2014","2014","millions","0.01","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","137","Mauritius","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2015","2015","millions","0","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","137","Mauritius","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2016","2016","millions","3.33","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","137","Mauritius","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2009","2009","millions","0.79","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","137","Mauritius","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2010","2010","millions","2.84","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","137","Mauritius","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2011","2011","millions","1.04","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","137","Mauritius","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2012","2012","millions","1.09","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","137","Mauritius","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2013","2013","millions","0.3","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","137","Mauritius","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2014","2014","millions","1.34","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","137","Mauritius","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2015","2015","millions","0","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","137","Mauritius","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2016","2016","millions","2.01","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","270","Mayotte","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2009","2009","millions","10.7","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","270","Mayotte","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2010","2010","millions","8.45","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","270","Mayotte","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2009","2009","millions","10.86","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","270","Mayotte","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2010","2010","millions","8.55","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","144","Mozambique","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2009","2009","millions","135.48","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","144","Mozambique","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2010","2010","millions","89.38","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","144","Mozambique","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2011","2011","millions","183.2","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","144","Mozambique","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2012","2012","millions","175.12","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","144","Mozambique","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2013","2013","millions","254.41","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","144","Mozambique","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2014","2014","millions","151.98","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","144","Mozambique","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2015","2015","millions","173.09","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","144","Mozambique","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2016","2016","millions","115.98","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","144","Mozambique","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2009","2009","millions","99.55","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","144","Mozambique","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2010","2010","millions","132.18","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","144","Mozambique","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2011","2011","millions","118.78","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","144","Mozambique","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2012","2012","millions","137.86","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","144","Mozambique","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2013","2013","millions","181.71","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","144","Mozambique","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2014","2014","millions","146.15","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","144","Mozambique","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2015","2015","millions","207.49","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","144","Mozambique","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2016","2016","millions","156.49","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","147","Namibia","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2009","2009","millions","49.32","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","147","Namibia","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2010","2010","millions","15.7","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","147","Namibia","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2011","2011","millions","30.42","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","147","Namibia","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2012","2012","millions","15.83","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","147","Namibia","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2013","2013","millions","19.89","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","147","Namibia","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2014","2014","millions","10.32","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","147","Namibia","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2015","2015","millions","8.62","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","147","Namibia","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2016","2016","millions","27.02","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","147","Namibia","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2009","2009","millions","7.79","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","147","Namibia","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2010","2010","millions","11.78","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","147","Namibia","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2011","2011","millions","14.51","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","147","Namibia","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2012","2012","millions","14.55","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","147","Namibia","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2013","2013","millions","24.2","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","147","Namibia","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2014","2014","millions","24.97","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","147","Namibia","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2015","2015","millions","9.38","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","147","Namibia","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2016","2016","millions","10.2","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","158","Niger","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2009","2009","millions","91.92","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","158","Niger","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2010","2010","millions","50.01","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","158","Niger","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2011","2011","millions","86.04","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","158","Niger","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2012","2012","millions","82.36","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","158","Niger","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2013","2013","millions","68.49","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","158","Niger","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2014","2014","millions","132.82","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","158","Niger","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2015","2015","millions","185.15","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","158","Niger","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2016","2016","millions","450.29","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","158","Niger","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2009","2009","millions","36.11","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","158","Niger","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2010","2010","millions","65.15","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","158","Niger","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2011","2011","millions","54.91","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","158","Niger","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2012","2012","millions","58.9","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","158","Niger","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2013","2013","millions","59.84","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","158","Niger","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2014","2014","millions","79.39","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","158","Niger","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2015","2015","millions","54.6","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","158","Niger","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2016","2016","millions","113.82","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","159","Nigeria","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2009","2009","millions","90.36","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","159","Nigeria","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2010","2010","millions","69.34","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","159","Nigeria","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2011","2011","millions","77.07","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","159","Nigeria","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2012","2012","millions","451.57","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","159","Nigeria","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2013","2013","millions","313.98","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","159","Nigeria","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2014","2014","millions","593.82","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","159","Nigeria","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2015","2015","millions","91.11","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","159","Nigeria","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2016","2016","millions","84.23","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","159","Nigeria","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2009","2009","millions","48.7","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","159","Nigeria","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2010","2010","millions","84.84","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","159","Nigeria","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2011","2011","millions","105.47","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","159","Nigeria","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2012","2012","millions","95.54","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","159","Nigeria","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2013","2013","millions","132.2","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","159","Nigeria","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2014","2014","millions","209.24","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","159","Nigeria","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2015","2015","millions","183.31","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","159","Nigeria","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2016","2016","millions","152.07","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","184","Rwanda","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2009","2009","millions","131.82","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","184","Rwanda","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2010","2010","millions","67.73","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","184","Rwanda","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2011","2011","millions","139.43","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","184","Rwanda","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2012","2012","millions","64.72","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","184","Rwanda","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2013","2013","millions","128.31","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","184","Rwanda","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2014","2014","millions","125.37","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","184","Rwanda","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2015","2015","millions","110.01","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","184","Rwanda","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2016","2016","millions","314.54","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","184","Rwanda","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2009","2009","millions","44.93","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","184","Rwanda","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2010","2010","millions","115.58","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","184","Rwanda","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2011","2011","millions","116.4","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","184","Rwanda","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2012","2012","millions","82.13","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","184","Rwanda","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2013","2013","millions","83.44","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","184","Rwanda","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2014","2014","millions","77.89","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","184","Rwanda","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2015","2015","millions","180.54","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","184","Rwanda","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2016","2016","millions","116.33","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","187","Saint Helena, Ascension and Tristan da Cunha","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2009","2009","millions","0.08","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","187","Saint Helena, Ascension and Tristan da Cunha","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2010","2010","millions","0.73","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","187","Saint Helena, Ascension and Tristan da Cunha","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2015","2015","millions","0.47","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","187","Saint Helena, Ascension and Tristan da Cunha","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2016","2016","millions","0","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","187","Saint Helena, Ascension and Tristan da Cunha","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2009","2009","millions","0.08","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","187","Saint Helena, Ascension and Tristan da Cunha","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2010","2010","millions","0.73","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","187","Saint Helena, Ascension and Tristan da Cunha","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2015","2015","millions","0.75","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","187","Saint Helena, Ascension and Tristan da Cunha","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2016","2016","millions","0.43","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","193","Sao Tome and Principe","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2009","2009","millions","0.84","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","193","Sao Tome and Principe","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2010","2010","millions","3.7","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","193","Sao Tome and Principe","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2011","2011","millions","9.37","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","193","Sao Tome and Principe","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2012","2012","millions","0.6","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","193","Sao Tome and Principe","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2013","2013","millions","0.86","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","193","Sao Tome and Principe","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2014","2014","millions","0.09","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","193","Sao Tome and Principe","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2015","2015","millions","16.36","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","193","Sao Tome and Principe","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2016","2016","millions","14.98","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","193","Sao Tome and Principe","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2009","2009","millions","0.85","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","193","Sao Tome and Principe","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2010","2010","millions","2.24","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","193","Sao Tome and Principe","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2011","2011","millions","2.48","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","193","Sao Tome and Principe","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2012","2012","millions","2.71","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","193","Sao Tome and Principe","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2013","2013","millions","6.6","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","193","Sao Tome and Principe","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2014","2014","millions","2.96","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","193","Sao Tome and Principe","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2015","2015","millions","2.02","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","193","Sao Tome and Principe","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2016","2016","millions","5.92","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","195","Senegal","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2009","2009","millions","123.34","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","195","Senegal","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2010","2010","millions","329.97","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","195","Senegal","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2011","2011","millions","133.96","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","195","Senegal","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2012","2012","millions","161.66","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","195","Senegal","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2013","2013","millions","260.18","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","195","Senegal","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2014","2014","millions","102.4","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","195","Senegal","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2015","2015","millions","265.84","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","195","Senegal","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2016","2016","millions","261.78","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","195","Senegal","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2009","2009","millions","68.51","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","195","Senegal","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2010","2010","millions","93.16","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","195","Senegal","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2011","2011","millions","109.65","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","195","Senegal","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2012","2012","millions","85.38","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","195","Senegal","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2013","2013","millions","125.18","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","195","Senegal","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2014","2014","millions","164","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","195","Senegal","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2015","2015","millions","190.08","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","195","Senegal","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2016","2016","millions","146.02","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","196","Seychelles","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2009","2009","millions","2.12","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","196","Seychelles","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2010","2010","millions","1.15","Fc","Calculated data",""
