Entity,Code,Year,Five-year olds (boys per 100 girls)
Syria,SYR,1992,104.40828
Syria,SYR,1993,104.4477217
Syria,SYR,1994,104.4658768
Syria,SYR,1995,104.4579892
Syria,SYR,1996,104.4340921
Syria,SYR,1997,104.3737099
Syria,SYR,1998,104.3448305
Syria,SYR,1999,104.4261125
Syria,SYR,2000,104.6505947
Syria,SYR,2001,105.0061924
Syria,SYR,2002,105.4362354
Syria,SYR,2003,105.7944045
Syria,SYR,2004,105.9069945
Syria,SYR,2005,105.6884837
Syria,SYR,2006,105.6317608
Syria,SYR,2007,105.2814698
Syria,SYR,2008,104.8103692
Syria,SYR,2009,104.414677
Syria,SYR,2010,104.2134843
Syria,SYR,2011,104.075176
Syria,SYR,2012,104.2144975
Syria,SYR,2013,104.5359894
Syria,SYR,2014,104.8850281
Syria,SYR,2015,105.1134587
Taiwan,TWN,1950,104.5895874
Taiwan,TWN,1951,104.5354473
Taiwan,TWN,1952,103.8924892
Taiwan,TWN,1953,103.058079
Taiwan,TWN,1954,102.4647998
Taiwan,TWN,1955,102.5252084
Taiwan,TWN,1956,102.4391897
Taiwan,TWN,1957,102.6807712
Taiwan,TWN,1958,103.1148116
Taiwan,TWN,1959,103.5912197
Taiwan,TWN,1960,103.9626618
Taiwan,TWN,1961,103.8000297
Taiwan,TWN,1962,103.6203166
Taiwan,TWN,1963,103.4917768
Taiwan,TWN,1964,103.5362373
Taiwan,TWN,1965,103.9280631
Taiwan,TWN,1966,104.403031
Taiwan,TWN,1967,104.9904231
Taiwan,TWN,1968,105.5026665
Taiwan,TWN,1969,105.719055
Taiwan,TWN,1970,105.4672396
Taiwan,TWN,1971,105.7779085
Taiwan,TWN,1972,105.7247593
Taiwan,TWN,1973,105.4847254
Taiwan,TWN,1974,105.3085991
Taiwan,TWN,1975,105.3914292
Taiwan,TWN,1976,105.2639057
Taiwan,TWN,1977,105.4383615
Taiwan,TWN,1978,105.7506607
Taiwan,TWN,1979,105.9774868
Taiwan,TWN,1980,105.9532133
Taiwan,TWN,1981,106.3856788
Taiwan,TWN,1982,106.6666304
Taiwan,TWN,1983,106.8073798
Taiwan,TWN,1984,106.8377555
Taiwan,TWN,1985,106.7644633
Taiwan,TWN,1986,106.7574534
Taiwan,TWN,1987,106.6663214
Taiwan,TWN,1988,106.5230198
Taiwan,TWN,1989,106.3739462
Taiwan,TWN,1990,106.284806
Taiwan,TWN,1991,106.4913308
Taiwan,TWN,1992,106.8702618
Taiwan,TWN,1993,107.3953043
Taiwan,TWN,1994,108.0063297
Taiwan,TWN,1995,108.5848355
Taiwan,TWN,1996,109.1630715
Taiwan,TWN,1997,109.5746259
Taiwan,TWN,1998,109.8266316
Taiwan,TWN,1999,109.966214
Taiwan,TWN,2000,110.0556615
Taiwan,TWN,2001,109.9859809
Taiwan,TWN,2002,109.9572038
Taiwan,TWN,2003,109.953238
Taiwan,TWN,2004,109.9532647
Taiwan,TWN,2005,109.9491375
Taiwan,TWN,2006,109.9118553
Taiwan,TWN,2007,109.8434746
Taiwan,TWN,2008,109.785493
Taiwan,TWN,2009,109.7853999
Taiwan,TWN,2010,109.8713061
Taiwan,TWN,2011,109.7205529
Taiwan,TWN,2012,109.523909
Taiwan,TWN,2013,109.3119554
Taiwan,TWN,2014,109.1306465
Taiwan,TWN,2015,109.0431654
Tajikistan,TJK,1950,105.1463396
Tajikistan,TJK,1951,99.05193151
Tajikistan,TJK,1952,92.17837664
Tajikistan,TJK,1953,87.07440101
Tajikistan,TJK,1954,85.02781211
Tajikistan,TJK,1955,86.74378911
Tajikistan,TJK,1956,90.46314528
Tajikistan,TJK,1957,95.40252107
Tajikistan,TJK,1958,100.0985603
Tajikistan,TJK,1959,103.2626003
Tajikistan,TJK,1960,103.7717957
Tajikistan,TJK,1961,103.8170584
Tajikistan,TJK,1962,103.0509968
Tajikistan,TJK,1963,101.9515033
Tajikistan,TJK,1964,101.1301161
Tajikistan,TJK,1965,101.1951607
Tajikistan,TJK,1966,101.2234566
Tajikistan,TJK,1967,101.3657877
Tajikistan,TJK,1968,101.5565812
Tajikistan,TJK,1969,101.6981811
Tajikistan,TJK,1970,101.6935417
Tajikistan,TJK,1971,101.816469
Tajikistan,TJK,1972,101.9100144
Tajikistan,TJK,1973,101.9605477
Tajikistan,TJK,1974,101.9654651
Tajikistan,TJK,1975,101.9219489
Tajikistan,TJK,1976,102.0901922
Tajikistan,TJK,1977,102.3026131
Tajikistan,TJK,1978,102.510552
Tajikistan,TJK,1979,102.6622088
Tajikistan,TJK,1980,102.7134302
Tajikistan,TJK,1981,102.7495589
Tajikistan,TJK,1982,102.8109157
Tajikistan,TJK,1983,102.857889
Tajikistan,TJK,1984,102.8562824
Tajikistan,TJK,1985,102.7904276
Tajikistan,TJK,1986,102.7009309
Tajikistan,TJK,1987,102.5326786
Tajikistan,TJK,1988,102.3573805
Tajikistan,TJK,1989,102.261749
Tajikistan,TJK,1990,102.2959401
Tajikistan,TJK,1991,102.2566351
Tajikistan,TJK,1992,102.3507399
Tajikistan,TJK,1993,102.5152439
Tajikistan,TJK,1994,102.6711875
Tajikistan,TJK,1995,102.7525619
Tajikistan,TJK,1996,102.9768707
Tajikistan,TJK,1997,103.1943232
Tajikistan,TJK,1998,103.4082701
Tajikistan,TJK,1999,103.611258
Tajikistan,TJK,2000,103.7703513
Tajikistan,TJK,2001,104.0297048
Tajikistan,TJK,2002,104.3081289
Tajikistan,TJK,2003,104.5805509
Tajikistan,TJK,2004,104.8298319
Tajikistan,TJK,2005,105.0597289
Tajikistan,TJK,2006,105.307134
Tajikistan,TJK,2007,105.4634076
Tajikistan,TJK,2008,105.5377003
Tajikistan,TJK,2009,105.5420545
Tajikistan,TJK,2010,105.4950956
Tajikistan,TJK,2011,105.6111533
Tajikistan,TJK,2012,105.6932644
Tajikistan,TJK,2013,105.7324047
Tajikistan,TJK,2014,105.7181601
Tajikistan,TJK,2015,105.6379367
Tanzania,TZA,1950,97.09455805
Tanzania,TZA,1951,97.14499322
Tanzania,TZA,1952,97.16227379
Tanzania,TZA,1953,97.22664572
Tanzania,TZA,1954,97.38597338
Tanzania,TZA,1955,97.67847023
Tanzania,TZA,1956,98.18179334
Tanzania,TZA,1957,98.79657083
Tanzania,TZA,1958,99.39602764
Tanzania,TZA,1959,99.83265986
Tanzania,TZA,1960,99.9429506
Tanzania,TZA,1961,100.0060982
Tanzania,TZA,1962,99.91809896
Tanzania,TZA,1963,99.75509746
Tanzania,TZA,1964,99.61398753
Tanzania,TZA,1965,99.59377724
Tanzania,TZA,1966,99.65808569
Tanzania,TZA,1967,99.73920331
Tanzania,TZA,1968,99.81824009
Tanzania,TZA,1969,99.86652715
Tanzania,TZA,1970,99.85735311
Tanzania,TZA,1971,99.93585464
Tanzania,TZA,1972,100.0105208
Tanzania,TZA,1973,100.0695362
Tanzania,TZA,1974,100.1056291
Tanzania,TZA,1975,100.1104549
Tanzania,TZA,1976,100.18571
Tanzania,TZA,1977,100.2537218
Tanzania,TZA,1978,100.3092441
Tanzania,TZA,1979,100.3487736
Tanzania,TZA,1980,100.3675846
Tanzania,TZA,1981,100.4609386
Tanzania,TZA,1982,100.5461426
Tanzania,TZA,1983,100.6148196
Tanzania,TZA,1984,100.6592381
Tanzania,TZA,1985,100.6737916
Tanzania,TZA,1986,100.7612885
Tanzania,TZA,1987,100.8314379
Tanzania,TZA,1988,100.8749533
Tanzania,TZA,1989,100.8821883
Tanzania,TZA,1990,100.8447905
Tanzania,TZA,1991,100.8679714
Tanzania,TZA,1992,100.8627824
Tanzania,TZA,1993,100.8402264
Tanzania,TZA,1994,100.8120949
Tanzania,TZA,1995,100.7880898
Tanzania,TZA,1996,100.8455965
Tanzania,TZA,1997,100.9039407
Tanzania,TZA,1998,100.9558272
Tanzania,TZA,1999,100.9963134
Tanzania,TZA,2000,101.0141093
Tanzania,TZA,2001,101.0373218
Tanzania,TZA,2002,101.3662326
Tanzania,TZA,2003,101.8128907
Tanzania,TZA,2004,102.1341941
Tanzania,TZA,2005,102.0929284
Tanzania,TZA,2006,101.3595107
Tanzania,TZA,2007,100.1934467
Tanzania,TZA,2008,99.02147159
Tanzania,TZA,2009,98.32190981
Tanzania,TZA,2010,98.54823272
Tanzania,TZA,2011,99.17871827
Tanzania,TZA,2012,100.253437
Tanzania,TZA,2013,101.4664228
Tanzania,TZA,2014,102.4062099
Tanzania,TZA,2015,102.6356114
Thailand,THA,1950,105.4057943
Thailand,THA,1951,104.6814332
Thailand,THA,1952,103.6723275
Thailand,THA,1953,102.6863644
Thailand,THA,1954,101.9858599
Thailand,THA,1955,101.8173472
Thailand,THA,1956,101.7048173
Thailand,THA,1957,101.7817989
Thailand,THA,1958,101.9620879
Thailand,THA,1959,102.1377606
Thailand,THA,1960,102.1897792
Thailand,THA,1961,102.2460398
Thailand,THA,1962,102.3163257
Thailand,THA,1963,102.4064445
Thailand,THA,1964,102.5282736
Thailand,THA,1965,102.688058
Thailand,THA,1966,102.8474829
Thailand,THA,1967,103.027171
Thailand,THA,1968,103.2137762
Thailand,THA,1969,103.3892781
Thailand,THA,1970,103.5366512
Thailand,THA,1971,103.6130048
Thailand,THA,1972,103.6495754
Thailand,THA,1973,103.6709958
Thailand,THA,1974,103.7089159
Thailand,THA,1975,103.7932992
Thailand,THA,1976,103.866886
Thailand,THA,1977,103.9485562
Thailand,THA,1978,104.0134301
Thailand,THA,1979,104.0252796
Thailand,THA,1980,103.9521238
Thailand,THA,1981,103.9008028
Thailand,THA,1982,103.7499835
Thailand,THA,1983,103.5539446
Thailand,THA,1984,103.3878315
Thailand,THA,1985,103.3464991
Thailand,THA,1986,103.4240137
Thailand,THA,1987,103.5473481
Thailand,THA,1988,103.7204935
Thailand,THA,1989,103.9327623
Thailand,THA,1990,104.1287738
Thailand,THA,1991,104.0382849
Thailand,THA,1992,104.0001739
Thailand,THA,1993,103.9898206
Thailand,THA,1994,103.9806365
Thailand,THA,1995,103.9922122
Thailand,THA,1996,104.2651695
Thailand,THA,1997,104.5039521
Thailand,THA,1998,104.725413
Thailand,THA,1999,104.9488279
Thailand,THA,2000,105.1623763
Thailand,THA,2001,105.2552921
Thailand,THA,2002,105.3883324
Thailand,THA,2003,105.5426597
Thailand,THA,2004,105.6915823
Thailand,THA,2005,105.8094938
Thailand,THA,2006,105.7935431
Thailand,THA,2007,105.6656168
Thailand,THA,2008,105.482672
Thailand,THA,2009,105.336815
Thailand,THA,2010,105.3511529
Thailand,THA,2011,105.5180036
Thailand,THA,2012,105.7598697
Thailand,THA,2013,106.007522
Thailand,THA,2014,106.1681021
Thailand,THA,2015,106.1324161
Timor,TLS,1950,103.2563749
Timor,TLS,1951,103.4253409
Timor,TLS,1952,103.5045607
Timor,TLS,1953,103.4835114
Timor,TLS,1954,103.4571645
Timor,TLS,1955,103.4508854
Timor,TLS,1956,103.3039318
Timor,TLS,1957,103.0956988
Timor,TLS,1958,102.8869048
Timor,TLS,1959,102.7059173
Timor,TLS,1960,102.6412867
Timor,TLS,1961,102.6156942
Timor,TLS,1962,102.6642488
Timor,TLS,1963,102.7488152
Timor,TLS,1964,102.8133668
Timor,TLS,1965,102.8757319
Timor,TLS,1966,102.9434058
Timor,TLS,1967,103.009828
Timor,TLS,1968,103.0800575
Timor,TLS,1969,103.156536
Timor,TLS,1970,103.2228255
Timor,TLS,1971,103.2359198
Timor,TLS,1972,103.2496468
Timor,TLS,1973,103.2312925
Timor,TLS,1974,103.226827
Timor,TLS,1975,103.2622601
Timor,TLS,1976,103.2407407
Timor,TLS,1977,103.1592804
Timor,TLS,1978,102.9934729
Timor,TLS,1979,102.6920399
Timor,TLS,1980,102.1927711
Timor,TLS,1981,101.7060533
Timor,TLS,1982,101.0572805
Timor,TLS,1983,100.4083932
Timor,TLS,1984,100.0572656
Timor,TLS,1985,100.3801249
Timor,TLS,1986,101.1015146
Timor,TLS,1987,102.0163549
Timor,TLS,1988,102.8111244
Timor,TLS,1989,103.2893531
Timor,TLS,1990,103.2562654
Timor,TLS,1991,103.1140985
Timor,TLS,1992,102.7575834
Timor,TLS,1993,102.3392783
Timor,TLS,1994,102.063466
Timor,TLS,1995,102.1528611
Timor,TLS,1996,102.2930226
Timor,TLS,1997,102.5613431
Timor,TLS,1998,102.8932105
Timor,TLS,1999,103.2
Timor,TLS,2000,103.4308842
Timor,TLS,2001,103.7054948
Timor,TLS,2002,103.9662693
Timor,TLS,2003,104.1829992
Timor,TLS,2004,104.3233801
Timor,TLS,2005,104.3315421
Timor,TLS,2006,104.3295083
Timor,TLS,2007,104.2164847
Timor,TLS,2008,104.0472584
Timor,TLS,2009,103.9016435
Timor,TLS,2010,103.8953707
Timor,TLS,2011,103.938597
Timor,TLS,2012,104.031217
Timor,TLS,2013,104.1321389
Timor,TLS,2014,104.1985144
Timor,TLS,2015,104.1547883
Togo,TGO,1950,99.3744683
Togo,TGO,1951,99.2500121
Togo,TGO,1952,98.97282969
Togo,TGO,1953,98.66536003
Togo,TGO,1954,98.44993522
Togo,TGO,1955,98.47764912
Togo,TGO,1956,98.58098337
Togo,TGO,1957,98.76996593
Togo,TGO,1958,98.99314296
Togo,TGO,1959,99.17051479
Togo,TGO,1960,99.22838852
Togo,TGO,1961,99.28526906
Togo,TGO,1962,99.31034483
Togo,TGO,1963,99.31476658
Togo,TGO,1964,99.30533752
Togo,TGO,1965,99.31015981
Togo,TGO,1966,99.33936784
Togo,TGO,1967,99.35709101
Togo,TGO,1968,99.34848088
Togo,TGO,1969,99.33237661
Togo,TGO,1970,99.29809827
Togo,TGO,1971,99.30957107
Togo,TGO,1972,99.29741738
Togo,TGO,1973,99.26413111
Togo,TGO,1974,99.21448087
Togo,TGO,1975,99.14709962
Togo,TGO,1976,99.18047079
Togo,TGO,1977,99.20913246
Togo,TGO,1978,99.22888847
Togo,TGO,1979,99.22457569
Togo,TGO,1980,99.19083391
Togo,TGO,1981,99.27273507
Togo,TGO,1982,99.35252392
Togo,TGO,1983,99.40276593
Togo,TGO,1984,99.39837523
Togo,TGO,1985,99.32495258
Togo,TGO,1986,99.40735952
Togo,TGO,1987,99.43975642
Togo,TGO,1988,99.44330699
Togo,TGO,1989,99.44142387
Togo,TGO,1990,99.44552529
Togo,TGO,1991,99.48833757
Togo,TGO,1992,99.56337268
Togo,TGO,1993,99.6416746
Togo,TGO,1994,99.69088558
Togo,TGO,1995,99.68334946
Togo,TGO,1996,99.77587553
Togo,TGO,1997,99.84305221
Togo,TGO,1998,99.87331973
Togo,TGO,1999,99.86269071
Togo,TGO,2000,99.80921752
Togo,TGO,2001,99.8870702
Togo,TGO,2002,99.94694548
Togo,TGO,2003,99.98110569
Togo,TGO,2004,99.98528709
Togo,TGO,2005,99.94744449
Togo,TGO,2006,100.0462054
Togo,TGO,2007,100.1516757
Togo,TGO,2008,100.2402448
Togo,TGO,2009,100.2943417
Togo,TGO,2010,100.2948683
Togo,TGO,2011,100.3602641
Togo,TGO,2012,100.4017461
Togo,TGO,2013,100.4241932
Togo,TGO,2014,100.4308787
Togo,TGO,2015,100.4300135
Tonga,TON,1950,105.8375635
Tonga,TON,1951,106.3197026
Tonga,TON,1952,106.8292683
Tonga,TON,1953,107.3849879
Tonga,TON,1954,107.7201448
Tonga,TON,1955,107.9518072
Tonga,TON,1956,107.9625293
Tonga,TON,1957,107.7714286
Tonga,TON,1958,107.7267637
Tonga,TON,1959,107.6923077
Tonga,TON,1960,108.1344902
Tonga,TON,1961,107.8431373
Tonga,TON,1962,107.7896787
Tonga,TON,1963,107.7910174
Tonga,TON,1964,107.712305
Tonga,TON,1965,107.615894
Tonga,TON,1966,107.3380172
Tonga,TON,1967,107.1163825
Tonga,TON,1968,106.8990043
Tonga,TON,1969,106.7867036
Tonga,TON,1970,106.8681319
Tonga,TON,1971,106.9415808
Tonga,TON,1972,107.0383275
Tonga,TON,1973,107.1428571
Tonga,TON,1974,107.0640177
Tonga,TON,1975,107.0507961
Tonga,TON,1976,107.0257611
Tonga,TON,1977,106.9805195
Tonga,TON,1978,107.1367884
Tonga,TON,1979,107.2695035
Tonga,TON,1980,107.1948998
Tonga,TON,1981,107.1620412
Tonga,TON,1982,106.9504778
Tonga,TON,1983,106.9081719
Tonga,TON,1984,107.0132013
Tonga,TON,1985,107.4565037
Tonga,TON,1986,107.3111292
Tonga,TON,1987,107.3401736
Tonga,TON,1988,107.5211051
Tonga,TON,1989,107.8490566
Tonga,TON,1990,108.3586626
Tonga,TON,1991,109.1190108
Tonga,TON,1992,109.76
Tonga,TON,1993,110.367893
Tonga,TON,1994,110.7732407
Tonga,TON,1995,110.9058927
Tonga,TON,1996,109.8967298
Tonga,TON,1997,108.6633663
Tonga,TON,1998,107.4685535
Tonga,TON,1999,106.5151515
Tonga,TON,2000,105.7807808
Tonga,TON,2001,106.0698027
Tonga,TON,2002,106.5116279
Tonga,TON,2003,107.1485306
Tonga,TON,2004,107.8352181
Tonga,TON,2005,108.1927711
Tonga,TON,2006,108.2334133
Tonga,TON,2007,108.3993661
Tonga,TON,2008,108.7195601
Tonga,TON,2009,109.0554254
Tonga,TON,2010,109.3896714
Tonga,TON,2011,108.6046512
Tonga,TON,2012,107.7041602
Tonga,TON,2013,106.7536454
Tonga,TON,2014,105.9094398
Tonga,TON,2015,105.4868624
Trinidad and Tobago,TTO,1950,100.6652361
Trinidad and Tobago,TTO,1951,100.4338395
Trinidad and Tobago,TTO,1952,100.178731
Trinidad and Tobago,TTO,1953,100.0478194
Trinidad and Tobago,TTO,1954,100.1570584
Trinidad and Tobago,TTO,1955,100.5727069
Trinidad and Tobago,TTO,1956,101.2736094
Trinidad and Tobago,TTO,1957,102.1819714
Trinidad and Tobago,TTO,1958,103.0831209
Trinidad and Tobago,TTO,1959,103.7201063
Trinidad and Tobago,TTO,1960,103.8044768
Trinidad and Tobago,TTO,1961,103.6988417
Trinidad and Tobago,TTO,1962,103.2643192
Trinidad and Tobago,TTO,1963,102.6620199
Trinidad and Tobago,TTO,1964,102.1233127
Trinidad and Tobago,TTO,1965,101.880268
Trinidad and Tobago,TTO,1966,101.7149363
Trinidad and Tobago,TTO,1967,101.8341532
Trinidad and Tobago,TTO,1968,102.1251394
Trinidad and Tobago,TTO,1969,102.4488942
Trinidad and Tobago,TTO,1970,102.662974
Trinidad and Tobago,TTO,1971,102.50111
Trinidad and Tobago,TTO,1972,102.2335824
Trinidad and Tobago,TTO,1973,101.9475592
Trinidad and Tobago,TTO,1974,101.7970496
Trinidad and Tobago,TTO,1975,101.979927
Trinidad and Tobago,TTO,1976,102.1745064
Trinidad and Tobago,TTO,1977,102.4574166
Trinidad and Tobago,TTO,1978,102.7464066
Trinidad and Tobago,TTO,1979,102.9582367
Trinidad and Tobago,TTO,1980,103.057377
Trinidad and Tobago,TTO,1981,103.2286634
Trinidad and Tobago,TTO,1982,103.328842
Trinidad and Tobago,TTO,1983,103.3796441
Trinidad and Tobago,TTO,1984,103.4099617
Trinidad and Tobago,TTO,1985,103.4382241
Trinidad and Tobago,TTO,1986,103.29227
Trinidad and Tobago,TTO,1987,103.1135404
Trinidad and Tobago,TTO,1988,102.9329236
Trinidad and Tobago,TTO,1989,102.7732249
Trinidad and Tobago,TTO,1990,102.6604897
Trinidad and Tobago,TTO,1991,102.7184994
Trinidad and Tobago,TTO,1992,102.8149943
Trinidad and Tobago,TTO,1993,102.9260158
Trinidad and Tobago,TTO,1994,103.0129241
Trinidad and Tobago,TTO,1995,103.002876
Trinidad and Tobago,TTO,1996,102.992098
Trinidad and Tobago,TTO,1997,102.9493859
Trinidad and Tobago,TTO,1998,102.8510266
Trinidad and Tobago,TTO,1999,102.7348516
Trinidad and Tobago,TTO,2000,102.6380172
Trinidad and Tobago,TTO,2001,102.6803441
Trinidad and Tobago,TTO,2002,102.7654993
Trinidad and Tobago,TTO,2003,102.8644029
Trinidad and Tobago,TTO,2004,102.9597567
Trinidad and Tobago,TTO,2005,102.9880713
Trinidad and Tobago,TTO,2006,102.9625293
Trinidad and Tobago,TTO,2007,102.9198758
Trinidad and Tobago,TTO,2008,102.8869917
Trinidad and Tobago,TTO,2009,102.8593424
Trinidad and Tobago,TTO,2010,102.8465884
Trinidad and Tobago,TTO,2011,102.880394
Trinidad and Tobago,TTO,2012,102.8852251
Trinidad and Tobago,TTO,2013,102.8867273
Trinidad and Tobago,TTO,2014,102.8764278
Trinidad and Tobago,TTO,2015,102.8666046
Tunisia,TUN,1950,101.3459955
Tunisia,TUN,1951,101.3128657
Tunisia,TUN,1952,101.405535
Tunisia,TUN,1953,101.5234087
Tunisia,TUN,1954,101.5994847
Tunisia,TUN,1955,101.5879218
Tunisia,TUN,1956,101.7347151
Tunisia,TUN,1957,101.9019206
Tunisia,TUN,1958,102.1005326
Tunisia,TUN,1959,102.3512208
Tunisia,TUN,1960,102.6577856
Tunisia,TUN,1961,102.8732903
Tunisia,TUN,1962,103.0845451
Tunisia,TUN,1963,103.2644616
Tunisia,TUN,1964,103.3824403
Tunisia,TUN,1965,103.427254
Tunisia,TUN,1966,103.7036528
Tunisia,TUN,1967,103.8870383
Tunisia,TUN,1968,103.9854422
Tunisia,TUN,1969,104.0200315
Tunisia,TUN,1970,103.9898858
Tunisia,TUN,1971,103.9377447
Tunisia,TUN,1972,103.8057565
Tunisia,TUN,1973,103.6027742
Tunisia,TUN,1974,103.352215
Tunisia,TUN,1975,103.1138015
Tunisia,TUN,1976,103.0839165
Tunisia,TUN,1977,103.0827743
Tunisia,TUN,1978,103.0944531
Tunisia,TUN,1979,103.1015404
Tunisia,TUN,1980,103.0785743
Tunisia,TUN,1981,103.2574986
Tunisia,TUN,1982,103.4917923
Tunisia,TUN,1983,103.7322644
Tunisia,TUN,1984,103.9273989
Tunisia,TUN,1985,104.0120912
Tunisia,TUN,1986,103.9465525
Tunisia,TUN,1987,103.8796844
Tunisia,TUN,1988,103.8360976
Tunisia,TUN,1989,103.8383389
Tunisia,TUN,1990,103.9047701
Tunisia,TUN,1991,103.9703537
Tunisia,TUN,1992,104.011524
Tunisia,TUN,1993,104.0314071
Tunisia,TUN,1994,104.0357843
Tunisia,TUN,1995,104.0391475
Tunisia,TUN,1996,104.3074383
Tunisia,TUN,1997,104.5935197
Tunisia,TUN,1998,104.8679374
Tunisia,TUN,1999,105.0945641
Tunisia,TUN,2000,105.2277665
Tunisia,TUN,2001,105.1961248
Tunisia,TUN,2002,105.0247366
Tunisia,TUN,2003,104.7884682
Tunisia,TUN,2004,104.5876055
Tunisia,TUN,2005,104.5363226
Tunisia,TUN,2006,104.4921597
Tunisia,TUN,2007,104.5318279
Tunisia,TUN,2008,104.6122951
Tunisia,TUN,2009,104.6652073
Tunisia,TUN,2010,104.6230604
Tunisia,TUN,2011,104.6225657
Tunisia,TUN,2012,104.6039701
Tunisia,TUN,2013,104.5828043
Tunisia,TUN,2014,104.5832266
Tunisia,TUN,2015,104.6223936
Turkey,TUR,1950,104.9179218
Turkey,TUR,1951,104.3641259
Turkey,TUR,1952,104.5478102
Turkey,TUR,1953,104.749919
Turkey,TUR,1954,104.3505993
Turkey,TUR,1955,102.7793902
Turkey,TUR,1956,100.9749025
Turkey,TUR,1957,98.93114317
Turkey,TUR,1958,97.10787553
Turkey,TUR,1959,95.91413844
Turkey,TUR,1960,95.73061297
Turkey,TUR,1961,95.90762674
Turkey,TUR,1962,96.56405098
Turkey,TUR,1963,97.483661
Turkey,TUR,1964,98.3411217
Turkey,TUR,1965,98.74355719
Turkey,TUR,1966,99.17180462
Turkey,TUR,1967,99.50480964
Turkey,TUR,1968,99.78323462
Turkey,TUR,1969,100.0869288
Turkey,TUR,1970,100.5003003
Turkey,TUR,1971,100.7730017
Turkey,TUR,1972,101.0094571
Turkey,TUR,1973,101.1845311
Turkey,TUR,1974,101.2672756
Turkey,TUR,1975,101.2455925
Turkey,TUR,1976,101.162828
Turkey,TUR,1977,100.9803563
Turkey,TUR,1978,100.7761949
Turkey,TUR,1979,100.649434
Turkey,TUR,1980,100.7030715
Turkey,TUR,1981,100.8958398
Turkey,TUR,1982,101.2045652
Turkey,TUR,1983,101.5647869
Turkey,TUR,1984,101.8858078
Turkey,TUR,1985,102.0535876
Turkey,TUR,1986,102.2100172
Turkey,TUR,1987,102.3334686
Turkey,TUR,1988,102.4277145
Turkey,TUR,1989,102.5048087
Turkey,TUR,1990,102.5896004
Turkey,TUR,1991,102.6702544
Turkey,TUR,1992,102.740285
Turkey,TUR,1993,102.804358
Turkey,TUR,1994,102.8678084
Turkey,TUR,1995,102.9331479
Turkey,TUR,1996,103.002283
Turkey,TUR,1997,103.0880068
Turkey,TUR,1998,103.1893434
Turkey,TUR,1999,103.3043376
Turkey,TUR,2000,103.4277656
Turkey,TUR,2001,103.5428734
Turkey,TUR,2002,103.6632397
Turkey,TUR,2003,103.7788452
Turkey,TUR,2004,103.8792451
Turkey,TUR,2005,103.960587
Turkey,TUR,2006,104.0322581
Turkey,TUR,2007,104.0897664
Turkey,TUR,2008,104.1402901
Turkey,TUR,2009,104.1915334
Turkey,TUR,2010,104.2487639
Turkey,TUR,2011,104.2314591
Turkey,TUR,2012,104.1978677
Turkey,TUR,2013,104.1743503
Turkey,TUR,2014,104.197646
Turkey,TUR,2015,104.300689
Turkmenistan,TKM,1950,107.9381131
Turkmenistan,TKM,1951,107.1258228
Turkmenistan,TKM,1952,106.2677817
Turkmenistan,TKM,1953,105.3720592
Turkmenistan,TKM,1954,104.4375857
Turkmenistan,TKM,1955,103.4384858
Turkmenistan,TKM,1956,102.3946633
Turkmenistan,TKM,1957,101.3719827
Turkmenistan,TKM,1958,100.5310649
Turkmenistan,TKM,1959,100.0173468
Turkmenistan,TKM,1960,99.9430037
Turkmenistan,TKM,1961,100.1152561
Turkmenistan,TKM,1962,100.4948318
Turkmenistan,TKM,1963,100.9406377
Turkmenistan,TKM,1964,101.2836186
Turkmenistan,TKM,1965,101.3395628
Turkmenistan,TKM,1966,101.395963
Turkmenistan,TKM,1967,101.3834112
Turkmenistan,TKM,1968,101.3266267
Turkmenistan,TKM,1969,101.2676421
Turkmenistan,TKM,1970,101.2607547
Turkmenistan,TKM,1971,101.3995269
Turkmenistan,TKM,1972,101.4808998
Turkmenistan,TKM,1973,101.5007546
Turkmenistan,TKM,1974,101.4520464
Turkmenistan,TKM,1975,101.3430482
Turkmenistan,TKM,1976,101.3728999
Turkmenistan,TKM,1977,101.3255442
Turkmenistan,TKM,1978,101.2216718
Turkmenistan,TKM,1979,101.0786483
Turkmenistan,TKM,1980,100.9123188
Turkmenistan,TKM,1981,101.2270678
Turkmenistan,TKM,1982,101.7409126
Turkmenistan,TKM,1983,102.3263849
Turkmenistan,TKM,1984,102.8158209
Turkmenistan,TKM,1985,103.0416565
Turkmenistan,TKM,1986,102.9060311
Turkmenistan,TKM,1987,102.5752714
Turkmenistan,TKM,1988,102.1685744
Turkmenistan,TKM,1989,101.8618265
Turkmenistan,TKM,1990,101.8191874
Turkmenistan,TKM,1991,101.9274269
Turkmenistan,TKM,1992,102.1236295
Turkmenistan,TKM,1993,102.3372579
Turkmenistan,TKM,1994,102.4768275
Turkmenistan,TKM,1995,102.4651194
Turkmenistan,TKM,1996,102.527401
Turkmenistan,TKM,1997,102.5650483
Turkmenistan,TKM,1998,102.5719535
Turkmenistan,TKM,1999,102.5454419
Turkmenistan,TKM,2000,102.481875
Turkmenistan,TKM,2001,102.4994855
Turkmenistan,TKM,2002,102.4781456
Turkmenistan,TKM,2003,102.4308325
Turkmenistan,TKM,2004,102.4041214
Turkmenistan,TKM,2005,102.4342267
Turkmenistan,TKM,2006,102.4106806
Turkmenistan,TKM,2007,102.4185046
Turkmenistan,TKM,2008,102.4421992
Turkmenistan,TKM,2009,102.4660322
Turkmenistan,TKM,2010,102.4789154
