"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"FOSGP_5T8_F900","Percentage of graduates from tertiary education graduating from  Health and Welfare programmes, both sexes (%)","UKR","Ukraine","2015","2015",7.1549,,
"FOSGP_5T8_F900","Percentage of graduates from tertiary education graduating from  Health and Welfare programmes, both sexes (%)","UKR","Ukraine","2016","2016",8.38752,,
"FOSGP_5T8_F900","Percentage of graduates from tertiary education graduating from  Health and Welfare programmes, both sexes (%)","UKR","Ukraine","2017","2017",9.44655,,
"FOSGP_5T8_F900","Percentage of graduates from tertiary education graduating from  Health and Welfare programmes, both sexes (%)","UKR","Ukraine","2018","2018",8.89826,,
"FOSGP_5T8_F900","Percentage of graduates from tertiary education graduating from  Health and Welfare programmes, both sexes (%)","ARE","United Arab Emirates","2015","2015",6.31341,,
"FOSGP_5T8_F900","Percentage of graduates from tertiary education graduating from  Health and Welfare programmes, both sexes (%)","ARE","United Arab Emirates","2016","2016",7.31423,,
"FOSGP_5T8_F900","Percentage of graduates from tertiary education graduating from  Health and Welfare programmes, both sexes (%)","ARE","United Arab Emirates","2017","2017",7.02531,,
"FOSGP_5T8_F900","Percentage of graduates from tertiary education graduating from  Health and Welfare programmes, both sexes (%)","URY","Uruguay","2017","2017",18.40832,,
"FOSGP_5T8_F900","Percentage of graduates from tertiary education graduating from  Health and Welfare programmes, both sexes (%)","UZB","Uzbekistan","2016","2016",4.96526,,
"FOSGP_5T8_F900","Percentage of graduates from tertiary education graduating from  Health and Welfare programmes, both sexes (%)","UZB","Uzbekistan","2017","2017",4.87274,,
"FOSGP_5T8_F900","Percentage of graduates from tertiary education graduating from  Health and Welfare programmes, both sexes (%)","UZB","Uzbekistan","2018","2018",5.13719,,
"FOSGP_5T8_F900","Percentage of graduates from tertiary education graduating from  Health and Welfare programmes, both sexes (%)","VNM","Viet Nam","2015","2015",5.66899,,
"FOSGP_5T8_F900","Percentage of graduates from tertiary education graduating from  Health and Welfare programmes, both sexes (%)","VNM","Viet Nam","2016","2016",6.03154,,
"FOSGP_5T8_F900","Percentage of graduates from tertiary education graduating from  Health and Welfare programmes, both sexes (%)","ZWE","Zimbabwe","2015","2015",2.83266,,
"FOSGP_5T8_F900","Percentage of graduates from tertiary education graduating from  Health and Welfare programmes, both sexes (%)","MAC","China, Macao Special Administrative Region","2015","2015",5.84357,,
"FOSGP_5T8_F900","Percentage of graduates from tertiary education graduating from  Health and Welfare programmes, both sexes (%)","MAC","China, Macao Special Administrative Region","2016","2016",5.2249,,
"FOSGP_5T8_F900","Percentage of graduates from tertiary education graduating from  Health and Welfare programmes, both sexes (%)","MAC","China, Macao Special Administrative Region","2017","2017",5.18519,,
"FOSGP_5T8_F900","Percentage of graduates from tertiary education graduating from  Health and Welfare programmes, both sexes (%)","MAC","China, Macao Special Administrative Region","2018","2018",5.56402,,
"FOSGP_5T8_F900","Percentage of graduates from tertiary education graduating from  Health and Welfare programmes, both sexes (%)","SRB","Serbia","2015","2015",9.58199,,
"FOSGP_5T8_F900","Percentage of graduates from tertiary education graduating from  Health and Welfare programmes, both sexes (%)","SRB","Serbia","2016","2016",9.65306,,
"FOSGP_5T8_F900","Percentage of graduates from tertiary education graduating from  Health and Welfare programmes, both sexes (%)","SRB","Serbia","2017","2017",9.25072,,
"FOSGP_5T8_F900","Percentage of graduates from tertiary education graduating from  Health and Welfare programmes, both sexes (%)","SRB","Serbia","2018","2018",9.72559,,
"FOSGP_5T8_F900","Percentage of graduates from tertiary education graduating from  Health and Welfare programmes, both sexes (%)","CUW","Curaçao","2013","2013",,"n","Magnitude nil or negligible"
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","AUS","Australia","2013","2013",2.50399,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","AUS","Australia","2014","2014",2.47829,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","AUS","Australia","2015","2015",1.35039,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","AUS","Australia","2017","2017",1.35746,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","AUT","Austria","2013","2013",8.73277,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","AUT","Austria","2014","2014",8.95175,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","AUT","Austria","2015","2015",8.8788,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","AUT","Austria","2016","2016",7.83792,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","BEL","Belgium","2013","2013",1.69812,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","BEL","Belgium","2014","2014",1.50602,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","BEL","Belgium","2015","2015",1.3674,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","BEL","Belgium","2016","2016",1.59307,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","BEL","Belgium","2017","2017",1.31527,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","CAN","Canada","2013","2013",4.54436,"+","National Estimation"
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","CAN","Canada","2014","2014",2.47428,"+","National Estimation"
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","CAN","Canada","2015","2015",2.45239,"+","National Estimation"
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","CAN","Canada","2016","2016",2.42125,"+","National Estimation"
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","CZE","Czechia","2013","2013",4.65416,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","CZE","Czechia","2014","2014",4.49981,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","CZE","Czechia","2015","2015",6.6878,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","CZE","Czechia","2016","2016",6.77231,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","CZE","Czechia","2017","2017",6.9252,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","DNK","Denmark","2013","2013",2.99998,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","DNK","Denmark","2014","2014",2.62364,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","DNK","Denmark","2015","2015",4.15704,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","DNK","Denmark","2016","2016",3.04491,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","DNK","Denmark","2017","2017",3.62432,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","FIN","Finland","2013","2013",5.32714,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","FIN","Finland","2014","2014",5.2823,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","FIN","Finland","2015","2015",5.11183,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","FIN","Finland","2016","2016",4.31991,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","FIN","Finland","2017","2017",4.85428,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","FRA","France","2013","2013",2.80852,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","FRA","France","2014","2014",3.14772,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","FRA","France","2015","2015",3.27524,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","FRA","France","2016","2016",3.34973,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","DEU","Germany","2015","2015",2.60343,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","DEU","Germany","2016","2016",2.55657,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","DEU","Germany","2017","2017",2.39267,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","GRC","Greece","2013","2013",2.18514,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","GRC","Greece","2014","2014",1.5332,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","GRC","Greece","2016","2016",3.52643,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","GRC","Greece","2017","2017",3.27625,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","HUN","Hungary","2013","2013",6.39023,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","HUN","Hungary","2014","2014",6.77568,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","HUN","Hungary","2015","2015",5.12813,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","HUN","Hungary","2016","2016",4.82455,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","HUN","Hungary","2017","2017",4.77745,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","IRL","Ireland","2013","2013",5.64628,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","IRL","Ireland","2014","2014",5.2621,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","IRL","Ireland","2015","2015",4.7041,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","IRL","Ireland","2016","2016",5.0794,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","ITA","Italy","2013","2013",2.26108,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","ITA","Italy","2014","2014",2.23052,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","ITA","Italy","2015","2015",,"n","Magnitude nil or negligible"
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","ITA","Italy","2016","2016",0.1434,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","KOR","Republic of Korea","2015","2015",9.48554,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","KOR","Republic of Korea","2016","2016",9.3648,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","KOR","Republic of Korea","2017","2017",9.9642,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","LUX","Luxembourg","2013","2013",,"n","Magnitude nil or negligible"
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","LUX","Luxembourg","2014","2014",,"n","Magnitude nil or negligible"
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","LUX","Luxembourg","2015","2015",,"n","Magnitude nil or negligible"
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","LUX","Luxembourg","2016","2016",1.72414,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","MEX","Mexico","2013","2013",0.78274,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","MEX","Mexico","2014","2014",0.99747,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","MEX","Mexico","2015","2015",0.98016,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","MEX","Mexico","2016","2016",1.25438,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","MEX","Mexico","2017","2017",3.09451,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","NLD","Netherlands","2013","2013",4.49691,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","NLD","Netherlands","2014","2014",4.57068,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","NLD","Netherlands","2017","2017",4.89312,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","NZL","New Zealand","2013","2013",5.17364,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","NZL","New Zealand","2014","2014",4.87317,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","NZL","New Zealand","2015","2015",5.085,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","NZL","New Zealand","2016","2016",5.26157,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","NZL","New Zealand","2017","2017",5.06664,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","NOR","Norway","2013","2013",5.56234,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","NOR","Norway","2014","2014",5.62607,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","NOR","Norway","2015","2015",5.44263,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","NOR","Norway","2016","2016",5.67843,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","NOR","Norway","2017","2017",5.1427,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","POL","Poland","2013","2013",6.43529,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","POL","Poland","2014","2014",7.1526,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","POL","Poland","2015","2015",7.84284,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","POL","Poland","2016","2016",7.25617,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","POL","Poland","2017","2017",7.547,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","PRT","Portugal","2013","2013",4.88052,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","PRT","Portugal","2014","2014",5.18401,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","PRT","Portugal","2015","2015",5.68509,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","PRT","Portugal","2016","2016",5.75213,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","PRT","Portugal","2017","2017",6.14664,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","SVK","Slovakia","2013","2013",6.2201,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","SVK","Slovakia","2014","2014",6.05342,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","SVK","Slovakia","2015","2015",6.07331,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","SVK","Slovakia","2017","2017",6.03097,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","ESP","Spain","2013","2013",7.1092,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","ESP","Spain","2014","2014",7.0829,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","ESP","Spain","2015","2015",7.07111,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","ESP","Spain","2016","2016",7.42829,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","ESP","Spain","2017","2017",7.33595,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","SWE","Sweden","2013","2013",2.54459,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","SWE","Sweden","2015","2015",2.36951,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","SWE","Sweden","2016","2016",2.07651,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","SWE","Sweden","2017","2017",2.23912,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","CHE","Switzerland","2013","2013",6.62565,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","CHE","Switzerland","2014","2014",6.46297,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","CHE","Switzerland","2015","2015",5.82283,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","CHE","Switzerland","2016","2016",5.32814,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","CHE","Switzerland","2017","2017",5.53013,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","TUR","Turkey","2014","2014",3.83928,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2013","2013",1.52137,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2014","2014",1.4734,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2015","2015",,"n","Magnitude nil or negligible"
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2016","2016",0.07543,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","USA","United States of America","2013","2013",6.70748,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","USA","United States of America","2014","2014",6.72813,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","USA","United States of America","2015","2015",6.56782,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","USA","United States of America","2016","2016",6.45637,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","AFG","Afghanistan","2014","2014",,"n","Magnitude nil or negligible"
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","ALB","Albania","2015","2015",2.32082,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","ALB","Albania","2016","2016",2.03183,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","ALB","Albania","2017","2017",1.87946,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","ALB","Albania","2018","2018",2.72931,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","DZA","Algeria","2015","2015",1.90995,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","DZA","Algeria","2016","2016",0.17935,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","DZA","Algeria","2018","2018",0.22486,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","AND","Andorra","2015","2015",2.12766,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","AND","Andorra","2016","2016",,"n","Magnitude nil or negligible"
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","AND","Andorra","2017","2017",,"n","Magnitude nil or negligible"
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","AND","Andorra","2018","2018",,"n","Magnitude nil or negligible"
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","AGO","Angola","2015","2015",0.52323,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","ARM","Armenia","2015","2015",2.93213,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","ARM","Armenia","2016","2016",3.6266,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","ARM","Armenia","2017","2017",3.13578,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","ARM","Armenia","2018","2018",3.63205,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","ABW","Aruba","2014","2014",,"n","Magnitude nil or negligible"
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","ABW","Aruba","2015","2015",,"n","Magnitude nil or negligible"
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","ABW","Aruba","2016","2016",,"n","Magnitude nil or negligible"
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","AZE","Azerbaijan","2013","2013",,"n","Magnitude nil or negligible"
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","AZE","Azerbaijan","2015","2015",4.51469,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","AZE","Azerbaijan","2016","2016",4.18847,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","AZE","Azerbaijan","2017","2017",3.7848,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","AZE","Azerbaijan","2018","2018",3.64544,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","BHR","Bahrain","2015","2015",1.33544,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","BHR","Bahrain","2016","2016",0.4008,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","BHR","Bahrain","2017","2017",1.62075,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","BHR","Bahrain","2018","2018",2.58402,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","BGD","Bangladesh","2014","2014",,"n","Magnitude nil or negligible"
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","BGD","Bangladesh","2016","2016",0.18809,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","BGD","Bangladesh","2017","2017",0.18809,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","BGD","Bangladesh","2018","2018",0.22279,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","BLR","Belarus","2015","2015",3.91782,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","BLR","Belarus","2016","2016",4.15412,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","BLR","Belarus","2017","2017",4.28176,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","BLZ","Belize","2014","2014",,"n","Magnitude nil or negligible"
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","BLZ","Belize","2015","2015",10.41789,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","BEN","Benin","2014","2014",1.70337,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","BEN","Benin","2015","2015",2.0367,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","BMU","Bermuda","2015","2015",0.87719,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","BMU","Bermuda","2017","2017",0.72993,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","BMU","Bermuda","2018","2018",11.97183,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","BTN","Bhutan","2013","2013",,"n","Magnitude nil or negligible"
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","BIH","Bosnia and Herzegovina","2015","2015",4.5024,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","BIH","Bosnia and Herzegovina","2016","2016",5.00628,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","BIH","Bosnia and Herzegovina","2017","2017",5.48519,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","BIH","Bosnia and Herzegovina","2018","2018",5.9042,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","BRA","Brazil","2014","2014",2.38106,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","BRA","Brazil","2015","2015",3.75661,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","BRA","Brazil","2016","2016",3.69986,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","BRA","Brazil","2017","2017",3.27197,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","BRN","Brunei Darussalam","2013","2013",,"n","Magnitude nil or negligible"
