"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"SAP_5T8_M","School age population, tertiary education, male (number)","40042","Lower middle income countries","2015","2015",137309258.5,,
"SAP_5T8_M","School age population, tertiary education, male (number)","40042","Lower middle income countries","2016","2016",138110879.16667,,
"SAP_5T8_M","School age population, tertiary education, male (number)","40042","Lower middle income countries","2017","2017",138870868.33333,,
"SAP_5T8_M","School age population, tertiary education, male (number)","40042","Lower middle income countries","2018","2018",139344183,,
"SAP_5T8_F","School age population, tertiary education, female (number)","LBR","Liberia","2013","2013",187075,,
"SAP_5T8_F","School age population, tertiary education, female (number)","LBR","Liberia","2014","2014",192359,,
"SAP_5T8_F","School age population, tertiary education, female (number)","DEU","Germany","2013","2013",2204250,,
"SAP_5T8_F","School age population, tertiary education, female (number)","DEU","Germany","2014","2014",2159009,,
"SAP_5T8_F","School age population, tertiary education, female (number)","DEU","Germany","2015","2015",2129421,,
"SAP_5T8_F","School age population, tertiary education, female (number)","DEU","Germany","2016","2016",2113754,,
"SAP_5T8_F","School age population, tertiary education, female (number)","DEU","Germany","2017","2017",2120966,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","POL","Poland","2013","2013",2647945,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","POL","Poland","2014","2014",2575221,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","POL","Poland","2015","2015",2487529,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","POL","Poland","2016","2016",2388208,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","POL","Poland","2017","2017",2285510,,
"SAP_5T8_F","School age population, tertiary education, female (number)","CMR","Cameroon","2013","2013",1050167,,
"SAP_5T8_F","School age population, tertiary education, female (number)","CMR","Cameroon","2014","2014",1070810,,
"SAP_5T8_F","School age population, tertiary education, female (number)","CMR","Cameroon","2015","2015",1091885,,
"SAP_5T8_F","School age population, tertiary education, female (number)","CMR","Cameroon","2016","2016",1113448,,
"SAP_5T8_F","School age population, tertiary education, female (number)","CMR","Cameroon","2017","2017",1133599,,
"SAP_5T8_M","School age population, tertiary education, male (number)","BEN","Benin","2013","2013",458465,,
"SAP_5T8_M","School age population, tertiary education, male (number)","BEN","Benin","2014","2014",473225,,
"SAP_5T8_M","School age population, tertiary education, male (number)","BEN","Benin","2015","2015",488253,,
"SAP_5T8_M","School age population, tertiary education, male (number)","BEN","Benin","2016","2016",503641,,
"SAP_5T8_M","School age population, tertiary education, male (number)","BEN","Benin","2017","2017",518757,,
"SAP_5T8_M","School age population, tertiary education, male (number)","AUT","Austria","2013","2013",270904,,
"SAP_5T8_M","School age population, tertiary education, male (number)","AUT","Austria","2014","2014",271961,,
"SAP_5T8_M","School age population, tertiary education, male (number)","AUT","Austria","2015","2015",270079,,
"SAP_5T8_M","School age population, tertiary education, male (number)","AUT","Austria","2016","2016",264787,,
"SAP_5T8_M","School age population, tertiary education, male (number)","AUT","Austria","2017","2017",259982,,
"SAP_5T8_F","School age population, tertiary education, female (number)","EGY","Egypt","2013","2013",4027546,,
"SAP_5T8_F","School age population, tertiary education, female (number)","EGY","Egypt","2014","2014",4011389,,
"SAP_5T8_F","School age population, tertiary education, female (number)","EGY","Egypt","2015","2015",4012499,,
"SAP_5T8_F","School age population, tertiary education, female (number)","EGY","Egypt","2016","2016",4033472,,
"SAP_5T8_F","School age population, tertiary education, female (number)","EGY","Egypt","2017","2017",4053134,,
"SAP_5T8_M","School age population, tertiary education, male (number)","DZA","Algeria","2013","2013",1876667,,
"SAP_5T8_M","School age population, tertiary education, male (number)","DZA","Algeria","2014","2014",1834983,,
"SAP_5T8_M","School age population, tertiary education, male (number)","DZA","Algeria","2015","2015",1782507,,
"SAP_5T8_M","School age population, tertiary education, male (number)","DZA","Algeria","2016","2016",1718999,,
"SAP_5T8_M","School age population, tertiary education, male (number)","DZA","Algeria","2017","2017",1653173,,
"SAP_5T8_M","School age population, tertiary education, male (number)","DZA","Algeria","2018","2018",1589853,,
"SAP_5T8_M","School age population, tertiary education, male (number)","40510","World","2013","2013",308553646.76667,,
"SAP_5T8_M","School age population, tertiary education, male (number)","40510","World","2014","2014",306612733,,
"SAP_5T8_M","School age population, tertiary education, male (number)","40510","World","2015","2015",304716733.5,,
"SAP_5T8_M","School age population, tertiary education, male (number)","40510","World","2016","2016",303679724,,
"SAP_5T8_M","School age population, tertiary education, male (number)","40510","World","2017","2017",303443633,,
"SAP_5T8_M","School age population, tertiary education, male (number)","40510","World","2018","2018",303482309,"‡","UIS Estimation"
"SAP_5T8_M","School age population, tertiary education, male (number)","CYP","Cyprus","2013","2013",34306,"+","National Estimation"
"SAP_5T8_M","School age population, tertiary education, male (number)","CYP","Cyprus","2014","2014",32551,"+","National Estimation"
"SAP_5T8_M","School age population, tertiary education, male (number)","CYP","Cyprus","2015","2015",31435,"+","National Estimation"
"SAP_5T8_M","School age population, tertiary education, male (number)","CYP","Cyprus","2016","2016",29988,"+","National Estimation"
"SAP_5T8_M","School age population, tertiary education, male (number)","CYP","Cyprus","2017","2017",29936,"+","National Estimation"
"SAP_5T8_F","School age population, tertiary education, female (number)","CUB","Cuba","2013","2013",366193,,
"SAP_5T8_F","School age population, tertiary education, female (number)","CUB","Cuba","2014","2014",355448,,
"SAP_5T8_F","School age population, tertiary education, female (number)","CUB","Cuba","2015","2015",349152,,
"SAP_5T8_F","School age population, tertiary education, female (number)","CUB","Cuba","2016","2016",347674,,
"SAP_5T8_F","School age population, tertiary education, female (number)","CUB","Cuba","2017","2017",347854,,
"SAP_5T8_F","School age population, tertiary education, female (number)","CUB","Cuba","2018","2018",347527,,
"SAP_5T8_M","School age population, tertiary education, male (number)","MLT","Malta","2013","2013",14837,,
"SAP_5T8_M","School age population, tertiary education, male (number)","MLT","Malta","2014","2014",14794,,
"SAP_5T8_M","School age population, tertiary education, male (number)","MLT","Malta","2015","2015",14620,,
"SAP_5T8_M","School age population, tertiary education, male (number)","MLT","Malta","2016","2016",14304,,
"SAP_5T8_M","School age population, tertiary education, male (number)","MLT","Malta","2017","2017",13825,,
"SAP_5T8_F","School age population, tertiary education, female (number)","PLW","Palau","2013","2013",756,,
"SAP_5T8_F","School age population, tertiary education, female (number)","PLW","Palau","2014","2014",716,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","GIN","Guinea","2013","2013",990689,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","GIN","Guinea","2014","2014",1020329,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","TLS","Timor-Leste","2013","2013",119515,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","TLS","Timor-Leste","2014","2014",122946,,
"SAP_5T8_F","School age population, tertiary education, female (number)","ALB","Albania","2013","2013",127439,,
"SAP_5T8_F","School age population, tertiary education, female (number)","ALB","Albania","2014","2014",126386,,
"SAP_5T8_F","School age population, tertiary education, female (number)","ALB","Albania","2015","2015",124738,,
"SAP_5T8_F","School age population, tertiary education, female (number)","ALB","Albania","2016","2016",122313,,
"SAP_5T8_F","School age population, tertiary education, female (number)","ALB","Albania","2017","2017",119541,,
"SAP_5T8_F","School age population, tertiary education, female (number)","ALB","Albania","2018","2018",116491,,
"SAP_5T8_M","School age population, tertiary education, male (number)","GRC","Greece","2013","2013",296584,,
"SAP_5T8_M","School age population, tertiary education, male (number)","GRC","Greece","2014","2014",289565,,
"SAP_5T8_M","School age population, tertiary education, male (number)","GRC","Greece","2015","2015",284035,,
"SAP_5T8_M","School age population, tertiary education, male (number)","GRC","Greece","2016","2016",280031,,
"SAP_5T8_M","School age population, tertiary education, male (number)","GRC","Greece","2017","2017",277517,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","MSR","Montserrat","2013","2013",315,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","MSR","Montserrat","2014","2014",287,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","MSR","Montserrat","2015","2015",250,,
"SAP_5T8_F","School age population, tertiary education, female (number)","TTO","Trinidad and Tobago","2013","2013",49182,,
"SAP_5T8_F","School age population, tertiary education, female (number)","TTO","Trinidad and Tobago","2014","2014",47392,,
"SAP_5T8_F","School age population, tertiary education, female (number)","TTO","Trinidad and Tobago","2015","2015",45795,,
"SAP_5T8_F","School age population, tertiary education, female (number)","40044","Low income countries","2013","2013",29039105.25,,
"SAP_5T8_F","School age population, tertiary education, female (number)","40044","Low income countries","2014","2014",29892500,,
"SAP_5T8_F","School age population, tertiary education, female (number)","40044","Low income countries","2015","2015",30374115.5,"‡","UIS Estimation"
"SAP_5T8_F","School age population, tertiary education, female (number)","40044","Low income countries","2016","2016",30808421.83333,"‡","UIS Estimation"
"SAP_5T8_F","School age population, tertiary education, female (number)","40044","Low income countries","2017","2017",31168790.66667,"‡","UIS Estimation"
"SAP_5T8_F","School age population, tertiary education, female (number)","40044","Low income countries","2018","2018",31453166,"‡","UIS Estimation"
"SAP_5T8_F","School age population, tertiary education, female (number)","BEL","Belgium","2013","2013",333794,,
"SAP_5T8_F","School age population, tertiary education, female (number)","BEL","Belgium","2014","2014",334627,,
"SAP_5T8_F","School age population, tertiary education, female (number)","BEL","Belgium","2015","2015",333130,,
"SAP_5T8_F","School age population, tertiary education, female (number)","BEL","Belgium","2016","2016",329037,,
"SAP_5T8_F","School age population, tertiary education, female (number)","BEL","Belgium","2017","2017",323925,,
"SAP_5T8_M","School age population, tertiary education, male (number)","ARG","Argentina","2013","2013",1791331,,
"SAP_5T8_M","School age population, tertiary education, male (number)","ARG","Argentina","2014","2014",1794802,,
"SAP_5T8_M","School age population, tertiary education, male (number)","ARG","Argentina","2015","2015",1790172,,
"SAP_5T8_M","School age population, tertiary education, male (number)","ARG","Argentina","2016","2016",1780100,,
"SAP_5T8_M","School age population, tertiary education, male (number)","ARG","Argentina","2017","2017",1771225,,
"SAP_5T8_F","School age population, tertiary education, female (number)","40500","North America and Western Europe","2013","2013",24138527,,
"SAP_5T8_F","School age population, tertiary education, female (number)","40500","North America and Western Europe","2014","2014",23921823,,
"SAP_5T8_F","School age population, tertiary education, female (number)","40500","North America and Western Europe","2015","2015",23726637,,
"SAP_5T8_F","School age population, tertiary education, female (number)","40500","North America and Western Europe","2016","2016",23510163,,
"SAP_5T8_F","School age population, tertiary education, female (number)","40500","North America and Western Europe","2017","2017",23394502,,
"SAP_5T8_F","School age population, tertiary education, female (number)","40500","North America and Western Europe","2018","2018",23394535,"‡","UIS Estimation"
"SAP_5T8_M","School age population, tertiary education, male (number)","EST","Estonia","2013","2013",45166,,
"SAP_5T8_M","School age population, tertiary education, male (number)","EST","Estonia","2014","2014",42139,,
"SAP_5T8_M","School age population, tertiary education, male (number)","EST","Estonia","2015","2015",39392,,
"SAP_5T8_M","School age population, tertiary education, male (number)","EST","Estonia","2016","2016",36864,,
"SAP_5T8_M","School age population, tertiary education, male (number)","EST","Estonia","2017","2017",35450,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","SWZ","Eswatini","2013","2013",119399,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","SWZ","Eswatini","2014","2014",119399,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","SWZ","Eswatini","2015","2015",121274,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","KHM","Cambodia","2013","2013",1645822,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","KHM","Cambodia","2014","2014",1666431,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","KHM","Cambodia","2015","2015",1654766,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","KHM","Cambodia","2017","2017",1580619,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","KHM","Cambodia","2018","2018",1545059,,
"SAP_5T8_M","School age population, tertiary education, male (number)","KOR","Republic of Korea","2013","2013",1864226,,
"SAP_5T8_M","School age population, tertiary education, male (number)","KOR","Republic of Korea","2014","2014",1863193,,
"SAP_5T8_M","School age population, tertiary education, male (number)","KOR","Republic of Korea","2015","2015",1838940,,
"SAP_5T8_M","School age population, tertiary education, male (number)","KOR","Republic of Korea","2016","2016",1799128,,
"SAP_5T8_M","School age population, tertiary education, male (number)","KOR","Republic of Korea","2017","2017",1746010,,
"SAP_5T8_F","School age population, tertiary education, female (number)","KWT","Kuwait","2013","2013",100693,,
"SAP_5T8_F","School age population, tertiary education, female (number)","KWT","Kuwait","2014","2014",96695,,
"SAP_5T8_F","School age population, tertiary education, female (number)","KWT","Kuwait","2015","2015",94060,,
"SAP_5T8_F","School age population, tertiary education, female (number)","KWT","Kuwait","2016","2016",93895,,
"SAP_5T8_F","School age population, tertiary education, female (number)","KWT","Kuwait","2017","2017",96643,,
"SAP_5T8_F","School age population, tertiary education, female (number)","KWT","Kuwait","2018","2018",98412,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","CYP","Cyprus","2013","2013",67259,"+","National Estimation"
"SAP_5T8","School age population, tertiary education, both sexes (number)","CYP","Cyprus","2014","2014",63411,"+","National Estimation"
"SAP_5T8","School age population, tertiary education, both sexes (number)","CYP","Cyprus","2015","2015",61839,"+","National Estimation"
"SAP_5T8","School age population, tertiary education, both sexes (number)","CYP","Cyprus","2016","2016",60066,"+","National Estimation"
"SAP_5T8","School age population, tertiary education, both sexes (number)","CYP","Cyprus","2017","2017",59603,"+","National Estimation"
"SAP_5T8_F","School age population, tertiary education, female (number)","BLZ","Belize","2013","2013",17534,,
"SAP_5T8_F","School age population, tertiary education, female (number)","BLZ","Belize","2014","2014",17988,,
"SAP_5T8_F","School age population, tertiary education, female (number)","BLZ","Belize","2015","2015",18415,,
"SAP_5T8_F","School age population, tertiary education, female (number)","BLZ","Belize","2016","2016",18799,,
"SAP_5T8_F","School age population, tertiary education, female (number)","BLZ","Belize","2017","2017",19131,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","FRA","France","2013","2013",3906739,"+","National Estimation"
"SAP_5T8","School age population, tertiary education, both sexes (number)","FRA","France","2014","2014",3883696,"+","National Estimation"
"SAP_5T8","School age population, tertiary education, both sexes (number)","FRA","France","2015","2015",3860989,"+","National Estimation"
"SAP_5T8","School age population, tertiary education, both sexes (number)","FRA","France","2016","2016",3831724,"+","National Estimation"
"SAP_5T8","School age population, tertiary education, both sexes (number)","FRA","France","2017","2017",3859317,"+","National Estimation"
"SAP_5T8_M","School age population, tertiary education, male (number)","HND","Honduras","2013","2013",474850,,
"SAP_5T8_M","School age population, tertiary education, male (number)","HND","Honduras","2014","2014",473668,,
"SAP_5T8_M","School age population, tertiary education, male (number)","HND","Honduras","2015","2015",486791,,
"SAP_5T8_M","School age population, tertiary education, male (number)","HND","Honduras","2016","2016",499740,,
"SAP_5T8_M","School age population, tertiary education, male (number)","HND","Honduras","2017","2017",510700,,
"SAP_5T8_M","School age population, tertiary education, male (number)","HND","Honduras","2018","2018",518797,,
"SAP_5T8_F","School age population, tertiary education, female (number)","SMR","San Marino","2014","2014",904,,
"SAP_5T8_F","School age population, tertiary education, female (number)","SMR","San Marino","2018","2018",840,,
"SAP_5T8_F","School age population, tertiary education, female (number)","IRQ","Iraq","2014","2014",1613854,,
"SAP_5T8_F","School age population, tertiary education, female (number)","IRQ","Iraq","2015","2015",1680718,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","LAO","Lao People's Democratic Republic","2013","2013",720673,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","LAO","Lao People's Democratic Republic","2014","2014",720808,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","LAO","Lao People's Democratic Republic","2015","2015",716712,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","LAO","Lao People's Democratic Republic","2016","2016",709703,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","LAO","Lao People's Democratic Republic","2017","2017",707780,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","LAO","Lao People's Democratic Republic","2018","2018",704488,,
"SAP_5T8_F","School age population, tertiary education, female (number)","PSE","Palestine","2013","2013",228066,,
"SAP_5T8_F","School age population, tertiary education, female (number)","PSE","Palestine","2014","2014",234389,,
"SAP_5T8_F","School age population, tertiary education, female (number)","PSE","Palestine","2015","2015",239330,,
"SAP_5T8_F","School age population, tertiary education, female (number)","PSE","Palestine","2016","2016",242972,,
"SAP_5T8_F","School age population, tertiary education, female (number)","PSE","Palestine","2017","2017",245156,,
"SAP_5T8_F","School age population, tertiary education, female (number)","PSE","Palestine","2018","2018",246614,,
"SAP_5T8_M","School age population, tertiary education, male (number)","LBY","Libya","2014","2014",291332,,
"SAP_5T8_F","School age population, tertiary education, female (number)","CHL","Chile","2013","2013",722724,,
"SAP_5T8_F","School age population, tertiary education, female (number)","CHL","Chile","2014","2014",715981,,
"SAP_5T8_F","School age population, tertiary education, female (number)","CHL","Chile","2015","2015",705041,,
"SAP_5T8_F","School age population, tertiary education, female (number)","CHL","Chile","2016","2016",697843,,
"SAP_5T8_F","School age population, tertiary education, female (number)","CHL","Chile","2017","2017",689071,,
"SAP_5T8_F","School age population, tertiary education, female (number)","ZWE","Zimbabwe","2013","2013",714301,,
"SAP_5T8_F","School age population, tertiary education, female (number)","ZWE","Zimbabwe","2014","2014",709077,,
"SAP_5T8_F","School age population, tertiary education, female (number)","ZWE","Zimbabwe","2015","2015",707938,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","PAK","Pakistan","2013","2013",19684223,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","PAK","Pakistan","2014","2014",19999017,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","PAK","Pakistan","2015","2015",20286095,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","PAK","Pakistan","2016","2016",20549198,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","PAK","Pakistan","2017","2017",20766869,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","PAK","Pakistan","2018","2018",20964647,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","TUR","Turkey","2013","2013",6253935,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","TUR","Turkey","2014","2014",6294294,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","TUR","Turkey","2015","2015",6360941,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","TUR","Turkey","2016","2016",6457860,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","TUR","Turkey","2017","2017",6571462,,
"SAP_5T8_M","School age population, tertiary education, male (number)","MOZ","Mozambique","2013","2013",1208568,,
"SAP_5T8_M","School age population, tertiary education, male (number)","MOZ","Mozambique","2014","2014",1250904,,
"SAP_5T8_M","School age population, tertiary education, male (number)","MOZ","Mozambique","2015","2015",1296833,,
"SAP_5T8_M","School age population, tertiary education, male (number)","MOZ","Mozambique","2016","2016",1342673,,
"SAP_5T8_M","School age population, tertiary education, male (number)","MOZ","Mozambique","2017","2017",1392795,,
"SAP_5T8_M","School age population, tertiary education, male (number)","MOZ","Mozambique","2018","2018",1447171,,
"SAP_5T8_M","School age population, tertiary education, male (number)","SDN","Sudan","2013","2013",1830409,,
"SAP_5T8_M","School age population, tertiary education, male (number)","SDN","Sudan","2014","2014",1891471,,
"SAP_5T8_M","School age population, tertiary education, male (number)","SDN","Sudan","2015","2015",1952257,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","JOR","Jordan","2014","2014",815684,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","JOR","Jordan","2015","2015",853785,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","JOR","Jordan","2016","2016",886906,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","JOR","Jordan","2017","2017",911690,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","JOR","Jordan","2018","2018",932422,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","SYC","Seychelles","2013","2013",7445,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","SYC","Seychelles","2014","2014",7346,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","SYC","Seychelles","2015","2015",7197,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","SYC","Seychelles","2016","2016",7006,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","SYC","Seychelles","2017","2017",6784,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","SYC","Seychelles","2018","2018",6575,,
"SAP_5T8_F","School age population, tertiary education, female (number)","TZA","United Republic of Tanzania","2013","2013",2147801,,
"SAP_5T8_F","School age population, tertiary education, female (number)","TZA","United Republic of Tanzania","2014","2014",2208015,,
"SAP_5T8_F","School age population, tertiary education, female (number)","TZA","United Republic of Tanzania","2015","2015",2267220,,
"SAP_5T8_F","School age population, tertiary education, female (number)","TZA","United Republic of Tanzania","2017","2017",2378619,,
"SAP_5T8_F","School age population, tertiary education, female (number)","TZA","United Republic of Tanzania","2018","2018",2429505,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","ECU","Ecuador","2013","2013",1453545,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","ECU","Ecuador","2014","2014",1470885,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","ECU","Ecuador","2015","2015",1491209,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","ECU","Ecuador","2016","2016",1516470,,
"SAP_5T8_M","School age population, tertiary education, male (number)","CHN","China","2013","2013",55080098,,
"SAP_5T8_M","School age population, tertiary education, male (number)","CHN","China","2014","2014",51978568,,
"SAP_5T8_M","School age population, tertiary education, male (number)","CHN","China","2015","2015",49712343,,
"SAP_5T8_M","School age population, tertiary education, male (number)","CHN","China","2016","2016",48338381,,
"SAP_5T8_M","School age population, tertiary education, male (number)","CHN","China","2017","2017",47621932,,
"SAP_5T8_M","School age population, tertiary education, male (number)","CHN","China","2018","2018",47078404,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","AUT","Austria","2013","2013",530759,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","AUT","Austria","2014","2014",532127,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","AUT","Austria","2015","2015",527719,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","AUT","Austria","2016","2016",516596,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","AUT","Austria","2017","2017",505978,,
"SAP_5T8_F","School age population, tertiary education, female (number)","BWA","Botswana","2014","2014",101459,,
"SAP_5T8_F","School age population, tertiary education, female (number)","BWA","Botswana","2015","2015",100611,,
"SAP_5T8_F","School age population, tertiary education, female (number)","BWA","Botswana","2016","2016",99686,,
"SAP_5T8_F","School age population, tertiary education, female (number)","BWA","Botswana","2017","2017",99372,,
"SAP_5T8_F","School age population, tertiary education, female (number)","BHS","Bahamas","2013","2013",15895,,
"SAP_5T8_F","School age population, tertiary education, female (number)","BHS","Bahamas","2014","2014",16221,,
"SAP_5T8_F","School age population, tertiary education, female (number)","BHS","Bahamas","2015","2015",16394,,
"SAP_5T8_F","School age population, tertiary education, female (number)","GBR","United Kingdom of Great Britain and Northern Ireland","2013","2013",2056036,,
"SAP_5T8_F","School age population, tertiary education, female (number)","GBR","United Kingdom of Great Britain and Northern Ireland","2014","2014",2041260,,
"SAP_5T8_F","School age population, tertiary education, female (number)","GBR","United Kingdom of Great Britain and Northern Ireland","2015","2015",2023578,,
"SAP_5T8_F","School age population, tertiary education, female (number)","GBR","United Kingdom of Great Britain and Northern Ireland","2016","2016",2002610,,
"SAP_5T8_F","School age population, tertiary education, female (number)","GBR","United Kingdom of Great Britain and Northern Ireland","2017","2017",1987031,,
"SAP_5T8_M","School age population, tertiary education, male (number)","SRB","Serbia","2013","2013",217070,"+","National Estimation"
"SAP_5T8_M","School age population, tertiary education, male (number)","SRB","Serbia","2014","2014",214632,"+","National Estimation"
"SAP_5T8_M","School age population, tertiary education, male (number)","SRB","Serbia","2015","2015",212506,"+","National Estimation"
"SAP_5T8_M","School age population, tertiary education, male (number)","SRB","Serbia","2016","2016",208090,"+","National Estimation"
"SAP_5T8_M","School age population, tertiary education, male (number)","SRB","Serbia","2017","2017",203085,"+","National Estimation"
"SAP_5T8_M","School age population, tertiary education, male (number)","SRB","Serbia","2018","2018",196311,"+","National Estimation"
"SAP_5T8","School age population, tertiary education, both sexes (number)","MLT","Malta","2013","2013",28648,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","MLT","Malta","2014","2014",28442,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","MLT","Malta","2015","2015",28046,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","MLT","Malta","2016","2016",27424,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","MLT","Malta","2017","2017",26585,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","VUT","Vanuatu","2014","2014",24399,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","WSM","Samoa","2014","2014",17012,,
"SAP_5T8_M","School age population, tertiary education, male (number)","KHM","Cambodia","2013","2013",846300,,
"SAP_5T8_M","School age population, tertiary education, male (number)","KHM","Cambodia","2014","2014",857669,,
"SAP_5T8_M","School age population, tertiary education, male (number)","KHM","Cambodia","2015","2015",850357,,
"SAP_5T8_M","School age population, tertiary education, male (number)","KHM","Cambodia","2017","2017",806148,,
"SAP_5T8_M","School age population, tertiary education, male (number)","KHM","Cambodia","2018","2018",784550,,
"SAP_5T8_M","School age population, tertiary education, male (number)","SSD","South Sudan","2013","2013",499884,,
"SAP_5T8_M","School age population, tertiary education, male (number)","SSD","South Sudan","2014","2014",513884,,
"SAP_5T8_F","School age population, tertiary education, female (number)","GMB","Gambia","2013","2013",95862,,
"SAP_5T8_F","School age population, tertiary education, female (number)","GMB","Gambia","2014","2014",99375,,
"SAP_5T8_F","School age population, tertiary education, female (number)","SLE","Sierra Leone","2013","2013",320999,,
"SAP_5T8_F","School age population, tertiary education, female (number)","SLE","Sierra Leone","2014","2014",329195,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","LIE","Liechtenstein","2014","2014",2214,"+","National Estimation"
"SAP_5T8","School age population, tertiary education, both sexes (number)","LIE","Liechtenstein","2015","2015",2236,"+","National Estimation"
"SAP_5T8","School age population, tertiary education, both sexes (number)","LIE","Liechtenstein","2016","2016",2210,"+","National Estimation"
"SAP_5T8","School age population, tertiary education, both sexes (number)","LIE","Liechtenstein","2017","2017",2243,"+","National Estimation"
"SAP_5T8","School age population, tertiary education, both sexes (number)","40041","High income countries","2013","2013",73693798.75,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","40041","High income countries","2014","2014",72990498,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","40041","High income countries","2015","2015",72103054.5,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","40041","High income countries","2016","2016",71086985.5,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","40041","High income countries","2017","2017",70581635.5,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","40041","High income countries","2018","2018",70531830,"‡","UIS Estimation"
"SAP_5T8","School age population, tertiary education, both sexes (number)","ZMB","Zambia","2013","2013",1420235,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","ZMB","Zambia","2014","2014",1467633,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","RWA","Rwanda","2013","2013",1049433,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","RWA","Rwanda","2014","2014",1049433,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","RWA","Rwanda","2015","2015",1055463,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","RWA","Rwanda","2016","2016",1069252,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","RWA","Rwanda","2017","2017",1095386,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","RWA","Rwanda","2018","2018",1125724,,
"SAP_5T8_M","School age population, tertiary education, male (number)","COK","Cook Islands","2014","2014",688,,
"SAP_5T8_M","School age population, tertiary education, male (number)","COK","Cook Islands","2015","2015",672,,
"SAP_5T8_M","School age population, tertiary education, male (number)","COK","Cook Islands","2016","2016",664,,
